,0,status,Stkcd,Trddt
56,-0.0029908824268912,unknown,425,2015-03-01
57,-0.00301625490740308,unknown,428,2015-03-01
58,-0.003021305492745009,unknown,429,2015-03-01
59,-0.002988454712731297,unknown,488,2015-03-01
60,-0.0029783255786518816,unknown,501,2015-03-01
61,-0.003015388217292029,unknown,506,2015-03-01
62,-0.0029905752013497746,unknown,507,2015-03-01
63,-0.002904431905867221,unknown,511,2015-03-01
64,-0.002969358857721586,unknown,513,2015-03-01
65,-0.0029110058808219006,unknown,516,2015-03-01
66,-0.002902889547635588,unknown,517,2015-03-01
67,-0.0028782346025164485,unknown,519,2015-03-01
68,-0.003020828165105863,unknown,521,2015-03-01
69,-0.0030189928515287805,unknown,523,2015-03-01
70,-0.003025517120460665,unknown,524,2015-03-01
71,-0.002977793492035218,unknown,525,2015-03-01
72,-0.002634184279958718,unknown,528,2015-03-01
73,-0.0030262224746719214,unknown,530,2015-03-01
74,-0.0029739035570192154,unknown,531,2015-03-01
75,-0.0030098642454646773,unknown,532,2015-03-01
76,-0.0030210636358503334,unknown,533,2015-03-01
77,-0.00301956353263985,unknown,534,2015-03-01
78,1.6337806027006505,unknown,536,2015-03-01
79,-0.0030217522918200867,unknown,538,2015-03-01
80,-0.0029751723876088924,unknown,539,2015-03-01
81,-0.0030002308317739817,unknown,540,2015-03-01
82,-0.0029783575698271087,unknown,541,2015-03-01
83,-0.002892099058620156,unknown,543,2015-03-01
84,-0.003020743551086962,unknown,544,2015-03-01
85,-0.0028767218855660836,unknown,547,2015-03-01
86,-0.003020928330648645,unknown,548,2015-03-01
87,-0.0029099748913843674,unknown,550,2015-03-01
88,-0.0030203622859182088,unknown,551,2015-03-01
89,-0.0028673558070198583,unknown,552,2015-03-01
90,-0.003016931020456499,unknown,553,2015-03-01
91,-0.00301665295855776,unknown,554,2015-03-01
92,-0.003014780836956979,unknown,558,2015-03-01
93,-0.002983040162118743,unknown,559,2015-03-01
94,-0.0030260288766910015,unknown,560,2015-03-01
95,-0.0025159200266344486,unknown,563,2015-03-01
96,-0.0030278820181058818,unknown,565,2015-03-01
97,-0.0029331422968800927,unknown,566,2015-03-01
98,-0.0029869408119078617,unknown,568,2015-03-01
99,-0.0030229834762548363,unknown,570,2015-03-01
100,-0.0030178391396156554,unknown,571,2015-03-01
101,-0.003025875052419796,unknown,573,2015-03-01
102,-0.002974913845662166,unknown,581,2015-03-01
103,-0.002790958337616871,unknown,582,2015-03-01
104,-0.0030110109899435336,unknown,589,2015-03-01
105,-0.00302629214345616,unknown,590,2015-03-01
106,-0.002880350416647232,unknown,596,2015-03-01
107,-0.0029630280425041143,unknown,598,2015-03-01
108,-0.0030187582125701553,unknown,599,2015-03-01
109,-0.002910495543332553,unknown,600,2015-03-01
110,-0.0030006972969314396,unknown,601,2015-03-01
111,-0.002997282604220531,unknown,603,2015-03-01
112,-0.003025269508876275,unknown,606,2015-03-01
113,-0.003022827886754819,unknown,608,2015-03-01
114,-0.003028597935216113,unknown,610,2015-03-01
115,-0.002824267610125284,unknown,612,2015-03-01
116,-0.003022588108730348,unknown,619,2015-03-01
117,-0.0028376824427015874,unknown,620,2015-03-01
118,-0.0029910762305418123,unknown,623,2015-03-01
119,-0.0030273801249190027,unknown,625,2015-03-01
120,-0.0029813841079554364,unknown,629,2015-03-01
121,-0.002988556268616771,unknown,630,2015-03-01
122,-0.0029996613810321917,unknown,631,2015-03-01
123,-0.0030214812109262005,unknown,635,2015-03-01
124,-0.003022693659569814,unknown,637,2015-03-01
125,-0.003025066078467448,unknown,639,2015-03-01
126,-0.0029596258533488933,unknown,650,2015-03-01
127,-0.0030327139484229238,unknown,651,2015-03-01
128,-0.0028715987822163164,unknown,652,2015-03-01
129,-0.003000504629430848,unknown,655,2015-03-01
130,-0.0029602925853401455,unknown,656,2015-03-01
131,-0.0030128804825600925,unknown,659,2015-03-01
132,-0.0028295006821961095,unknown,661,2015-03-01
133,-0.002900100285262454,unknown,665,2015-03-01
134,-0.002967234621122494,unknown,666,2015-03-01
135,-0.002990298019549915,unknown,667,2015-03-01
136,-0.0030297297161052386,unknown,668,2015-03-01
137,-0.0020622208144165013,unknown,669,2015-03-01
138,-0.0029502062190590915,unknown,671,2015-03-01
139,-0.0030278384174942325,unknown,679,2015-03-01
140,-0.002968533636818975,unknown,680,2015-03-01
141,-0.0030136231592141197,unknown,682,2015-03-01
142,-0.002968030238632562,unknown,683,2015-03-01
143,-0.0028448379174119626,unknown,685,2015-03-01
144,-0.0030017156879256638,unknown,686,2015-03-01
145,-0.0028878690683914556,unknown,690,2015-03-01
146,-0.0028331445126947106,unknown,697,2015-03-01
147,-0.0030099861084249605,unknown,700,2015-03-01
148,-0.0030197512274748235,unknown,701,2015-03-01
149,-0.002847666786421929,unknown,703,2015-03-01
150,-0.0030223136599705825,unknown,705,2015-03-01
151,-0.0030279253561364405,unknown,707,2015-03-01
152,-0.003014076705141411,unknown,708,2015-03-01
153,-0.002978600286016013,unknown,709,2015-03-01
154,-0.0029994646485373023,unknown,712,2015-03-01
155,-0.0030259012644877404,unknown,713,2015-03-01
156,-0.0030174218327142675,unknown,716,2015-03-01
157,-0.0026703110317043144,unknown,718,2015-03-01
158,-0.0030298870025694384,unknown,723,2015-03-01
159,-0.002985542807016704,unknown,726,2015-03-01
160,-0.0030234698128239583,unknown,728,2015-03-01
161,-0.0029651993743178024,unknown,729,2015-03-01
162,-0.0030099401985336123,unknown,731,2015-03-01
163,-0.0029795509523738496,unknown,732,2015-03-01
164,-0.0029422685302260172,unknown,733,2015-03-01
165,-0.003002976341476524,unknown,735,2015-03-01
166,-0.0030250565166577183,unknown,736,2015-03-01
167,-0.0029583261700390573,unknown,738,2015-03-01
168,-0.002965309868607907,unknown,739,2015-03-01
169,-0.002873070822852606,unknown,748,2015-03-01
170,-0.003008367161379626,unknown,750,2015-03-01
171,-0.0030225174076994824,unknown,753,2015-03-01
172,-0.0030281910069429392,unknown,756,2015-03-01
173,-0.0027272622760432376,unknown,758,2015-03-01
174,-0.0030074804289010283,unknown,759,2015-03-01
175,0.0042249373595888325,unknown,761,2015-03-01
176,-0.003000702635484525,unknown,762,2015-03-01
177,-0.0030257118717204184,unknown,768,2015-03-01
178,-0.003031830714483523,unknown,776,2015-03-01
179,-0.0028491240945890664,unknown,777,2015-03-01
180,-0.002944324874619474,unknown,778,2015-03-01
181,-0.0030019707469358735,unknown,780,2015-03-01
182,-0.0030196656048509557,unknown,782,2015-03-01
183,-0.003023682284513689,unknown,783,2015-03-01
184,-0.003029454564373146,unknown,785,2015-03-01
185,-0.0030136907058135104,unknown,786,2015-03-01
186,-0.0029570029051866286,unknown,788,2015-03-01
187,-0.0030093672599313943,unknown,789,2015-03-01
188,-0.0030209598737765218,unknown,790,2015-03-01
189,-0.003003258766131394,unknown,791,2015-03-01
190,-0.0030119902752853613,unknown,792,2015-03-01
191,-0.0029905256220488633,unknown,793,2015-03-01
192,-0.003009381547594653,unknown,797,2015-03-01
193,-0.0030248359041917675,unknown,798,2015-03-01
194,-0.0030162738637809932,unknown,799,2015-03-01
195,-0.0029940522408968525,unknown,800,2015-03-01
196,-0.0029605976866630486,unknown,801,2015-03-01
197,-0.0030090729343546997,unknown,802,2015-03-01
198,-0.0028820555975284275,unknown,807,2015-03-01
199,-0.0030153874548378345,unknown,811,2015-03-01
200,-0.0030212989766955642,unknown,812,2015-03-01
201,-0.00289827358874416,unknown,816,2015-03-01
202,-0.003022410929889287,unknown,819,2015-03-01
203,-0.003022855825870659,unknown,821,2015-03-01
204,-0.003014051266974243,unknown,822,2015-03-01
205,-0.003001553944623444,unknown,823,2015-03-01
206,-0.0029897822993623143,unknown,825,2015-03-01
207,-0.0029684884905581714,unknown,826,2015-03-01
208,-0.002981614224967015,unknown,830,2015-03-01
209,-0.003027233767111103,unknown,833,2015-03-01
210,-0.00302708713840644,unknown,836,2015-03-01
211,-0.0029840101627677394,unknown,837,2015-03-01
212,-0.003030291315741223,unknown,838,2015-03-01
213,-0.002967497059763234,unknown,839,2015-03-01
214,-0.002930474275971967,unknown,848,2015-03-01
215,-0.002993457959250165,unknown,850,2015-03-01
216,-0.0029826098122545577,unknown,851,2015-03-01
217,-0.0029689436857112616,unknown,852,2015-03-01
218,-0.0030258937081891583,unknown,858,2015-03-01
219,-0.002892002112179056,unknown,860,2015-03-01
220,-0.0030482881890183315,unknown,861,2015-03-01
221,-0.0030202073319390895,unknown,868,2015-03-01
222,-0.002801605693543517,unknown,869,2015-03-01
223,-0.002993879599278866,unknown,876,2015-03-01
224,-0.0029763754020249414,unknown,877,2015-03-01
225,-0.00302262369187655,unknown,880,2015-03-01
226,-0.0030268913238947833,unknown,881,2015-03-01
227,-0.0029774594425354627,unknown,882,2015-03-01
228,-0.003016276596389571,unknown,885,2015-03-01
229,-0.0030153956146688685,unknown,886,2015-03-01
230,-0.0028944291612896076,unknown,887,2015-03-01
231,-0.0030123055726406526,unknown,888,2015-03-01
232,-0.003025638440718196,unknown,890,2015-03-01
233,-0.003017218260673241,unknown,893,2015-03-01
234,-0.003021553563760643,unknown,895,2015-03-01
235,-0.0029572989459998576,unknown,898,2015-03-01
236,-0.002997386148810371,unknown,900,2015-03-01
237,-0.002920386634231423,unknown,901,2015-03-01
238,-0.0030055269465870896,unknown,903,2015-03-01
239,-0.0029754789331107962,unknown,905,2015-03-01
240,-0.0030151381648127456,unknown,906,2015-03-01
241,-0.0030273955888501145,unknown,909,2015-03-01
242,-0.003005332026154463,unknown,910,2015-03-01
243,-0.0030267165167027986,unknown,911,2015-03-01
244,-0.0030249409078976362,unknown,913,2015-03-01
245,-0.003012745800519179,unknown,915,2015-03-01
246,-0.003003834318612034,unknown,916,2015-03-01
247,-0.0029831098268642904,unknown,917,2015-03-01
248,-0.0029805083797385694,unknown,918,2015-03-01
249,-0.002998304047331461,unknown,919,2015-03-01
250,-0.0029737011630649596,unknown,922,2015-03-01
251,-0.003029428085386587,unknown,923,2015-03-01
252,-0.0029899431584058515,unknown,926,2015-03-01
253,-0.002901405623320255,unknown,927,2015-03-01
254,-0.0030294209243088496,unknown,929,2015-03-01
255,-0.002988524073379039,unknown,930,2015-03-01
256,-0.002884278750650537,unknown,933,2015-03-01
257,-0.0030168829759719316,unknown,935,2015-03-01
258,-0.0030148404905181257,unknown,936,2015-03-01
259,-0.002991387110056507,unknown,937,2015-03-01
260,-0.0029155103437287526,unknown,939,2015-03-01
261,-0.0030199943589430903,unknown,948,2015-03-01
262,-0.003013757672732409,unknown,949,2015-03-01
263,-0.0030218206360474566,unknown,950,2015-03-01
264,-0.002986241128165285,unknown,951,2015-03-01
265,-0.0030232065674359846,unknown,957,2015-03-01
266,-0.0029539959619964517,unknown,959,2015-03-01
267,-0.0029499119688287953,unknown,960,2015-03-01
268,-0.002967393672466174,unknown,961,2015-03-01
269,-0.0030124938939924207,unknown,962,2015-03-01
270,-0.002968944927323719,unknown,963,2015-03-01
271,-0.0029308776976945125,unknown,965,2015-03-01
272,-0.0028992230676775366,unknown,970,2015-03-01
273,-0.003000121827378014,unknown,973,2015-03-01
274,-0.0029258297438642467,unknown,975,2015-03-01
275,-0.002983868229641483,unknown,977,2015-03-01
276,-0.002722605937201832,unknown,979,2015-03-01
277,-0.003023646361347699,unknown,980,2015-03-01
278,-0.0029199093140193696,unknown,981,2015-03-01
279,-0.0029652232426583902,unknown,983,2015-03-01
280,-0.0030293599004627327,unknown,985,2015-03-01
281,-0.0030016482382523527,unknown,987,2015-03-01
282,-0.0028310226925942605,unknown,988,2015-03-01
283,-0.0030245109021982846,unknown,993,2015-03-01
284,-0.0029115819706253447,unknown,997,2015-03-01
285,-0.0029262129105352562,unknown,998,2015-03-01
286,-0.0029692260813224455,unknown,999,2015-03-01
287,-0.0028482759941707387,unknown,1696,2015-03-01
288,-0.0029415307910059256,unknown,2001,2015-03-01
289,-0.0029144084313051342,unknown,2002,2015-03-01
290,-0.0030231870611860385,unknown,2003,2015-03-01
291,-0.0028372116063145572,unknown,2004,2015-03-01
292,-0.0028031130793788896,unknown,2005,2015-03-01
293,-0.0029298774562523545,unknown,2007,2015-03-01
294,-0.0028459332786549708,unknown,2008,2015-03-01
295,-0.0030118411542214628,unknown,2009,2015-03-01
296,-0.0029638456790009784,unknown,2011,2015-03-01
297,-0.003024525807160247,unknown,2012,2015-03-01
298,-0.0028296205799400722,unknown,2013,2015-03-01
299,-0.003025870620607332,unknown,2014,2015-03-01
300,-0.00298998274564409,unknown,2016,2015-03-01
301,-0.003018128009870311,unknown,2017,2015-03-01
302,-0.003012679733067255,unknown,2020,2015-03-01
303,-0.0028023972635013135,unknown,2022,2015-03-01
304,-0.002971372247703984,unknown,2023,2015-03-01
305,-0.0030276486246579217,unknown,2024,2015-03-01
306,-0.00299727900473677,unknown,2025,2015-03-01
307,-0.003023752517357206,unknown,2026,2015-03-01
308,-0.002968112750505881,unknown,2028,2015-03-01
309,-0.0029805447833920876,unknown,2029,2015-03-01
310,-0.0027948502895526893,unknown,2030,2015-03-01
311,-0.002971456966404376,unknown,2031,2015-03-01
312,-0.0028481793671026757,unknown,2032,2015-03-01
313,-0.0030187394586511816,unknown,2033,2015-03-01
314,-0.003030398307592847,unknown,2034,2015-03-01
315,-0.003016415543048768,unknown,2035,2015-03-01
316,-0.0028894275921470796,unknown,2038,2015-03-01
317,-0.0030245403714658876,unknown,2039,2015-03-01
318,-0.0030263370216017395,unknown,2040,2015-03-01
319,-0.0028786412963748256,unknown,2041,2015-03-01
320,-0.0030126705658222366,unknown,2042,2015-03-01
321,-0.0030263716429236994,unknown,2043,2015-03-01
322,-0.0030257172613210844,unknown,2045,2015-03-01
323,-0.0030231201911108314,unknown,2046,2015-03-01
324,-0.0029849429425170717,unknown,2048,2015-03-01
325,-0.0029469070018917163,unknown,2049,2015-03-01
326,-0.002843226687444574,unknown,2050,2015-03-01
327,-0.0029570288986271735,unknown,2051,2015-03-01
328,-0.0029910587431659875,unknown,2052,2015-03-01
329,-0.0030254559263941726,unknown,2053,2015-03-01
330,-0.003025877443497868,unknown,2054,2015-03-01
331,-0.003009148453325462,unknown,2055,2015-03-01
332,-0.0029187487526358283,unknown,2056,2015-03-01
333,-0.0030305252538580054,unknown,2058,2015-03-01
334,-0.0030181015059214467,unknown,2059,2015-03-01
335,-0.0030193566909108996,unknown,2060,2015-03-01
336,-0.003027540650211621,unknown,2061,2015-03-01
337,-0.0030170084605160947,unknown,2062,2015-03-01
338,-0.002846449158675697,unknown,2063,2015-03-01
339,-0.0029495536106022564,unknown,2064,2015-03-01
340,-0.0029980341442398706,unknown,2065,2015-03-01
341,-0.003027147582161879,unknown,2066,2015-03-01
342,-0.0030150756819479116,unknown,2068,2015-03-01
343,-0.0029722695067330484,unknown,2069,2015-03-01
344,-0.0028275867326570817,unknown,2071,2015-03-01
345,-0.0028317447510970237,unknown,2073,2015-03-01
346,-0.003012083294200375,unknown,2074,2015-03-01
347,-0.0030267797000055503,unknown,2076,2015-03-01
348,-0.0030292225987524255,unknown,2077,2015-03-01
349,-0.0029331941668559645,unknown,2078,2015-03-01
350,-0.0030091857158356886,unknown,2079,2015-03-01
351,-0.0030058883309212274,unknown,2080,2015-03-01
352,-0.0030172393700219316,unknown,2081,2015-03-01
353,-0.0030283532643968466,unknown,2082,2015-03-01
354,-0.0030139336640082138,unknown,2083,2015-03-01
355,-0.0030157306008153912,unknown,2084,2015-03-01
356,-0.0026621738844228976,unknown,2085,2015-03-01
357,-0.0030252091835199137,unknown,2086,2015-03-01
358,-0.0030272851197862194,unknown,2087,2015-03-01
359,-0.0030262993266253185,unknown,2088,2015-03-01
360,-0.002968724791677519,unknown,2089,2015-03-01
361,-0.0030248806182686535,unknown,2090,2015-03-01
362,-0.0030077251718805386,unknown,2091,2015-03-01
363,-0.0026688181994061963,unknown,2092,2015-03-01
364,-0.0030041267046647304,unknown,2093,2015-03-01
365,-0.003018829600974237,unknown,2094,2015-03-01
366,-0.0029410074244221387,unknown,2095,2015-03-01
367,-0.00301751570018493,unknown,2096,2015-03-01
368,-0.003010626618983282,unknown,2097,2015-03-01
369,-0.0030275587578107075,unknown,2098,2015-03-01
370,-0.002995416499358103,unknown,2099,2015-03-01
371,-0.0030091085507356133,unknown,2100,2015-03-01
372,-0.003022433155276448,unknown,2101,2015-03-01
373,-0.0030243834306929265,unknown,2103,2015-03-01
374,-0.002896128355921725,unknown,2104,2015-03-01
375,-0.0030264277363608897,unknown,2105,2015-03-01
376,-0.002950724359557802,unknown,2106,2015-03-01
377,-0.0030144425309150593,unknown,2107,2015-03-01
378,-0.0029892159298494213,unknown,2108,2015-03-01
379,-0.0030290280683697734,unknown,2109,2015-03-01
380,-0.003021373676540468,unknown,2110,2015-03-01
381,-0.0030102719746521135,unknown,2111,2015-03-01
382,-0.0030293151183945757,unknown,2112,2015-03-01
383,-0.003022242616869574,unknown,2115,2015-03-01
384,-0.0030136013508706644,unknown,2116,2015-03-01
385,-0.00297130618862659,unknown,2117,2015-03-01
386,-0.00299357983302621,unknown,2118,2015-03-01
387,-0.00302930186945717,unknown,2120,2015-03-01
388,-0.0030038767493515404,unknown,2121,2015-03-01
389,-0.0029715318111203514,unknown,2122,2015-03-01
390,-0.0030289605899952044,unknown,2124,2015-03-01
391,-0.0030302740704948434,unknown,2125,2015-03-01
392,-0.0030184699154706773,unknown,2126,2015-03-01
393,-0.0030238912043859772,unknown,2127,2015-03-01
394,-0.002582756926809705,unknown,2128,2015-03-01
395,-0.0029810500230430925,unknown,2129,2015-03-01
396,-0.002990825544281912,unknown,2130,2015-03-01
397,-0.0030245391864828527,unknown,2132,2015-03-01
398,-0.0030220965410371046,unknown,2133,2015-03-01
399,-0.00301606769444648,unknown,2135,2015-03-01
400,-0.003028850401561931,unknown,2136,2015-03-01
401,-0.0030232875661100026,unknown,2137,2015-03-01
402,-0.0029773413436100953,unknown,2138,2015-03-01
403,-0.0030243432415024175,unknown,2139,2015-03-01
404,-0.0029822004262581078,unknown,2140,2015-03-01
405,-0.003028272803139794,unknown,2141,2015-03-01
406,-0.003006390132415964,unknown,2142,2015-03-01
407,-0.0029581151144947456,unknown,2143,2015-03-01
408,-0.0030239691753740318,unknown,2144,2015-03-01
409,-0.002991458110212612,unknown,2146,2015-03-01
410,-0.0030282669346446698,unknown,2147,2015-03-01
411,-0.00300449277413548,unknown,2148,2015-03-01
412,-0.003024952439831017,unknown,2149,2015-03-01
413,-0.003028954685930356,unknown,2150,2015-03-01
414,-0.002956868293789668,unknown,2151,2015-03-01
415,-0.0029944879432416147,unknown,2153,2015-03-01
416,-0.0029983346211045754,unknown,2154,2015-03-01
417,-0.0029201366614096586,unknown,2155,2015-03-01
418,-0.002999088006541805,unknown,2156,2015-03-01
419,-0.003017879489439217,unknown,2158,2015-03-01
420,-0.003025850075616706,unknown,2160,2015-03-01
421,-0.0029839415711821822,unknown,2161,2015-03-01
422,-0.0030118249966279535,unknown,2163,2015-03-01
423,-0.0030268467291357164,unknown,2164,2015-03-01
424,-0.0030232625921459417,unknown,2165,2015-03-01
425,-0.003005111699759896,unknown,2167,2015-03-01
426,-0.0030037322831336574,unknown,2168,2015-03-01
427,-0.0030246513207284713,unknown,2169,2015-03-01
428,-0.0029550183907176386,unknown,2170,2015-03-01
429,-0.0030204090244738946,unknown,2175,2015-03-01
430,-0.0029994168709137825,unknown,2177,2015-03-01
431,-0.003011721766758316,unknown,2178,2015-03-01
432,-0.002631023039047312,unknown,2179,2015-03-01
433,-0.0026657003631374754,unknown,2181,2015-03-01
434,-0.0030242401896175444,unknown,2182,2015-03-01
435,-0.0029949974715513315,unknown,2183,2015-03-01
436,-0.0030104178888466335,unknown,2184,2015-03-01
437,-0.002896891584871622,unknown,2185,2015-03-01
438,-0.0030089540027234884,unknown,2186,2015-03-01
439,-0.003017440076064198,unknown,2187,2015-03-01
440,-0.0030139496165086325,unknown,2189,2015-03-01
441,-0.00286501725762856,unknown,2190,2015-03-01
442,-0.002933176691390661,unknown,2191,2015-03-01
443,-0.0029964432294667673,unknown,2194,2015-03-01
444,-0.002995746410135709,unknown,2195,2015-03-01
445,-0.003024744799232897,unknown,2196,2015-03-01
446,-0.003009467660108295,unknown,2197,2015-03-01
447,-0.003017754411376077,unknown,2198,2015-03-01
448,-0.003027718451987424,unknown,2199,2015-03-01
449,-0.0030297846667780032,unknown,2201,2015-03-01
450,-0.002997275051485742,unknown,2202,2015-03-01
451,-0.0028464674755493357,unknown,2203,2015-03-01
452,-0.0028452416855773146,unknown,2204,2015-03-01
453,-0.0030292397483636497,unknown,2205,2015-03-01
454,-0.00302008052516532,unknown,2206,2015-03-01
455,-0.0030241917386251314,unknown,2207,2015-03-01
456,-0.0030267684754523507,unknown,2208,2015-03-01
457,-0.0030296410690135284,unknown,2209,2015-03-01
458,-0.0029771482660216984,unknown,2210,2015-03-01
459,-0.003021157201582865,unknown,2212,2015-03-01
460,-0.0030296567528539423,unknown,2213,2015-03-01
461,-0.0030118411916161447,unknown,2214,2015-03-01
462,-0.0029903518045003427,unknown,2215,2015-03-01
463,-0.0029761575450784833,unknown,2216,2015-03-01
464,-0.002903870084609857,unknown,2217,2015-03-01
465,-0.003016842943242593,unknown,2218,2015-03-01
466,-0.0027854437638170034,unknown,2219,2015-03-01
467,-0.003021333628282862,unknown,2220,2015-03-01
468,0.0029084352276014178,unknown,2221,2015-03-01
469,-0.00302585113233074,unknown,2222,2015-03-01
470,-0.0027225669794508087,unknown,2223,2015-03-01
471,-0.003005513738690124,unknown,2224,2015-03-01
472,-0.003003020394716989,unknown,2225,2015-03-01
473,-0.003014123799635229,unknown,2226,2015-03-01
474,-0.0030174638107452376,unknown,2227,2015-03-01
475,-0.00301770199543757,unknown,2228,2015-03-01
476,-0.003013587915554693,unknown,2229,2015-03-01
477,-0.00299576433098358,unknown,2230,2015-03-01
478,-0.0030240044397872585,unknown,2231,2015-03-01
479,-0.0030159162968648712,unknown,2232,2015-03-01
480,-0.0029708244496960104,unknown,2233,2015-03-01
481,-0.0030263240445735956,unknown,2234,2015-03-01
482,-0.0030257574561991674,unknown,2235,2015-03-01
483,-0.0029945946237683943,unknown,2236,2015-03-01
484,-0.0029835744588320233,unknown,2237,2015-03-01
485,-0.002997522166620125,unknown,2238,2015-03-01
486,-0.003026858769075269,unknown,2239,2015-03-01
487,-0.0030113910547344947,unknown,2241,2015-03-01
488,-0.0029579374445236435,unknown,2242,2015-03-01
489,-0.0030258092195715233,unknown,2243,2015-03-01
490,-0.0028912345205390185,unknown,2244,2015-03-01
491,-0.003005927381577885,unknown,2245,2015-03-01
492,-0.0030199395484458527,unknown,2246,2015-03-01
493,-0.0030264403896357117,unknown,2247,2015-03-01
494,-0.003026552223724618,unknown,2248,2015-03-01
495,-0.0028334506191488836,unknown,2249,2015-03-01
496,-0.0013328126090916223,unknown,2250,2015-03-01
497,-0.0028397792788704707,unknown,2251,2015-03-01
498,-0.003026411235584537,unknown,2252,2015-03-01
499,-0.003021553843211623,unknown,2253,2015-03-01
500,-0.003003818376245618,unknown,2254,2015-03-01
501,-0.003023392708765351,unknown,2255,2015-03-01
502,-0.003025092631848033,unknown,2258,2015-03-01
503,-0.0030219932170986777,unknown,2259,2015-03-01
504,-0.00301807333635058,unknown,2260,2015-03-01
505,-0.0029453386697956877,unknown,2262,2015-03-01
506,-0.0030131016835581253,unknown,2263,2015-03-01
507,-0.0030214395965403444,unknown,2264,2015-03-01
508,-0.0030247774252883056,unknown,2265,2015-03-01
509,-0.002961714732882348,unknown,2266,2015-03-01
510,-0.0029021507160708706,unknown,2267,2015-03-01
511,-0.0029162369755255,unknown,2268,2015-03-01
512,-0.0028025930700057568,unknown,2269,2015-03-01
513,-0.0028505303450305033,unknown,2271,2015-03-01
514,-0.0030255356222602422,unknown,2272,2015-03-01
515,-0.002987935283690089,unknown,2273,2015-03-01
516,-0.003023201181562009,unknown,2274,2015-03-01
517,-0.0028936633710862146,unknown,2275,2015-03-01
518,-0.0029682531638197803,unknown,2276,2015-03-01
519,-0.0029747988605276347,unknown,2277,2015-03-01
520,-0.0030229000532287966,unknown,2278,2015-03-01
521,-0.002900203463882532,unknown,2280,2015-03-01
522,-0.0029801040942394456,unknown,2281,2015-03-01
523,-0.003023552855691659,unknown,2282,2015-03-01
524,-0.0030104341640643973,unknown,2283,2015-03-01
525,-0.0030054862089514364,unknown,2284,2015-03-01
526,-0.0029577888492463207,unknown,2285,2015-03-01
527,-0.0030252395601446168,unknown,2286,2015-03-01
528,-0.0029583548568211057,unknown,2287,2015-03-01
529,-0.0030213575201747636,unknown,2288,2015-03-01
530,-0.003023588333429342,unknown,2289,2015-03-01
531,-0.0030278591408268943,unknown,2290,2015-03-01
532,-0.0030264224495490195,unknown,2291,2015-03-01
533,-0.002968571186398209,unknown,2292,2015-03-01
534,-0.002992560988088157,unknown,2293,2015-03-01
