,0,status,Stkcd,Trddt
62,6.831862560989616e-07,optimal,507,2015-03-01
63,1.1282794143861902e-06,optimal,511,2015-03-01
64,8.296379546544963e-07,optimal,513,2015-03-01
65,7.427881513310186e-07,optimal,516,2015-03-01
66,6.681814515535919e-07,optimal,517,2015-03-01
67,1.068272770116365e-06,optimal,519,2015-03-01
68,5.431118479686514e-07,optimal,521,2015-03-01
69,7.347619107445401e-07,optimal,523,2015-03-01
70,5.3178911134098e-07,optimal,524,2015-03-01
71,7.014788211490978e-07,optimal,525,2015-03-01
72,1.8606806998567944e-06,optimal,528,2015-03-01
73,4.2934340721098667e-07,optimal,530,2015-03-01
74,1.2936819966382888e-06,optimal,531,2015-03-01
75,3.7630095909388925e-07,optimal,532,2015-03-01
76,7.122105263882977e-07,optimal,533,2015-03-01
77,8.105177024246284e-07,optimal,534,2015-03-01
78,3.130176922248621e-06,optimal,536,2015-03-01
79,1.3671143909737424e-05,optimal,538,2015-03-01
80,5.075610829671482e-06,optimal,539,2015-03-01
81,7.052975823215703e-07,optimal,540,2015-03-01
82,6.387729307041376e-07,optimal,541,2015-03-01
83,4.3744437535173734e-06,optimal,543,2015-03-01
84,3.109359389274157e-07,optimal,544,2015-03-01
85,1.0543838329573397e-06,optimal,547,2015-03-01
86,5.377110118529687e-07,optimal,548,2015-03-01
87,1.079903309827904e-06,optimal,550,2015-03-01
88,4.560503279793836e-07,optimal,551,2015-03-01
89,6.698406844048175e-07,optimal,552,2015-03-01
90,4.797492276011941e-07,optimal,553,2015-03-01
91,8.911007781330853e-07,optimal,554,2015-03-01
92,5.492097255779676e-07,optimal,558,2015-03-01
93,0.0003893811604591075,optimal,559,2015-03-01
94,6.1923765581806e-07,optimal,560,2015-03-01
95,1.433472698613244e-06,optimal,563,2015-03-01
96,4.1121770994475847e-07,optimal,565,2015-03-01
97,7.291892294662882e-07,optimal,566,2015-03-01
98,2.119767939943601e-06,optimal,568,2015-03-01
99,4.95503966362345e-07,optimal,570,2015-03-01
100,5.350193959768752e-07,optimal,571,2015-03-01
101,4.1578631130064747e-07,optimal,573,2015-03-01
102,2.0663041294950883e-06,optimal,581,2015-03-01
103,6.540673709927423e-07,optimal,582,2015-03-01
104,6.383254808525213e-07,optimal,589,2015-03-01
105,4.0772041483966976e-07,optimal,590,2015-03-01
106,2.6645989872527137e-06,optimal,596,2015-03-01
107,1.9017461876483943e-06,optimal,598,2015-03-01
108,6.248922465836093e-07,optimal,599,2015-03-01
109,2.2508467387028777e-06,optimal,600,2015-03-01
110,8.013889154926723e-07,optimal,601,2015-03-01
111,6.27225854681602e-07,optimal,603,2015-03-01
112,4.333965899183478e-07,optimal,606,2015-03-01
113,5.177471271164231e-07,optimal,608,2015-03-01
114,3.5718090932379977e-07,optimal,610,2015-03-01
115,3.2754627434704238e-06,optimal,612,2015-03-01
116,4.869275998014691e-07,optimal,619,2015-03-01
117,8.800562758731734e-07,optimal,620,2015-03-01
118,0.0010388892578246263,optimal,623,2015-03-01
119,0.0010664522555557429,optimal,625,2015-03-01
120,1.987163296814374e-06,optimal,629,2015-03-01
121,2.947239378455479e-06,optimal,630,2015-03-01
122,6.860940320925426e-07,optimal,631,2015-03-01
123,5.427378153896364e-07,optimal,635,2015-03-01
124,4.783762792151878e-07,optimal,637,2015-03-01
125,4.751338216371497e-07,optimal,639,2015-03-01
126,7.275551290732304e-07,optimal,650,2015-03-01
127,0.008271344952267903,optimal,651,2015-03-01
128,7.934301459743203e-07,optimal,652,2015-03-01
129,5.415809880103292e-07,optimal,655,2015-03-01
130,2.1063638638026626e-06,optimal,656,2015-03-01
131,7.784906715219226e-07,optimal,659,2015-03-01
132,8.738488947409213e-06,optimal,661,2015-03-01
133,8.501585440040017e-07,optimal,665,2015-03-01
134,0.0004149446053097452,optimal,666,2015-03-01
135,8.511430897611871e-07,optimal,667,2015-03-01
136,4.1474817843734205e-07,optimal,668,2015-03-01
137,2.328602526966446e-06,optimal,669,2015-03-01
138,1.1409762195250808e-06,optimal,671,2015-03-01
139,3.707362077817577e-07,optimal,679,2015-03-01
140,8.653855989328008e-07,optimal,680,2015-03-01
141,6.111805936545489e-07,optimal,682,2015-03-01
142,1.2976585949948002e-06,optimal,683,2015-03-01
143,6.656576489997089e-06,optimal,685,2015-03-01
144,0.0011358567800530777,optimal,686,2015-03-01
145,8.676764744141366e-07,optimal,690,2015-03-01
146,1.0840936407579803e-06,optimal,697,2015-03-01
147,5.098558876341246e-07,optimal,700,2015-03-01
148,3.7782516890654594e-07,optimal,701,2015-03-01
149,1.1089308131411178e-06,optimal,703,2015-03-01
150,4.254096707994129e-07,optimal,705,2015-03-01
151,4.228324240737381e-07,optimal,707,2015-03-01
152,7.894238166741332e-07,optimal,708,2015-03-01
153,0.028739558241282527,optimal,709,2015-03-01
154,1.4871564501249866e-06,optimal,712,2015-03-01
155,4.884193665980192e-07,optimal,713,2015-03-01
156,6.074442284933821e-07,optimal,716,2015-03-01
157,9.975025472852555e-07,optimal,718,2015-03-01
158,3.303754432616178e-07,optimal,723,2015-03-01
159,6.961386811040843e-07,optimal,726,2015-03-01
160,0.0026791566814237896,optimal,728,2015-03-01
161,3.4037467507217895e-06,optimal,729,2015-03-01
162,5.740155749234102e-07,optimal,731,2015-03-01
163,6.735655465499098e-07,optimal,732,2015-03-01
164,1.147020114663414e-06,optimal,733,2015-03-01
165,6.798711656426811e-07,optimal,735,2015-03-01
166,4.6496222679564873e-07,optimal,736,2015-03-01
167,1.2528341898445464e-06,optimal,738,2015-03-01
168,1.1088045019444921e-06,optimal,739,2015-03-01
169,1.215944394235971e-06,optimal,748,2015-03-01
170,0.0004891354606429562,optimal,750,2015-03-01
171,4.728806160634946e-07,optimal,753,2015-03-01
172,4.3151975500376485e-07,optimal,756,2015-03-01
173,1.0433354405736112e-06,optimal,758,2015-03-01
174,6.720089947103476e-07,optimal,759,2015-03-01
175,0.0025972705697018873,optimal,761,2015-03-01
176,6.083304383313994e-07,optimal,762,2015-03-01
177,4.946437343337221e-06,optimal,768,2015-03-01
178,0.003473902123811614,optimal,776,2015-03-01
179,1.5317163262221533e-06,optimal,777,2015-03-01
180,0.005657333206866895,optimal,778,2015-03-01
181,7.5122840155604e-07,optimal,780,2015-03-01
182,5.275117915351814e-07,optimal,782,2015-03-01
183,0.00208953399394391,optimal,783,2015-03-01
184,4.0652868514405873e-07,optimal,785,2015-03-01
185,0.0015370543731195283,optimal,786,2015-03-01
186,1.7834941605487418e-06,optimal,788,2015-03-01
187,7.223944395940775e-07,optimal,789,2015-03-01
188,4.400123683084009e-07,optimal,790,2015-03-01
189,3.359695437458627e-07,optimal,791,2015-03-01
190,1.729076840343604e-06,optimal,792,2015-03-01
191,3.4750607560242636e-06,optimal,793,2015-03-01
192,5.711565919010613e-07,optimal,797,2015-03-01
193,6.363019273741116e-07,optimal,798,2015-03-01
194,5.396398578031219e-07,optimal,799,2015-03-01
195,2.5947258164729785e-06,optimal,800,2015-03-01
196,2.185334947600148e-06,optimal,801,2015-03-01
197,7.49760614466243e-07,optimal,802,2015-03-01
198,6.273383844040265e-07,optimal,807,2015-03-01
199,5.954160332781947e-07,optimal,811,2015-03-01
200,4.5026319387309356e-07,optimal,812,2015-03-01
201,7.340171047053903e-07,optimal,816,2015-03-01
202,4.3009917267337243e-07,optimal,819,2015-03-01
203,5.993376397317308e-07,optimal,821,2015-03-01
204,5.85724936589687e-07,optimal,822,2015-03-01
205,6.893751038161807e-07,optimal,823,2015-03-01
206,0.0013552483433005465,optimal,825,2015-03-01
207,1.7565833489742484e-06,optimal,826,2015-03-01
208,1.0093782974213468e-06,optimal,830,2015-03-01
209,5.229889638116653e-07,optimal,833,2015-03-01
210,3.268846397219231e-07,optimal,836,2015-03-01
211,8.419203975128417e-07,optimal,837,2015-03-01
212,2.9134789085674793e-07,optimal,838,2015-03-01
213,9.944060020147974e-07,optimal,839,2015-03-01
214,7.289144693267381e-07,optimal,848,2015-03-01
215,7.964613963577859e-07,optimal,850,2015-03-01
216,7.25206094292924e-07,optimal,851,2015-03-01
217,6.68514401836537e-07,optimal,852,2015-03-01
218,0.009433247833845453,optimal,858,2015-03-01
219,1.2383244930446525e-06,optimal,860,2015-03-01
220,6.061642055591738e-07,optimal,861,2015-03-01
221,4.948253639319604e-07,optimal,868,2015-03-01
222,1.1590401452994843e-06,optimal,869,2015-03-01
223,6.700101455760768e-06,optimal,876,2015-03-01
224,1.4887720808067366e-06,optimal,877,2015-03-01
225,6.341071727835882e-07,optimal,880,2015-03-01
226,4.546058735155753e-07,optimal,881,2015-03-01
227,1.3668482297406936e-06,optimal,882,2015-03-01
228,8.51628871986005e-07,optimal,885,2015-03-01
229,6.746094326223246e-07,optimal,886,2015-03-01
230,0.00014134579565032007,optimal,887,2015-03-01
231,5.378686720496309e-07,optimal,888,2015-03-01
232,4.246349894819496e-07,optimal,890,2015-03-01
233,4.779473746103379e-07,optimal,893,2015-03-01
234,0.022810827138880448,optimal,895,2015-03-01
235,0.013431886827898079,optimal,898,2015-03-01
236,7.572517199207801e-07,optimal,900,2015-03-01
237,9.807908664854681e-07,optimal,901,2015-03-01
238,6.934025115957173e-07,optimal,903,2015-03-01
239,1.0193721362614008e-06,optimal,905,2015-03-01
240,6.29039632295678e-07,optimal,906,2015-03-01
241,3.725632763040603e-07,optimal,909,2015-03-01
242,4.214079059813763e-07,optimal,910,2015-03-01
243,4.3041638318137725e-07,optimal,911,2015-03-01
244,5.280233873970688e-07,optimal,913,2015-03-01
245,6.224517452215975e-07,optimal,915,2015-03-01
246,9.043053863822526e-07,optimal,916,2015-03-01
247,1.0439490553540192e-06,optimal,917,2015-03-01
248,7.668394996004416e-07,optimal,918,2015-03-01
249,8.727079139629574e-07,optimal,919,2015-03-01
250,1.662449148966354e-06,optimal,922,2015-03-01
251,3.90014424438692e-07,optimal,923,2015-03-01
252,7.478867504152872e-07,optimal,926,2015-03-01
253,9.046177075266145e-07,optimal,927,2015-03-01
254,3.5436096309802173e-07,optimal,929,2015-03-01
255,1.2341518763412369e-06,optimal,930,2015-03-01
256,1.5150312427044709e-06,optimal,933,2015-03-01
257,5.954375509216611e-07,optimal,935,2015-03-01
258,7.658647887273666e-07,optimal,936,2015-03-01
259,0.0013650142835517072,optimal,937,2015-03-01
260,5.532202256343957e-06,optimal,939,2015-03-01
261,5.116559452922826e-07,optimal,948,2015-03-01
262,6.295062919738085e-07,optimal,949,2015-03-01
263,4.79424028859367e-07,optimal,950,2015-03-01
264,1.3875292863672265e-06,optimal,951,2015-03-01
265,3.9404369343831854e-07,optimal,957,2015-03-01
266,0.0014214943367013189,optimal,959,2015-03-01
267,0.0002777596191782944,optimal,960,2015-03-01
268,1.447935742975685e-06,optimal,961,2015-03-01
269,5.981728998888053e-07,optimal,962,2015-03-01
270,4.004498181196851e-06,optimal,963,2015-03-01
271,7.574626825899448e-07,optimal,965,2015-03-01
272,7.811315300375395e-07,optimal,970,2015-03-01
273,1.0769117618924022e-06,optimal,973,2015-03-01
274,9.98748278843751e-07,optimal,975,2015-03-01
275,0.0004258155131025685,optimal,977,2015-03-01
276,8.625926527364787e-07,optimal,979,2015-03-01
277,5.209805660026684e-07,optimal,980,2015-03-01
278,1.3396261926360065e-06,optimal,981,2015-03-01
279,2.3760805549780407e-05,optimal,983,2015-03-01
280,4.1811228304872266e-07,optimal,985,2015-03-01
281,8.168550810533277e-07,optimal,987,2015-03-01
282,8.904258479631301e-07,optimal,988,2015-03-01
283,4.781252480288387e-07,optimal,993,2015-03-01
284,5.66703236482098e-07,optimal,997,2015-03-01
285,1.7485352072975577e-05,optimal,998,2015-03-01
286,5.126220329366451e-06,optimal,999,2015-03-01
287,1.3826484736038956e-06,optimal,1696,2015-03-01
288,1.2338105306607143e-06,optimal,2001,2015-03-01
289,7.774867972698093e-07,optimal,2002,2015-03-01
290,4.5138197416670463e-07,optimal,2003,2015-03-01
291,1.2087652755115195e-06,optimal,2004,2015-03-01
292,0.0001067543353909357,optimal,2005,2015-03-01
293,1.990989840798173e-06,optimal,2007,2015-03-01
294,1.5356300712465676e-06,optimal,2008,2015-03-01
295,1.1740395619312915e-06,optimal,2009,2015-03-01
296,7.299909162588959e-07,optimal,2011,2015-03-01
297,4.638092542071123e-07,optimal,2012,2015-03-01
298,1.9686390024481625e-06,optimal,2013,2015-03-01
299,3.7237251641683514e-07,optimal,2014,2015-03-01
300,7.388038622865778e-07,optimal,2016,2015-03-01
301,5.179736920782936e-07,optimal,2017,2015-03-01
302,6.162264759311117e-07,optimal,2020,2015-03-01
303,9.438660145205078e-07,optimal,2022,2015-03-01
304,6.517083082649308e-07,optimal,2023,2015-03-01
305,0.003640409761691738,optimal,2024,2015-03-01
306,6.72256455988576e-07,optimal,2025,2015-03-01
307,4.620660185252095e-07,optimal,2026,2015-03-01
308,7.364496242247537e-07,optimal,2028,2015-03-01
309,7.677877339432702e-07,optimal,2029,2015-03-01
310,1.1037618014588498e-06,optimal,2030,2015-03-01
311,9.361048737793648e-07,optimal,2031,2015-03-01
312,9.671940353906485e-07,optimal,2032,2015-03-01
313,4.826644642418261e-07,optimal,2033,2015-03-01
314,3.350686695696747e-07,optimal,2034,2015-03-01
315,5.737710576217309e-07,optimal,2035,2015-03-01
316,0.0004513379808727535,optimal,2038,2015-03-01
317,4.0505355597137243e-07,optimal,2039,2015-03-01
318,4.687534388615705e-07,optimal,2040,2015-03-01
319,1.1220497788919074e-06,optimal,2041,2015-03-01
320,5.431643401767482e-07,optimal,2042,2015-03-01
321,4.993721350869963e-07,optimal,2043,2015-03-01
322,4.370814051060314e-07,optimal,2045,2015-03-01
323,4.352979500854119e-07,optimal,2046,2015-03-01
324,1.183602675409912e-06,optimal,2048,2015-03-01
325,8.090539707669012e-07,optimal,2049,2015-03-01
326,1.685668093239972e-06,optimal,2050,2015-03-01
327,1.6583611020009019e-06,optimal,2051,2015-03-01
328,1.663365985040001e-06,optimal,2052,2015-03-01
329,5.314934339693925e-07,optimal,2053,2015-03-01
330,4.2388883682105766e-07,optimal,2054,2015-03-01
331,4.502384070507483e-07,optimal,2055,2015-03-01
332,6.849958941679416e-07,optimal,2056,2015-03-01
333,3.2163460676959273e-07,optimal,2058,2015-03-01
334,5.779846993691593e-07,optimal,2059,2015-03-01
335,5.38864112739665e-07,optimal,2060,2015-03-01
336,3.5297084817227737e-07,optimal,2061,2015-03-01
337,5.259655748684938e-07,optimal,2062,2015-03-01
338,5.992131008013904e-07,optimal,2063,2015-03-01
339,6.663541780728382e-07,optimal,2064,2015-03-01
340,0.023901622134484775,optimal,2065,2015-03-01
341,4.0173037829977256e-07,optimal,2066,2015-03-01
342,6.343184155471896e-07,optimal,2068,2015-03-01
343,8.990364034328053e-07,optimal,2069,2015-03-01
344,1.2616284036938967e-06,optimal,2071,2015-03-01
345,7.799530757641002e-07,optimal,2073,2015-03-01
346,1.0516525195874265e-06,optimal,2074,2015-03-01
347,4.645449781438887e-07,optimal,2076,2015-03-01
348,3.7660606687872585e-07,optimal,2077,2015-03-01
349,1.0014710050145531e-06,optimal,2078,2015-03-01
350,4.865366415156747e-07,optimal,2079,2015-03-01
351,5.50567007670303e-07,optimal,2080,2015-03-01
352,2.2187913311314966e-06,optimal,2081,2015-03-01
353,3.603392515014411e-07,optimal,2082,2015-03-01
354,5.396669530966299e-07,optimal,2083,2015-03-01
355,7.028924423380673e-07,optimal,2084,2015-03-01
356,1.0222080536920713e-06,optimal,2085,2015-03-01
357,4.789901235163888e-07,optimal,2086,2015-03-01
358,4.167546237498389e-07,optimal,2087,2015-03-01
359,4.3883683017591045e-07,optimal,2088,2015-03-01
360,6.972881016772732e-07,optimal,2089,2015-03-01
361,4.093518939697078e-07,optimal,2090,2015-03-01
362,6.540041695181942e-07,optimal,2091,2015-03-01
363,1.9332274959782628e-06,optimal,2092,2015-03-01
364,6.057994386653597e-07,optimal,2093,2015-03-01
365,5.819020837742084e-07,optimal,2094,2015-03-01
366,3.6429899184250015e-07,optimal,2095,2015-03-01
367,6.079895404288262e-07,optimal,2096,2015-03-01
368,4.7184678962352984e-07,optimal,2097,2015-03-01
369,3.234841448296637e-07,optimal,2098,2015-03-01
370,5.75558983279165e-05,optimal,2099,2015-03-01
371,6.521318299116643e-07,optimal,2100,2015-03-01
372,6.193642999458573e-07,optimal,2101,2015-03-01
373,3.842112450065722e-07,optimal,2103,2015-03-01
374,7.23612640506213e-07,optimal,2104,2015-03-01
375,5.717985631803089e-07,optimal,2105,2015-03-01
376,7.515188600194578e-07,optimal,2106,2015-03-01
377,6.029916083109454e-07,optimal,2107,2015-03-01
378,6.114192043796346e-07,optimal,2108,2015-03-01
379,3.6727194122992776e-07,optimal,2109,2015-03-01
380,5.445272548653725e-07,optimal,2110,2015-03-01
381,5.525454095968318e-07,optimal,2111,2015-03-01
382,4.4029951584749445e-07,optimal,2112,2015-03-01
383,3.9919480746404746e-07,optimal,2115,2015-03-01
384,5.06861837598417e-07,optimal,2116,2015-03-01
385,5.456748016804356e-07,optimal,2117,2015-03-01
386,9.151150011214184e-07,optimal,2118,2015-03-01
387,3.6262288593366264e-07,optimal,2120,2015-03-01
388,5.890037388831411e-07,optimal,2121,2015-03-01
389,1.9280755299184284e-06,optimal,2122,2015-03-01
390,4.0940606202017613e-07,optimal,2124,2015-03-01
391,3.0253934924926356e-07,optimal,2125,2015-03-01
392,4.810368965412008e-07,optimal,2126,2015-03-01
393,4.828453262272866e-07,optimal,2127,2015-03-01
394,1.403423766753989e-06,optimal,2128,2015-03-01
395,1.4261078915923714e-06,optimal,2129,2015-03-01
396,7.067249914132425e-07,optimal,2130,2015-03-01
397,5.906839825969048e-07,optimal,2132,2015-03-01
398,5.254760577564688e-07,optimal,2133,2015-03-01
399,4.919216373912618e-07,optimal,2135,2015-03-01
400,3.893340585755209e-07,optimal,2136,2015-03-01
401,4.927925855810098e-07,optimal,2137,2015-03-01
402,5.900202906249714e-07,optimal,2138,2015-03-01
403,4.576383535339829e-07,optimal,2139,2015-03-01
404,5.832975296697094e-07,optimal,2140,2015-03-01
405,4.627324590538056e-07,optimal,2141,2015-03-01
406,0.005571154515473454,optimal,2142,2015-03-01
407,0.006947227433684028,optimal,2143,2015-03-01
408,5.034762280867659e-07,optimal,2144,2015-03-01
409,2.0773724166677327e-06,optimal,2146,2015-03-01
410,4.360248484214896e-07,optimal,2147,2015-03-01
411,0.001512010496080674,optimal,2148,2015-03-01
412,4.608585170097598e-07,optimal,2149,2015-03-01
413,3.8608027558744246e-07,optimal,2150,2015-03-01
414,1.0149119130032735e-06,optimal,2151,2015-03-01
415,1.2997714599974818e-06,optimal,2153,2015-03-01
416,4.888280965164836e-07,optimal,2154,2015-03-01
417,8.985002878470387e-07,optimal,2155,2015-03-01
418,4.4083505234508394e-07,optimal,2156,2015-03-01
419,4.5630531334516876e-07,optimal,2158,2015-03-01
420,4.77785929611806e-07,optimal,2160,2015-03-01
421,4.897232761606469e-07,optimal,2161,2015-03-01
422,8.511550161342453e-07,optimal,2163,2015-03-01
423,5.69570401541081e-07,optimal,2164,2015-03-01
424,3.7628573394873463e-07,optimal,2165,2015-03-01
425,5.755150242498486e-07,optimal,2167,2015-03-01
426,6.350308367709981e-07,optimal,2168,2015-03-01
427,3.691027536655819e-07,optimal,2169,2015-03-01
428,6.91887934328884e-07,optimal,2170,2015-03-01
429,4.540659904319721e-07,optimal,2175,2015-03-01
430,3.908905409320182e-07,optimal,2177,2015-03-01
431,4.589721648628335e-07,optimal,2178,2015-03-01
432,9.032659324129624e-07,optimal,2179,2015-03-01
433,1.1794795957064637e-06,optimal,2181,2015-03-01
434,4.963370053423607e-07,optimal,2182,2015-03-01
435,5.18280810288982e-07,optimal,2183,2015-03-01
436,4.551858018946933e-07,optimal,2184,2015-03-01
437,6.046786987116169e-07,optimal,2185,2015-03-01
438,6.013045484396775e-07,optimal,2186,2015-03-01
439,5.31812114614169e-07,optimal,2187,2015-03-01
440,1.7659507960035011e-06,optimal,2189,2015-03-01
441,0.0010502354615416023,optimal,2190,2015-03-01
442,1.7372409926975652e-06,optimal,2191,2015-03-01
443,7.15019509919153e-07,optimal,2194,2015-03-01
444,7.537745138630525e-07,optimal,2195,2015-03-01
445,5.094443435738654e-07,optimal,2196,2015-03-01
446,4.1328853739305733e-07,optimal,2197,2015-03-01
447,5.734418065983997e-07,optimal,2198,2015-03-01
448,4.4548497548588185e-07,optimal,2199,2015-03-01
449,3.3465263022144624e-07,optimal,2201,2015-03-01
450,2.3255493936195283e-06,optimal,2202,2015-03-01
451,2.315806232420864e-06,optimal,2203,2015-03-01
452,0.0029749519089581266,optimal,2204,2015-03-01
453,4.03872883992048e-07,optimal,2205,2015-03-01
454,5.213376866427003e-07,optimal,2206,2015-03-01
455,4.901548861288367e-07,optimal,2207,2015-03-01
456,3.929059799756715e-07,optimal,2208,2015-03-01
457,3.736630286862685e-07,optimal,2209,2015-03-01
458,1.2043566069959864e-06,optimal,2210,2015-03-01
459,6.347231388410507e-07,optimal,2212,2015-03-01
460,3.796462578431098e-07,optimal,2213,2015-03-01
461,5.807303896158139e-07,optimal,2214,2015-03-01
462,7.821665822249372e-07,optimal,2215,2015-03-01
463,8.229399640895736e-07,optimal,2216,2015-03-01
464,7.947522374854234e-07,optimal,2217,2015-03-01
465,5.269105216510091e-07,optimal,2218,2015-03-01
466,7.46084792200404e-07,optimal,2219,2015-03-01
467,4.337757555595718e-07,optimal,2220,2015-03-01
468,9.422520179977347e-07,optimal,2221,2015-03-01
469,5.485733887139956e-07,optimal,2222,2015-03-01
470,1.2361176670928515e-06,optimal,2223,2015-03-01
471,5.975069546488321e-07,optimal,2224,2015-03-01
472,6.848708975918619e-07,optimal,2225,2015-03-01
473,6.262480714684071e-07,optimal,2226,2015-03-01
474,6.618942110080208e-07,optimal,2227,2015-03-01
475,6.932712763427038e-07,optimal,2228,2015-03-01
476,5.657115238666493e-07,optimal,2229,2015-03-01
477,7.604190767740082e-07,optimal,2230,2015-03-01
478,4.632604575771156e-07,optimal,2231,2015-03-01
479,4.614209288522575e-07,optimal,2232,2015-03-01
480,8.209215511211689e-07,optimal,2233,2015-03-01
481,4.297859587867655e-07,optimal,2234,2015-03-01
482,3.6775191526029413e-07,optimal,2235,2015-03-01
483,0.003937680391864032,optimal,2236,2015-03-01
484,8.131595450882483e-07,optimal,2237,2015-03-01
485,4.6229390103879793e-07,optimal,2238,2015-03-01
486,4.422584260524912e-07,optimal,2239,2015-03-01
487,0.00020354693185739404,optimal,2241,2015-03-01
488,9.513512734195622e-07,optimal,2242,2015-03-01
489,4.0263355736264957e-07,optimal,2243,2015-03-01
490,1.0022740926609535e-06,optimal,2244,2015-03-01
491,4.718532173138834e-07,optimal,2245,2015-03-01
492,6.204190864666038e-07,optimal,2246,2015-03-01
493,3.806000947333822e-07,optimal,2247,2015-03-01
494,4.318211447790599e-07,optimal,2248,2015-03-01
495,2.482262074180961e-06,optimal,2249,2015-03-01
496,7.125427994696907e-07,optimal,2250,2015-03-01
497,8.865091393939043e-07,optimal,2251,2015-03-01
498,0.0009839202105723858,optimal,2252,2015-03-01
499,4.880015665382481e-07,optimal,2253,2015-03-01
500,6.199423193032887e-07,optimal,2254,2015-03-01
501,4.7144375709946545e-07,optimal,2255,2015-03-01
502,4.288994288356347e-07,optimal,2258,2015-03-01
503,4.630371812897121e-07,optimal,2259,2015-03-01
504,1.0960472177724193e-06,optimal,2260,2015-03-01
505,1.0441809091782176e-06,optimal,2262,2015-03-01
506,8.972206456272756e-07,optimal,2263,2015-03-01
507,4.4972052792950445e-07,optimal,2264,2015-03-01
508,4.637384585492715e-07,optimal,2265,2015-03-01
509,9.612855368924132e-07,optimal,2266,2015-03-01
510,1.623230107338787e-06,optimal,2267,2015-03-01
511,1.0157800547057279e-06,optimal,2268,2015-03-01
512,1.0618326373516087e-06,optimal,2269,2015-03-01
513,1.0600281693906872e-06,optimal,2271,2015-03-01
514,5.193756063993856e-07,optimal,2272,2015-03-01
515,6.920045210372153e-07,optimal,2273,2015-03-01
516,6.525657775216374e-07,optimal,2274,2015-03-01
517,9.35495444024623e-07,optimal,2275,2015-03-01
518,1.4600157999743833e-06,optimal,2276,2015-03-01
519,8.613216020902204e-07,optimal,2277,2015-03-01
520,4.3618793115377725e-07,optimal,2278,2015-03-01
521,1.5096164480962664e-06,optimal,2280,2015-03-01
522,6.943687850096869e-07,optimal,2281,2015-03-01
523,4.7493111937971493e-07,optimal,2282,2015-03-01
524,5.685679567495388e-07,optimal,2283,2015-03-01
