,0,status,Stkcd,Trddt
149,1.4503892927255187e-08,optimal,703,2015-03-01
150,8.805881014516952e-09,optimal,705,2015-03-01
151,8.240881584775499e-09,optimal,707,2015-03-01
152,1.281880900888384e-08,optimal,708,2015-03-01
153,0.002423125954388258,optimal,709,2015-03-01
154,3.449061792641391e-08,optimal,712,2015-03-01
155,9.297939297891798e-09,optimal,713,2015-03-01
156,1.1904947978371222e-08,optimal,716,2015-03-01
157,2.0692687494427122e-08,optimal,718,2015-03-01
158,7.3223341423876e-09,optimal,723,2015-03-01
159,1.1453891923138056e-08,optimal,726,2015-03-01
160,0.0025975192127123425,optimal,728,2015-03-01
161,2.557426219971135e-08,optimal,729,2015-03-01
162,1.0761657919429171e-08,optimal,731,2015-03-01
163,1.4636376495933092e-08,optimal,732,2015-03-01
164,1.9705208838101134e-08,optimal,733,2015-03-01
165,1.4444174367776692e-08,optimal,735,2015-03-01
166,8.603268471318944e-09,optimal,736,2015-03-01
167,2.5181488857457556e-08,optimal,738,2015-03-01
168,2.2919275578242672e-08,optimal,739,2015-03-01
169,2.230140561303702e-08,optimal,748,2015-03-01
170,9.308644740428629e-05,optimal,750,2015-03-01
171,9.953689094306896e-09,optimal,753,2015-03-01
172,9.136413679187015e-09,optimal,756,2015-03-01
173,1.8511347809785296e-08,optimal,758,2015-03-01
174,1.1716400128981114e-08,optimal,759,2015-03-01
175,0.0025856574974948755,optimal,761,2015-03-01
176,1.2696481983450404e-08,optimal,762,2015-03-01
177,4.811894619636418e-08,optimal,768,2015-03-01
178,0.006601005614079018,optimal,776,2015-03-01
179,3.7739002257921213e-08,optimal,777,2015-03-01
180,3.721930704881693e-08,optimal,778,2015-03-01
181,1.1676291051856523e-08,optimal,780,2015-03-01
182,1.0821790531468621e-08,optimal,782,2015-03-01
183,0.003906308786579377,optimal,783,2015-03-01
184,8.298049386984371e-09,optimal,785,2015-03-01
185,1.1218959457996908e-07,optimal,786,2015-03-01
186,4.682795841031473e-08,optimal,788,2015-03-01
187,1.111363628133067e-08,optimal,789,2015-03-01
188,9.301144493401805e-09,optimal,790,2015-03-01
189,2.1268764065759715e-08,optimal,791,2015-03-01
190,3.511568060417633e-08,optimal,792,2015-03-01
191,5.3136100207671355e-08,optimal,793,2015-03-01
192,1.144351053634992e-08,optimal,797,2015-03-01
193,1.4942656712171008e-08,optimal,798,2015-03-01
194,1.1076425614946468e-08,optimal,799,2015-03-01
195,3.461771325983079e-08,optimal,800,2015-03-01
196,5.628998640283287e-08,optimal,801,2015-03-01
197,1.8688591972534366e-08,optimal,802,2015-03-01
198,1.243657854406673e-08,optimal,807,2015-03-01
199,1.2353246337841947e-08,optimal,811,2015-03-01
200,9.231228219739132e-09,optimal,812,2015-03-01
201,1.4940588074073153e-08,optimal,816,2015-03-01
202,9.20344571826637e-09,optimal,819,2015-03-01
203,1.2305275864639104e-08,optimal,821,2015-03-01
204,1.0142032475220234e-08,optimal,822,2015-03-01
205,1.3145592451771408e-08,optimal,823,2015-03-01
206,7.849685594262855e-08,optimal,825,2015-03-01
207,3.204702414842302e-08,optimal,826,2015-03-01
208,1.4671984646748892e-08,optimal,830,2015-03-01
209,1.1746036426979624e-08,optimal,833,2015-03-01
210,6.718571035456112e-09,optimal,836,2015-03-01
211,1.5534706810867716e-08,optimal,837,2015-03-01
212,6.513897775063441e-09,optimal,838,2015-03-01
213,1.862687195650442e-08,optimal,839,2015-03-01
214,1.5291126324981642e-08,optimal,848,2015-03-01
215,1.472365266612479e-08,optimal,850,2015-03-01
216,1.4666084454682251e-08,optimal,851,2015-03-01
217,1.5282405900684442e-08,optimal,852,2015-03-01
218,0.004438853546387144,optimal,858,2015-03-01
219,1.698425093432281e-08,optimal,860,2015-03-01
220,1.2625639908406239e-08,optimal,861,2015-03-01
221,1.0640726786783369e-08,optimal,868,2015-03-01
222,2.074101297216055e-08,optimal,869,2015-03-01
223,2.981960579500753e-08,optimal,876,2015-03-01
224,1.6681468520638005e-08,optimal,877,2015-03-01
225,1.4316242012399674e-08,optimal,880,2015-03-01
226,8.837091682266723e-09,optimal,881,2015-03-01
227,1.8977717369778168e-08,optimal,882,2015-03-01
228,1.3897096579713835e-08,optimal,885,2015-03-01
229,1.1960830485607432e-08,optimal,886,2015-03-01
230,0.0007268138042116456,optimal,887,2015-03-01
231,1.0392165451357488e-08,optimal,888,2015-03-01
232,8.755832025854412e-09,optimal,890,2015-03-01
233,1.0997455664802344e-08,optimal,893,2015-03-01
234,0.05360797289240858,optimal,895,2015-03-01
235,0.0001242456512783233,optimal,898,2015-03-01
236,1.2522780909226694e-08,optimal,900,2015-03-01
237,2.2649880151994447e-08,optimal,901,2015-03-01
238,1.1302542261686711e-08,optimal,903,2015-03-01
239,2.0676737197294057e-08,optimal,905,2015-03-01
240,1.5361871519495852e-08,optimal,906,2015-03-01
241,8.410934451632363e-09,optimal,909,2015-03-01
242,7.115962471960184e-09,optimal,910,2015-03-01
243,9.169969136585031e-09,optimal,911,2015-03-01
244,9.772719706232014e-09,optimal,913,2015-03-01
245,1.2725658265855274e-08,optimal,915,2015-03-01
246,1.3000270911710422e-08,optimal,916,2015-03-01
247,2.025264912649962e-08,optimal,917,2015-03-01
248,1.4098928075072877e-08,optimal,918,2015-03-01
249,1.6719294558437692e-08,optimal,919,2015-03-01
250,4.3499644897824714e-08,optimal,922,2015-03-01
251,8.884975348391115e-09,optimal,923,2015-03-01
252,1.21923599586381e-08,optimal,926,2015-03-01
253,2.301179066423691e-08,optimal,927,2015-03-01
254,7.014590872399025e-09,optimal,929,2015-03-01
255,1.7635949004229567e-08,optimal,930,2015-03-01
256,1.9078721430043764e-08,optimal,933,2015-03-01
257,9.592234341242442e-09,optimal,935,2015-03-01
258,1.3942985368838756e-08,optimal,936,2015-03-01
259,3.46617597475584e-08,optimal,937,2015-03-01
260,7.705922216238613e-08,optimal,939,2015-03-01
261,1.0426156757190227e-08,optimal,948,2015-03-01
262,1.144745694626423e-08,optimal,949,2015-03-01
263,9.983033968196277e-09,optimal,950,2015-03-01
264,2.0463224762511402e-08,optimal,951,2015-03-01
265,8.268736736883064e-09,optimal,957,2015-03-01
266,5.098527130642753e-07,optimal,959,2015-03-01
267,3.2829179330974055e-07,optimal,960,2015-03-01
268,1.9926001180870115e-08,optimal,961,2015-03-01
269,1.2107580390406833e-08,optimal,962,2015-03-01
270,6.655174206634808e-08,optimal,963,2015-03-01
271,1.4966856074423397e-08,optimal,965,2015-03-01
272,1.7086542579202406e-08,optimal,970,2015-03-01
273,2.5288095218804395e-08,optimal,973,2015-03-01
274,1.98755368201334e-08,optimal,975,2015-03-01
275,1.0692543998828272e-07,optimal,977,2015-03-01
276,1.8670053900790556e-08,optimal,979,2015-03-01
277,1.0030235628275674e-08,optimal,980,2015-03-01
278,2.721101527713517e-08,optimal,981,2015-03-01
279,4.607161419279192e-08,optimal,983,2015-03-01
280,1.0047397369316365e-08,optimal,985,2015-03-01
281,1.4787450296086034e-08,optimal,987,2015-03-01
282,2.00685229051324e-08,optimal,988,2015-03-01
283,1.017183064699517e-08,optimal,993,2015-03-01
284,1.2040213101823656e-08,optimal,997,2015-03-01
285,2.1044654782992553e-07,optimal,998,2015-03-01
286,6.058753962382717e-08,optimal,999,2015-03-01
287,2.5900264624257927e-08,optimal,1696,2015-03-01
288,1.97702274315473e-08,optimal,2001,2015-03-01
289,1.530531973206348e-08,optimal,2002,2015-03-01
290,8.482766303685355e-09,optimal,2003,2015-03-01
291,1.8715886656036074e-08,optimal,2004,2015-03-01
292,1.6623739952833852e-07,optimal,2005,2015-03-01
293,3.759883691756398e-08,optimal,2007,2015-03-01
294,3.080312916152093e-08,optimal,2008,2015-03-01
295,1.914784274023942e-08,optimal,2009,2015-03-01
296,1.3374078359775275e-08,optimal,2011,2015-03-01
297,9.28908414638578e-09,optimal,2012,2015-03-01
298,4.0374377744912093e-08,optimal,2013,2015-03-01
299,7.362873830034982e-09,optimal,2014,2015-03-01
300,1.7903720106335473e-08,optimal,2016,2015-03-01
301,1.059621182370764e-08,optimal,2017,2015-03-01
302,1.3099614848183225e-08,optimal,2020,2015-03-01
303,1.877100022864858e-08,optimal,2022,2015-03-01
304,1.5005221970728823e-08,optimal,2023,2015-03-01
305,0.0073493172488503155,optimal,2024,2015-03-01
306,1.3929098124858139e-08,optimal,2025,2015-03-01
307,9.253333790934935e-09,optimal,2026,2015-03-01
308,1.3430699999262585e-08,optimal,2028,2015-03-01
309,1.2851021692838762e-08,optimal,2029,2015-03-01
310,2.7029714982745962e-08,optimal,2030,2015-03-01
311,1.744281239925651e-08,optimal,2031,2015-03-01
312,1.6241882346408248e-08,optimal,2032,2015-03-01
313,9.195255353050528e-09,optimal,2033,2015-03-01
314,7.2795410769601685e-09,optimal,2034,2015-03-01
315,1.1325981852983899e-08,optimal,2035,2015-03-01
316,0.0009107019958897473,optimal,2038,2015-03-01
317,1.0480263195396657e-08,optimal,2039,2015-03-01
318,9.185859927561327e-09,optimal,2040,2015-03-01
319,1.955455404836737e-08,optimal,2041,2015-03-01
320,9.467826829669083e-09,optimal,2042,2015-03-01
321,1.0510129161521557e-08,optimal,2043,2015-03-01
322,8.858382648890337e-09,optimal,2045,2015-03-01
323,9.13416218252484e-09,optimal,2046,2015-03-01
324,1.931334110486742e-08,optimal,2048,2015-03-01
325,1.946331450237746e-08,optimal,2049,2015-03-01
326,3.1832043013811654e-08,optimal,2050,2015-03-01
327,2.966458784718931e-08,optimal,2051,2015-03-01
328,3.543278502715581e-08,optimal,2052,2015-03-01
329,1.2925782357205595e-08,optimal,2053,2015-03-01
330,8.313610105434339e-09,optimal,2054,2015-03-01
331,1.0015902480166769e-08,optimal,2055,2015-03-01
332,1.2968275941410026e-08,optimal,2056,2015-03-01
333,7.495553743136994e-09,optimal,2058,2015-03-01
334,1.101954796917261e-08,optimal,2059,2015-03-01
335,1.1866588482268661e-08,optimal,2060,2015-03-01
336,7.404916446003523e-09,optimal,2061,2015-03-01
337,1.1197446360690075e-08,optimal,2062,2015-03-01
338,1.5412673130791322e-08,optimal,2063,2015-03-01
339,1.2773078419200705e-08,optimal,2064,2015-03-01
340,0.06643770530454961,optimal,2065,2015-03-01
341,8.96158692046343e-09,optimal,2066,2015-03-01
342,1.2828750247381063e-08,optimal,2068,2015-03-01
343,2.238361201313202e-08,optimal,2069,2015-03-01
344,9.089986295228354e-08,optimal,2071,2015-03-01
345,1.535050803715926e-08,optimal,2073,2015-03-01
346,1.8427926062463155e-08,optimal,2074,2015-03-01
347,1.187617676681715e-08,optimal,2076,2015-03-01
348,7.99371373545428e-09,optimal,2077,2015-03-01
349,1.5965540811770937e-08,optimal,2078,2015-03-01
350,1.0405187003351666e-08,optimal,2079,2015-03-01
351,1.037008357026381e-08,optimal,2080,2015-03-01
352,3.974458333738536e-08,optimal,2081,2015-03-01
353,7.08709328073333e-09,optimal,2082,2015-03-01
354,9.849734158079364e-09,optimal,2083,2015-03-01
355,1.4030331394927851e-08,optimal,2084,2015-03-01
356,1.6679809947576827e-08,optimal,2085,2015-03-01
357,8.699246491885356e-09,optimal,2086,2015-03-01
358,7.644269519151002e-09,optimal,2087,2015-03-01
359,8.543800142054059e-09,optimal,2088,2015-03-01
360,1.4358950300087342e-08,optimal,2089,2015-03-01
361,8.93996783440428e-09,optimal,2090,2015-03-01
362,1.3222045734367469e-08,optimal,2091,2015-03-01
363,2.4076800345056897e-08,optimal,2092,2015-03-01
364,1.3071947566722235e-08,optimal,2093,2015-03-01
365,1.4367861925000648e-08,optimal,2094,2015-03-01
366,6.732997931972432e-09,optimal,2095,2015-03-01
367,1.1501420823578479e-08,optimal,2096,2015-03-01
368,9.612195941297457e-09,optimal,2097,2015-03-01
369,7.2951157348263145e-09,optimal,2098,2015-03-01
370,1.629646443103114e-07,optimal,2099,2015-03-01
371,1.258041522901928e-08,optimal,2100,2015-03-01
372,1.4404753138962326e-08,optimal,2101,2015-03-01
373,8.361622864083996e-09,optimal,2103,2015-03-01
374,1.4422256592512117e-08,optimal,2104,2015-03-01
375,1.4998695102588706e-08,optimal,2105,2015-03-01
376,1.4185574117664293e-08,optimal,2106,2015-03-01
377,1.1349815746086495e-08,optimal,2107,2015-03-01
378,1.3461761397670479e-08,optimal,2108,2015-03-01
379,7.333699604084864e-09,optimal,2109,2015-03-01
380,9.326606475856772e-09,optimal,2110,2015-03-01
381,1.2285258040090139e-08,optimal,2111,2015-03-01
382,9.605386384565805e-09,optimal,2112,2015-03-01
383,8.3457678232149e-09,optimal,2115,2015-03-01
384,1.1508848247887612e-08,optimal,2116,2015-03-01
385,1.2095783205058324e-08,optimal,2117,2015-03-01
386,2.0824064354710845e-08,optimal,2118,2015-03-01
387,8.21585415398503e-09,optimal,2120,2015-03-01
388,1.2770887236349578e-08,optimal,2121,2015-03-01
389,2.6959240524825923e-08,optimal,2122,2015-03-01
390,9.442308881860472e-09,optimal,2124,2015-03-01
391,6.9828382501842554e-09,optimal,2125,2015-03-01
392,9.828422381662957e-09,optimal,2126,2015-03-01
393,1.0312171325137175e-08,optimal,2127,2015-03-01
394,1.9410211639336827e-08,optimal,2128,2015-03-01
395,2.4627738718199e-08,optimal,2129,2015-03-01
396,1.6184536167034758e-08,optimal,2130,2015-03-01
397,1.1912401936586703e-08,optimal,2132,2015-03-01
398,1.0051184083585179e-08,optimal,2133,2015-03-01
399,9.111098380067038e-09,optimal,2135,2015-03-01
400,8.186765266056053e-09,optimal,2136,2015-03-01
401,1.1575565925997601e-08,optimal,2137,2015-03-01
402,1.1823990484715164e-08,optimal,2138,2015-03-01
403,1.034652931015884e-08,optimal,2139,2015-03-01
404,1.1455991201328231e-08,optimal,2140,2015-03-01
405,9.903817012160937e-09,optimal,2141,2015-03-01
406,1.380448090781621e-07,optimal,2142,2015-03-01
407,0.019786462405294365,optimal,2143,2015-03-01
408,9.489177968017621e-09,optimal,2144,2015-03-01
409,3.758851132019413e-08,optimal,2146,2015-03-01
410,9.404547822615047e-09,optimal,2147,2015-03-01
411,0.005571372361987543,optimal,2148,2015-03-01
412,1.0656538404785775e-08,optimal,2149,2015-03-01
413,9.022593020866015e-09,optimal,2150,2015-03-01
414,2.872232605142308e-08,optimal,2151,2015-03-01
415,3.2350373289682275e-08,optimal,2153,2015-03-01
416,8.968702717712361e-09,optimal,2154,2015-03-01
417,1.782974741163459e-08,optimal,2155,2015-03-01
418,8.878300187381566e-09,optimal,2156,2015-03-01
419,9.933075208303475e-09,optimal,2158,2015-03-01
420,9.970418287598824e-09,optimal,2160,2015-03-01
421,1.0352033153435836e-08,optimal,2161,2015-03-01
422,1.8168158692759764e-08,optimal,2163,2015-03-01
423,1.1945508275860905e-08,optimal,2164,2015-03-01
424,7.901986130663847e-09,optimal,2165,2015-03-01
425,1.2897756665751726e-08,optimal,2167,2015-03-01
426,1.3949079388733208e-08,optimal,2168,2015-03-01
427,8.415632820936976e-09,optimal,2169,2015-03-01
428,1.4514564161552187e-08,optimal,2170,2015-03-01
429,9.768943095813817e-09,optimal,2175,2015-03-01
430,8.125090449585697e-09,optimal,2177,2015-03-01
431,8.479815293864103e-09,optimal,2178,2015-03-01
432,1.9025455912033047e-08,optimal,2179,2015-03-01
433,2.3380379093282402e-08,optimal,2181,2015-03-01
434,1.0499444849559689e-08,optimal,2182,2015-03-01
435,1.0246032076021824e-08,optimal,2183,2015-03-01
436,9.88329696233062e-09,optimal,2184,2015-03-01
437,1.3005202261435073e-08,optimal,2185,2015-03-01
438,1.2248532025911415e-08,optimal,2186,2015-03-01
439,9.846813398685523e-09,optimal,2187,2015-03-01
440,3.454931953048136e-07,optimal,2189,2015-03-01
441,0.0032068132056312887,optimal,2190,2015-03-01
442,2.9138343390812035e-08,optimal,2191,2015-03-01
443,1.5458615552847194e-08,optimal,2194,2015-03-01
444,1.2391182785659554e-08,optimal,2195,2015-03-01
445,1.3017909182604612e-08,optimal,2196,2015-03-01
446,8.652560803255568e-09,optimal,2197,2015-03-01
447,1.2746557259097753e-08,optimal,2198,2015-03-01
448,1.080423053276801e-08,optimal,2199,2015-03-01
449,7.97084105589514e-09,optimal,2201,2015-03-01
450,3.2291067563022786e-08,optimal,2202,2015-03-01
451,4.2787311725347414e-08,optimal,2203,2015-03-01
452,0.004694686752449516,optimal,2204,2015-03-01
453,8.16244909358256e-09,optimal,2205,2015-03-01
454,9.997364736603174e-09,optimal,2206,2015-03-01
455,1.1371815560768046e-08,optimal,2207,2015-03-01
456,7.98034481968535e-09,optimal,2208,2015-03-01
457,8.101490201941262e-09,optimal,2209,2015-03-01
458,2.3355629788879204e-08,optimal,2210,2015-03-01
459,1.3110575268507073e-08,optimal,2212,2015-03-01
460,8.413086809838703e-09,optimal,2213,2015-03-01
461,1.3787550842736081e-08,optimal,2214,2015-03-01
462,1.4683757903904638e-08,optimal,2215,2015-03-01
463,1.6972996488874794e-08,optimal,2216,2015-03-01
464,1.5937835627390585e-08,optimal,2217,2015-03-01
465,1.1367172032303865e-08,optimal,2218,2015-03-01
466,1.6257656658603886e-08,optimal,2219,2015-03-01
467,9.176092082705506e-09,optimal,2220,2015-03-01
468,1.7319131536264893e-08,optimal,2221,2015-03-01
469,1.347744112005323e-08,optimal,2222,2015-03-01
470,3.122801787438227e-08,optimal,2223,2015-03-01
471,1.1879177120618448e-08,optimal,2224,2015-03-01
472,1.3586734361883407e-08,optimal,2225,2015-03-01
473,1.086765216283377e-08,optimal,2226,2015-03-01
474,1.5165967080743923e-08,optimal,2227,2015-03-01
475,1.4310264008908118e-08,optimal,2228,2015-03-01
476,1.3011597725611044e-08,optimal,2229,2015-03-01
477,1.7032686905907974e-08,optimal,2230,2015-03-01
478,1.1044563860018234e-08,optimal,2231,2015-03-01
479,9.951487294672387e-09,optimal,2232,2015-03-01
480,1.3896433663773521e-08,optimal,2233,2015-03-01
481,8.67515076645987e-09,optimal,2234,2015-03-01
482,9.542243317400082e-09,optimal,2235,2015-03-01
483,0.012476461105080916,optimal,2236,2015-03-01
484,1.344661375469741e-08,optimal,2237,2015-03-01
485,9.2932415527601e-09,optimal,2238,2015-03-01
486,8.926875642143255e-09,optimal,2239,2015-03-01
487,7.343791788808232e-06,optimal,2241,2015-03-01
488,1.7373214671011522e-08,optimal,2242,2015-03-01
489,8.012744854599577e-09,optimal,2243,2015-03-01
490,1.4583738145624468e-08,optimal,2244,2015-03-01
491,9.633181961593795e-09,optimal,2245,2015-03-01
492,1.3267602833650828e-08,optimal,2246,2015-03-01
493,7.97745487407344e-09,optimal,2247,2015-03-01
494,8.243739353784152e-09,optimal,2248,2015-03-01
495,3.856973074134995e-08,optimal,2249,2015-03-01
496,1.4521945603297432e-08,optimal,2250,2015-03-01
497,1.6865930641507997e-08,optimal,2251,2015-03-01
498,2.1311867188396328e-06,optimal,2252,2015-03-01
499,1.1168178556480286e-08,optimal,2253,2015-03-01
500,1.2189749461911678e-08,optimal,2254,2015-03-01
501,9.435162020385049e-09,optimal,2255,2015-03-01
502,8.67985703484943e-09,optimal,2258,2015-03-01
503,1.0085376118562234e-08,optimal,2259,2015-03-01
504,3.0209623648791887e-08,optimal,2260,2015-03-01
505,2.0441466573848954e-08,optimal,2262,2015-03-01
506,1.6298111958532854e-08,optimal,2263,2015-03-01
507,9.803811169866213e-09,optimal,2264,2015-03-01
508,1.097518782378726e-08,optimal,2265,2015-03-01
509,2.0364188535019947e-08,optimal,2266,2015-03-01
510,2.089601876025743e-08,optimal,2267,2015-03-01
511,1.7881455262622813e-08,optimal,2268,2015-03-01
512,2.0178647969822418e-08,optimal,2269,2015-03-01
513,2.0016910634341973e-08,optimal,2271,2015-03-01
514,1.021715321593103e-08,optimal,2272,2015-03-01
515,1.5212691527706776e-08,optimal,2273,2015-03-01
516,1.2396270380820932e-08,optimal,2274,2015-03-01
517,1.841512649307559e-08,optimal,2275,2015-03-01
518,2.772613363916259e-08,optimal,2276,2015-03-01
