,0,status,Stkcd,Trddt
213,1.2932924394855796e-06,optimal,839,2015-03-01
214,1.12411886044405e-06,optimal,848,2015-03-01
215,6.610775453152594e-07,optimal,850,2015-03-01
216,7.979666013784059e-07,optimal,851,2015-03-01
217,1.0536695883811673e-06,optimal,852,2015-03-01
218,0.009545755193125428,optimal,858,2015-03-01
219,8.824889917949929e-07,optimal,860,2015-03-01
220,8.158802825543593e-07,optimal,861,2015-03-01
221,5.270960560411394e-07,optimal,868,2015-03-01
222,1.4812877981941434e-06,optimal,869,2015-03-01
223,1.7196472180840964e-06,optimal,876,2015-03-01
224,6.352931163321808e-07,optimal,877,2015-03-01
225,6.146335207624925e-07,optimal,880,2015-03-01
226,4.0276839198511074e-07,optimal,881,2015-03-01
227,8.175107799664356e-07,optimal,882,2015-03-01
228,5.511323728577666e-07,optimal,885,2015-03-01
229,4.96595891374712e-07,optimal,886,2015-03-01
230,0.0007467309602264252,optimal,887,2015-03-01
231,5.233479193103124e-07,optimal,888,2015-03-01
232,3.9055593335614563e-07,optimal,890,2015-03-01
233,6.567017717626591e-07,optimal,893,2015-03-01
234,0.025499995642673266,optimal,895,2015-03-01
235,1.5855928385665276e-06,optimal,898,2015-03-01
236,6.701077923301544e-07,optimal,900,2015-03-01
237,1.4685881921075767e-06,optimal,901,2015-03-01
238,4.747690408065037e-07,optimal,903,2015-03-01
239,1.0180939293579624e-06,optimal,905,2015-03-01
240,7.900294929195899e-07,optimal,906,2015-03-01
241,4.593999643433019e-07,optimal,909,2015-03-01
242,3.1150849856966493e-07,optimal,910,2015-03-01
243,4.200893733511568e-07,optimal,911,2015-03-01
244,3.860703905658624e-07,optimal,913,2015-03-01
245,6.443753952936508e-07,optimal,915,2015-03-01
246,4.900399642310472e-07,optimal,916,2015-03-01
247,2.282099173379398e-06,optimal,917,2015-03-01
248,1.0380438171362563e-06,optimal,918,2015-03-01
249,8.217096621143384e-07,optimal,919,2015-03-01
250,2.3056070255059124e-06,optimal,922,2015-03-01
251,4.056684652111172e-07,optimal,923,2015-03-01
252,6.934401796123686e-07,optimal,926,2015-03-01
253,1.8519731840890278e-06,optimal,927,2015-03-01
254,2.9995869287564335e-07,optimal,929,2015-03-01
255,7.046425929560869e-07,optimal,930,2015-03-01
256,9.60856845911069e-07,optimal,933,2015-03-01
257,3.8510616612349587e-07,optimal,935,2015-03-01
258,5.554372011620552e-07,optimal,936,2015-03-01
259,1.3361173003058978e-06,optimal,937,2015-03-01
260,3.900939676635626e-06,optimal,939,2015-03-01
261,4.7156923814769806e-07,optimal,948,2015-03-01
262,4.950955776786247e-07,optimal,949,2015-03-01
263,5.441739525602401e-07,optimal,950,2015-03-01
264,7.697343623675637e-07,optimal,951,2015-03-01
265,4.144148559956673e-07,optimal,957,2015-03-01
266,0.00029110570801845175,optimal,959,2015-03-01
267,0.0016627339578506055,optimal,960,2015-03-01
268,1.5512136450490067e-06,optimal,961,2015-03-01
269,5.917272838923856e-07,optimal,962,2015-03-01
270,0.001875632314234015,optimal,963,2015-03-01
271,8.016098844089455e-07,optimal,965,2015-03-01
272,1.6449384766504107e-06,optimal,970,2015-03-01
273,1.2424770096061354e-06,optimal,973,2015-03-01
274,1.493537985051814e-06,optimal,975,2015-03-01
275,1.1535430543879076e-05,optimal,977,2015-03-01
276,2.2106995767556296e-06,optimal,979,2015-03-01
277,4.1650956106634154e-07,optimal,980,2015-03-01
278,1.9102046480553992e-05,optimal,981,2015-03-01
279,5.47408639978099e-06,optimal,983,2015-03-01
280,4.5077024896488366e-07,optimal,985,2015-03-01
281,6.286182089302963e-07,optimal,987,2015-03-01
282,1.4535095079539344e-06,optimal,988,2015-03-01
283,4.80990571068757e-07,optimal,993,2015-03-01
284,8.766707654254847e-07,optimal,997,2015-03-01
285,0.001802522674294888,optimal,998,2015-03-01
286,0.0004178865493795667,optimal,999,2015-03-01
287,1.3538099521017949e-06,optimal,1696,2015-03-01
288,1.2757302299567392e-06,optimal,2001,2015-03-01
289,1.1123413895263501e-06,optimal,2002,2015-03-01
290,3.7868341941846505e-07,optimal,2003,2015-03-01
291,1.1965990726170666e-06,optimal,2004,2015-03-01
292,6.084253969910211e-06,optimal,2005,2015-03-01
293,1.0220172577267808e-05,optimal,2007,2015-03-01
294,4.4054564578219365e-06,optimal,2008,2015-03-01
295,7.343542477736986e-07,optimal,2009,2015-03-01
296,7.185141308875349e-07,optimal,2011,2015-03-01
297,4.2139666543724844e-07,optimal,2012,2015-03-01
298,1.1139286875474798e-05,optimal,2013,2015-03-01
299,3.3944499446390654e-07,optimal,2014,2015-03-01
300,1.2831202176172935e-06,optimal,2016,2015-03-01
301,5.442995900845024e-07,optimal,2017,2015-03-01
302,6.838304262130847e-07,optimal,2020,2015-03-01
303,1.4427428224025002e-06,optimal,2022,2015-03-01
304,1.0115513157239026e-06,optimal,2023,2015-03-01
305,0.009064681511765737,optimal,2024,2015-03-01
306,7.455846160274578e-07,optimal,2025,2015-03-01
307,4.200574221869512e-07,optimal,2026,2015-03-01
308,6.841795678249436e-07,optimal,2028,2015-03-01
309,5.856985509105005e-07,optimal,2029,2015-03-01
310,2.9192662712334976e-06,optimal,2030,2015-03-01
311,8.360665815232321e-07,optimal,2031,2015-03-01
312,8.881851807887781e-07,optimal,2032,2015-03-01
313,4.294055935929016e-07,optimal,2033,2015-03-01
314,3.1850678549561035e-07,optimal,2034,2015-03-01
315,5.442618403594663e-07,optimal,2035,2015-03-01
316,0.002448099087776937,optimal,2038,2015-03-01
317,0.000545984793712384,optimal,2039,2015-03-01
318,3.9928617384487096e-07,optimal,2040,2015-03-01
319,1.2286902944966192e-06,optimal,2041,2015-03-01
320,4.136863690302059e-07,optimal,2042,2015-03-01
321,4.6526989856649954e-07,optimal,2043,2015-03-01
322,4.0883316136462875e-07,optimal,2045,2015-03-01
323,4.42791016575704e-07,optimal,2046,2015-03-01
324,8.170921834588749e-07,optimal,2048,2015-03-01
325,2.55925749718674e-06,optimal,2049,2015-03-01
326,1.842547228222393e-06,optimal,2050,2015-03-01
327,2.7661161703605223e-06,optimal,2051,2015-03-01
328,1.8630235175662621e-06,optimal,2052,2015-03-01
329,6.352686087431489e-07,optimal,2053,2015-03-01
330,3.7590228550793654e-07,optimal,2054,2015-03-01
331,5.67188330125624e-07,optimal,2055,2015-03-01
332,7.417155710263093e-07,optimal,2056,2015-03-01
333,3.625568835520984e-07,optimal,2058,2015-03-01
334,5.02922648389839e-07,optimal,2059,2015-03-01
335,7.995828215363427e-07,optimal,2060,2015-03-01
336,3.705923928948738e-07,optimal,2061,2015-03-01
337,6.202188594331078e-07,optimal,2062,2015-03-01
338,1.3841210471259684e-06,optimal,2063,2015-03-01
339,7.492595128984786e-07,optimal,2064,2015-03-01
340,0.0233184576047998,optimal,2065,2015-03-01
341,4.130125145341561e-07,optimal,2066,2015-03-01
342,6.077569808800902e-07,optimal,2068,2015-03-01
343,2.2038433425302162e-06,optimal,2069,2015-03-01
344,0.001530106249694797,optimal,2071,2015-03-01
345,8.811473592723049e-07,optimal,2073,2015-03-01
346,6.220787921699448e-07,optimal,2074,2015-03-01
347,5.937361983866209e-07,optimal,2076,2015-03-01
348,3.8762728554636133e-07,optimal,2077,2015-03-01
349,8.101720662790361e-07,optimal,2078,2015-03-01
350,5.881253151323533e-07,optimal,2079,2015-03-01
351,5.083472960936502e-07,optimal,2080,2015-03-01
352,6.8839398752969e-05,optimal,2081,2015-03-01
353,3.1219578964140154e-07,optimal,2082,2015-03-01
354,4.513420812749432e-07,optimal,2083,2015-03-01
355,5.879514726742406e-07,optimal,2084,2015-03-01
356,9.039528896107351e-07,optimal,2085,2015-03-01
357,3.7088581873184846e-07,optimal,2086,2015-03-01
358,3.173694026266983e-07,optimal,2087,2015-03-01
359,3.6867093793644923e-07,optimal,2088,2015-03-01
360,8.119205711733305e-07,optimal,2089,2015-03-01
361,4.4878334146478463e-07,optimal,2090,2015-03-01
362,6.817865556840513e-07,optimal,2091,2015-03-01
363,1.2224745990172367e-06,optimal,2092,2015-03-01
364,7.281316905102006e-07,optimal,2093,2015-03-01
365,7.741908260205131e-07,optimal,2094,2015-03-01
366,3.517825005378025e-07,optimal,2095,2015-03-01
367,5.113196387577052e-07,optimal,2096,2015-03-01
368,5.034009877136693e-07,optimal,2097,2015-03-01
369,3.5981705378267587e-07,optimal,2098,2015-03-01
370,2.012951491967571e-06,optimal,2099,2015-03-01
371,6.155120906206584e-07,optimal,2100,2015-03-01
372,6.31791583563313e-07,optimal,2101,2015-03-01
373,3.889170377543588e-07,optimal,2103,2015-03-01
374,9.370160366286016e-07,optimal,2104,2015-03-01
375,6.662504155824672e-07,optimal,2105,2015-03-01
376,7.846223713499398e-07,optimal,2106,2015-03-01
377,5.07980460104546e-07,optimal,2107,2015-03-01
378,7.416445424223652e-07,optimal,2108,2015-03-01
379,3.2487546526690505e-07,optimal,2109,2015-03-01
380,3.688288906377539e-07,optimal,2110,2015-03-01
381,6.702456577950536e-07,optimal,2111,2015-03-01
382,4.172728799237394e-07,optimal,2112,2015-03-01
383,4.2200963167166816e-07,optimal,2115,2015-03-01
384,6.295686935451838e-07,optimal,2116,2015-03-01
385,7.629263901740976e-07,optimal,2117,2015-03-01
386,1.2271400202757456e-06,optimal,2118,2015-03-01
387,3.832042308676877e-07,optimal,2120,2015-03-01
388,6.885864360729291e-07,optimal,2121,2015-03-01
389,1.010316511767033e-06,optimal,2122,2015-03-01
390,4.3223448902946397e-07,optimal,2124,2015-03-01
391,3.4484444153049655e-07,optimal,2125,2015-03-01
392,4.828304014643485e-07,optimal,2126,2015-03-01
393,5.11936098291841e-07,optimal,2127,2015-03-01
394,1.0174254099876404e-06,optimal,2128,2015-03-01
395,2.7718372560971427e-06,optimal,2129,2015-03-01
396,9.962251853371209e-07,optimal,2130,2015-03-01
397,5.364111978764499e-07,optimal,2132,2015-03-01
398,5.542161401370984e-07,optimal,2133,2015-03-01
399,4.2058540965727274e-07,optimal,2135,2015-03-01
400,3.716610797543496e-07,optimal,2136,2015-03-01
401,5.803820317420436e-07,optimal,2137,2015-03-01
402,6.821143875968692e-07,optimal,2138,2015-03-01
403,5.120636457426417e-07,optimal,2139,2015-03-01
404,6.827149715355459e-07,optimal,2140,2015-03-01
405,4.4478543239507295e-07,optimal,2141,2015-03-01
406,5.7241414129441815e-06,optimal,2142,2015-03-01
407,0.007580360351716944,optimal,2143,2015-03-01
408,4.1025852319692945e-07,optimal,2144,2015-03-01
409,0.0005458073670563505,optimal,2146,2015-03-01
410,4.115732150812524e-07,optimal,2147,2015-03-01
411,0.001625270836343486,optimal,2148,2015-03-01
412,5.061955751781927e-07,optimal,2149,2015-03-01
413,4.2266710216557237e-07,optimal,2150,2015-03-01
414,2.627479315768132e-06,optimal,2151,2015-03-01
415,2.11371941237252e-05,optimal,2153,2015-03-01
416,4.2794985726133537e-07,optimal,2154,2015-03-01
417,1.0700342417701371e-06,optimal,2155,2015-03-01
418,4.783751309009082e-07,optimal,2156,2015-03-01
419,5.472028560790513e-07,optimal,2158,2015-03-01
420,4.3283149683822467e-07,optimal,2160,2015-03-01
421,6.072437025618867e-07,optimal,2161,2015-03-01
422,9.140998797519882e-07,optimal,2163,2015-03-01
423,4.6821007608411074e-07,optimal,2164,2015-03-01
424,4.0539111834908783e-07,optimal,2165,2015-03-01
425,7.710039483764456e-07,optimal,2167,2015-03-01
426,8.148318623155636e-07,optimal,2168,2015-03-01
427,4.302596081962251e-07,optimal,2169,2015-03-01
428,8.112759585273733e-07,optimal,2170,2015-03-01
429,4.784421398720977e-07,optimal,2175,2015-03-01
430,4.5712246177589244e-07,optimal,2177,2015-03-01
431,4.102946315830799e-07,optimal,2178,2015-03-01
432,1.3448736028867332e-06,optimal,2179,2015-03-01
433,1.677160281417608e-06,optimal,2181,2015-03-01
434,4.809795608609642e-07,optimal,2182,2015-03-01
435,6.217619854499966e-07,optimal,2183,2015-03-01
436,4.82206564840566e-07,optimal,2184,2015-03-01
437,8.581203089892482e-07,optimal,2185,2015-03-01
438,6.665296485047883e-07,optimal,2186,2015-03-01
439,4.320733285307522e-07,optimal,2187,2015-03-01
440,4.473923135974188e-06,optimal,2189,2015-03-01
441,0.0011474652435236367,optimal,2190,2015-03-01
442,1.5164117105690654e-06,optimal,2191,2015-03-01
443,8.612029325439224e-07,optimal,2194,2015-03-01
444,7.047250059531763e-07,optimal,2195,2015-03-01
445,6.23623089946913e-07,optimal,2196,2015-03-01
446,4.6293238697585925e-07,optimal,2197,2015-03-01
447,6.859960736863768e-07,optimal,2198,2015-03-01
448,5.646514316208489e-07,optimal,2199,2015-03-01
449,4.1712592241387365e-07,optimal,2201,2015-03-01
450,5.848427938694564e-06,optimal,2202,2015-03-01
451,2.8583681617836974e-06,optimal,2203,2015-03-01
452,0.0007315939106833284,optimal,2204,2015-03-01
453,3.4919411043492823e-07,optimal,2205,2015-03-01
454,4.417612202630957e-07,optimal,2206,2015-03-01
455,5.59207438670352e-07,optimal,2207,2015-03-01
456,3.7597405131688707e-07,optimal,2208,2015-03-01
457,3.614324523639451e-07,optimal,2209,2015-03-01
458,1.179508002911673e-06,optimal,2210,2015-03-01
459,5.585452921010379e-07,optimal,2212,2015-03-01
460,4.053539514624661e-07,optimal,2213,2015-03-01
461,7.868135003969888e-07,optimal,2214,2015-03-01
462,7.533943144652343e-07,optimal,2215,2015-03-01
463,1.0344596010123102e-06,optimal,2216,2015-03-01
464,9.428616587161231e-07,optimal,2217,2015-03-01
465,5.959811647052112e-07,optimal,2218,2015-03-01
466,1.4280780912570264e-06,optimal,2219,2015-03-01
467,5.045913680879511e-07,optimal,2220,2015-03-01
468,1.2212529246839194e-06,optimal,2221,2015-03-01
469,6.40402399018756e-07,optimal,2222,2015-03-01
470,7.487999992534824e-06,optimal,2223,2015-03-01
471,6.154944830374618e-07,optimal,2224,2015-03-01
472,6.778814663190701e-07,optimal,2225,2015-03-01
473,4.653874184534753e-07,optimal,2226,2015-03-01
474,7.901649819081349e-07,optimal,2227,2015-03-01
475,6.549159740733577e-07,optimal,2228,2015-03-01
476,7.39198903371368e-07,optimal,2229,2015-03-01
477,2.2625804173215834e-06,optimal,2230,2015-03-01
478,5.628939060872614e-07,optimal,2231,2015-03-01
479,5.306715305481156e-07,optimal,2232,2015-03-01
480,6.540665044808571e-07,optimal,2233,2015-03-01
481,3.9673686192824164e-07,optimal,2234,2015-03-01
482,5.532037077126468e-07,optimal,2235,2015-03-01
483,0.006167077270017335,optimal,2236,2015-03-01
484,6.317021800402693e-07,optimal,2237,2015-03-01
485,5.012403645003236e-07,optimal,2238,2015-03-01
486,3.9919415785710365e-07,optimal,2239,2015-03-01
487,0.008053199194041148,optimal,2241,2015-03-01
488,9.248511785637474e-07,optimal,2242,2015-03-01
489,3.6527474786313674e-07,optimal,2243,2015-03-01
490,7.756014818079858e-07,optimal,2244,2015-03-01
491,5.029271096937217e-07,optimal,2245,2015-03-01
492,6.12965483367598e-07,optimal,2246,2015-03-01
493,3.804341210282587e-07,optimal,2247,2015-03-01
494,3.644044891462139e-07,optimal,2248,2015-03-01
495,2.2596544551587435e-06,optimal,2249,2015-03-01
496,1.0674078949611937e-06,optimal,2250,2015-03-01
497,1.0613340010952343e-06,optimal,2251,2015-03-01
498,0.0010705566783580367,optimal,2252,2015-03-01
499,5.812846557707614e-07,optimal,2253,2015-03-01
500,6.158809487952587e-07,optimal,2254,2015-03-01
501,4.2959344628888485e-07,optimal,2255,2015-03-01
502,4.0573161809582146e-07,optimal,2258,2015-03-01
503,5.288622964781272e-07,optimal,2259,2015-03-01
504,1.2635615319880419e-06,optimal,2260,2015-03-01
505,1.4132075675844933e-06,optimal,2262,2015-03-01
506,6.389740814987991e-07,optimal,2263,2015-03-01
507,5.157043534689395e-07,optimal,2264,2015-03-01
508,5.55723721423519e-07,optimal,2265,2015-03-01
509,1.6120401209810664e-06,optimal,2266,2015-03-01
510,1.2199126636597356e-06,optimal,2267,2015-03-01
511,1.0730741861135131e-06,optimal,2268,2015-03-01
512,1.280099521008896e-06,optimal,2269,2015-03-01
513,1.4230828361504737e-06,optimal,2271,2015-03-01
514,4.347110037075305e-07,optimal,2272,2015-03-01
515,9.559783474911776e-07,optimal,2273,2015-03-01
516,5.146320965517828e-07,optimal,2274,2015-03-01
517,1.2501454879453464e-06,optimal,2275,2015-03-01
518,1.3739673397604159e-06,optimal,2276,2015-03-01
519,1.022820147448141e-06,optimal,2277,2015-03-01
520,4.675174239125962e-07,optimal,2278,2015-03-01
521,2.585954196680363e-06,optimal,2280,2015-03-01
522,7.761625793133289e-07,optimal,2281,2015-03-01
523,4.2692808378331405e-07,optimal,2282,2015-03-01
