,0,status,Stkcd,Trddt
149,1.6938601444863683e-06,optimal,703,2015-03-01
150,3.937665413890179e-07,optimal,705,2015-03-01
151,3.300513287936653e-07,optimal,707,2015-03-01
152,4.98614665016351e-07,optimal,708,2015-03-01
153,0.01410783147997518,optimal,709,2015-03-01
154,0.001731951809310526,optimal,712,2015-03-01
155,3.990653895577922e-07,optimal,713,2015-03-01
156,4.262214307910827e-07,optimal,716,2015-03-01
157,7.400793327826156e-07,optimal,718,2015-03-01
158,2.8869701162822755e-07,optimal,723,2015-03-01
159,5.286743990178467e-07,optimal,726,2015-03-01
160,0.011098748787396452,optimal,728,2015-03-01
161,1.4566984687982878e-06,optimal,729,2015-03-01
162,4.5841811572383274e-07,optimal,731,2015-03-01
163,0.002335005039525854,optimal,732,2015-03-01
164,2.3894942325007388e-06,optimal,733,2015-03-01
165,4.7312956725701983e-07,optimal,735,2015-03-01
166,3.817712427118782e-07,optimal,736,2015-03-01
167,1.2169010007246633e-06,optimal,738,2015-03-01
168,6.206097732206659e-07,optimal,739,2015-03-01
169,3.283516930631534e-05,optimal,748,2015-03-01
170,0.0014089867984668379,optimal,750,2015-03-01
171,3.560591550700759e-07,optimal,753,2015-03-01
172,3.3485116605826407e-07,optimal,756,2015-03-01
173,9.232378487550443e-07,optimal,758,2015-03-01
174,4.427479736764713e-07,optimal,759,2015-03-01
175,2.2691742172896812e-06,optimal,761,2015-03-01
176,4.1337305812697895e-07,optimal,762,2015-03-01
177,0.004229765643594431,optimal,768,2015-03-01
178,0.0055767817812636174,optimal,776,2015-03-01
179,0.00020194698124243702,optimal,777,2015-03-01
180,1.8986310033168918e-06,optimal,778,2015-03-01
181,4.7828796611331e-07,optimal,780,2015-03-01
182,5.254548922724805e-07,optimal,782,2015-03-01
183,0.00430623042615038,optimal,783,2015-03-01
184,3.2566623362992816e-07,optimal,785,2015-03-01
185,3.7220399116211925e-06,optimal,786,2015-03-01
186,7.270839066303196e-07,optimal,788,2015-03-01
187,5.114358978890877e-07,optimal,789,2015-03-01
188,4.1117844905805314e-07,optimal,790,2015-03-01
189,4.391427001502993e-07,optimal,791,2015-03-01
190,9.414602183687773e-06,optimal,792,2015-03-01
191,1.9161304306065787e-06,optimal,793,2015-03-01
192,1.2586557701728563e-06,optimal,797,2015-03-01
193,4.478041208004079e-07,optimal,798,2015-03-01
194,3.8163366505584246e-07,optimal,799,2015-03-01
195,0.000784773462494467,optimal,800,2015-03-01
196,1.0875516195335913e-06,optimal,801,2015-03-01
197,6.128594099515853e-07,optimal,802,2015-03-01
198,1.1808952308102038e-06,optimal,807,2015-03-01
199,4.4944887211740737e-07,optimal,811,2015-03-01
200,6.439092126739518e-07,optimal,812,2015-03-01
201,6.919151057462667e-07,optimal,816,2015-03-01
202,3.4905858801429907e-07,optimal,819,2015-03-01
203,7.811427586778143e-07,optimal,821,2015-03-01
204,1.0235940816189692e-06,optimal,822,2015-03-01
205,4.1936975585704343e-07,optimal,823,2015-03-01
206,0.00015342361697668843,optimal,825,2015-03-01
207,1.013034522745162e-06,optimal,826,2015-03-01
208,7.023962741542549e-07,optimal,830,2015-03-01
209,3.610516559708934e-07,optimal,833,2015-03-01
210,5.005498471252743e-07,optimal,836,2015-03-01
211,6.272557401287705e-07,optimal,837,2015-03-01
212,3.5329915212593407e-07,optimal,838,2015-03-01
213,0.0008787067830660323,optimal,839,2015-03-01
214,4.904501035250869e-07,optimal,848,2015-03-01
215,6.204009662874825e-07,optimal,850,2015-03-01
216,5.180576952924264e-07,optimal,851,2015-03-01
217,5.256658124414422e-07,optimal,852,2015-03-01
218,1.2296868635283398e-05,optimal,858,2015-03-01
219,1.1332788137116906e-06,optimal,860,2015-03-01
220,1.889967592785374e-06,optimal,861,2015-03-01
221,3.7129979462108123e-07,optimal,868,2015-03-01
222,7.682921819400713e-07,optimal,869,2015-03-01
223,1.6010629712849438e-06,optimal,876,2015-03-01
224,7.65254138372545e-07,optimal,877,2015-03-01
225,4.085293304891923e-07,optimal,880,2015-03-01
226,3.443923070586928e-07,optimal,881,2015-03-01
227,5.218067451559871e-07,optimal,882,2015-03-01
228,6.511197594788652e-07,optimal,885,2015-03-01
229,4.023594250907787e-07,optimal,886,2015-03-01
230,4.935923862021633e-06,optimal,887,2015-03-01
231,4.289450549550089e-07,optimal,888,2015-03-01
232,4.685807458912743e-07,optimal,890,2015-03-01
233,3.6038386108710863e-07,optimal,893,2015-03-01
234,0.0022084424964574417,optimal,895,2015-03-01
235,0.004670681363882478,optimal,898,2015-03-01
236,4.800995389716858e-07,optimal,900,2015-03-01
237,1.568999686303074e-06,optimal,901,2015-03-01
238,6.466086520197426e-07,optimal,903,2015-03-01
239,9.902645281865206e-07,optimal,905,2015-03-01
240,4.1771533985948803e-07,optimal,906,2015-03-01
241,3.4555689458728186e-07,optimal,909,2015-03-01
242,0.0002903099112503614,optimal,910,2015-03-01
243,3.230948277600614e-07,optimal,911,2015-03-01
244,3.213898361563862e-07,optimal,913,2015-03-01
245,4.5606324662064014e-07,optimal,915,2015-03-01
246,4.891094294332738e-07,optimal,916,2015-03-01
247,9.544643707954106e-07,optimal,917,2015-03-01
248,8.818215591919416e-07,optimal,918,2015-03-01
249,4.639126606761272e-07,optimal,919,2015-03-01
250,9.148608617014209e-07,optimal,922,2015-03-01
251,3.3942470197040585e-07,optimal,923,2015-03-01
252,5.903725791474503e-07,optimal,926,2015-03-01
253,7.310601687525248e-07,optimal,927,2015-03-01
254,3.0485631461097965e-07,optimal,929,2015-03-01
255,8.90967081586487e-06,optimal,930,2015-03-01
256,7.067915228442641e-07,optimal,933,2015-03-01
257,4.0881125323924833e-07,optimal,935,2015-03-01
258,5.912710116389954e-07,optimal,936,2015-03-01
259,1.031179939489141e-06,optimal,937,2015-03-01
260,0.0001729804643606723,optimal,939,2015-03-01
261,5.840646825488744e-07,optimal,948,2015-03-01
262,5.607360062085107e-07,optimal,949,2015-03-01
263,5.302994505427501e-07,optimal,950,2015-03-01
264,7.003034120195808e-07,optimal,951,2015-03-01
265,3.8700750695042875e-07,optimal,957,2015-03-01
266,3.088217037830682e-06,optimal,959,2015-03-01
267,2.2082523850367503e-06,optimal,960,2015-03-01
268,2.2905356944921766e-06,optimal,961,2015-03-01
269,3.7967669068174684e-07,optimal,962,2015-03-01
270,1.0384308258813026e-06,optimal,963,2015-03-01
271,6.432520132103925e-07,optimal,965,2015-03-01
272,7.134959650095491e-07,optimal,970,2015-03-01
273,6.474976416104744e-07,optimal,973,2015-03-01
274,4.929197326715909e-06,optimal,975,2015-03-01
275,0.0019872722491063597,optimal,977,2015-03-01
276,5.758437962734681e-07,optimal,979,2015-03-01
277,3.270909571370996e-07,optimal,980,2015-03-01
278,1.1719217928881073e-06,optimal,981,2015-03-01
279,1.2234146268199443e-06,optimal,983,2015-03-01
280,2.965977892213089e-07,optimal,985,2015-03-01
281,2.656993593649417e-06,optimal,987,2015-03-01
282,6.522454128348834e-07,optimal,988,2015-03-01
283,3.322537130559644e-07,optimal,993,2015-03-01
284,4.2770936882929955e-06,optimal,997,2015-03-01
285,3.4606124045254375e-06,optimal,998,2015-03-01
286,1.203865903739592e-06,optimal,999,2015-03-01
287,1.628426200390836e-06,optimal,1696,2015-03-01
288,6.677980412323265e-07,optimal,2001,2015-03-01
289,1.5324084588124697e-06,optimal,2002,2015-03-01
290,3.859988364181842e-07,optimal,2003,2015-03-01
291,1.4629454502508178e-06,optimal,2004,2015-03-01
292,7.943349520368797e-07,optimal,2005,2015-03-01
293,1.070790009817788e-06,optimal,2007,2015-03-01
294,8.094642883573421e-07,optimal,2008,2015-03-01
295,1.3212499587382556e-06,optimal,2009,2015-03-01
296,5.915796701567804e-07,optimal,2011,2015-03-01
297,4.0876298126063996e-07,optimal,2012,2015-03-01
298,2.151653725589754e-06,optimal,2013,2015-03-01
299,3.1252822237761434e-07,optimal,2014,2015-03-01
300,5.454034495323899e-07,optimal,2016,2015-03-01
301,5.157847592763306e-07,optimal,2017,2015-03-01
302,4.144556283064491e-07,optimal,2020,2015-03-01
303,7.590718209225717e-07,optimal,2022,2015-03-01
304,5.612656074069725e-07,optimal,2023,2015-03-01
305,0.005974013731102784,optimal,2024,2015-03-01
306,5.089179610236044e-07,optimal,2025,2015-03-01
307,3.4237869357516713e-07,optimal,2026,2015-03-01
308,6.051005067597727e-07,optimal,2028,2015-03-01
309,5.260817087453789e-07,optimal,2029,2015-03-01
310,1.643968385963083e-06,optimal,2030,2015-03-01
311,1.185850359735255e-06,optimal,2031,2015-03-01
312,7.572123694127088e-07,optimal,2032,2015-03-01
313,3.7685602888253325e-07,optimal,2033,2015-03-01
314,2.5911423462014453e-07,optimal,2034,2015-03-01
315,4.7080585359289655e-07,optimal,2035,2015-03-01
316,1.0405895614997905e-06,optimal,2038,2015-03-01
317,4.0296188612653276e-07,optimal,2039,2015-03-01
318,7.45561369556463e-07,optimal,2040,2015-03-01
319,6.606354768846772e-07,optimal,2041,2015-03-01
320,4.5601502591546573e-07,optimal,2042,2015-03-01
321,4.256026421347651e-07,optimal,2043,2015-03-01
322,3.5536333586968123e-07,optimal,2045,2015-03-01
323,3.612082868904453e-07,optimal,2046,2015-03-01
324,4.7391760775225404e-07,optimal,2048,2015-03-01
325,8.336992684939588e-07,optimal,2049,2015-03-01
326,1.323706745597054e-06,optimal,2050,2015-03-01
327,2.253406103203925e-06,optimal,2051,2015-03-01
328,1.1073931228035785e-06,optimal,2052,2015-03-01
329,4.4266763411778515e-07,optimal,2053,2015-03-01
330,3.27999587280367e-07,optimal,2054,2015-03-01
331,3.937575316590896e-07,optimal,2055,2015-03-01
332,6.23731442517239e-07,optimal,2056,2015-03-01
333,2.7014465461599217e-07,optimal,2058,2015-03-01
334,4.89014675508467e-07,optimal,2059,2015-03-01
335,4.4304729447418987e-07,optimal,2060,2015-03-01
336,3.7931940402162623e-07,optimal,2061,2015-03-01
337,4.396467604228149e-07,optimal,2062,2015-03-01
338,4.594389074305786e-07,optimal,2063,2015-03-01
339,5.542152358367479e-07,optimal,2064,2015-03-01
340,0.014707110741525944,optimal,2065,2015-03-01
341,3.917385588258549e-07,optimal,2066,2015-03-01
342,9.035561685118759e-07,optimal,2068,2015-03-01
343,4.5063371837419554e-07,optimal,2069,2015-03-01
344,5.371774412600153e-07,optimal,2071,2015-03-01
345,9.566054099315659e-07,optimal,2073,2015-03-01
346,0.002480239327400032,optimal,2074,2015-03-01
347,3.298411179640537e-07,optimal,2076,2015-03-01
348,3.2171038471080125e-07,optimal,2077,2015-03-01
349,6.610205767070059e-07,optimal,2078,2015-03-01
350,4.007819492504402e-07,optimal,2079,2015-03-01
351,4.822177883954085e-07,optimal,2080,2015-03-01
352,0.00207449374395434,optimal,2081,2015-03-01
353,3.1622141029581523e-07,optimal,2082,2015-03-01
354,4.315876217484418e-07,optimal,2083,2015-03-01
355,5.8095209315236346e-05,optimal,2084,2015-03-01
356,2.3122789970914014e-05,optimal,2085,2015-03-01
357,6.049538873827728e-07,optimal,2086,2015-03-01
358,3.216069380070162e-07,optimal,2087,2015-03-01
359,3.2705938782554453e-07,optimal,2088,2015-03-01
360,9.360411927713484e-07,optimal,2089,2015-03-01
361,3.486776758252834e-07,optimal,2090,2015-03-01
362,4.81206496159224e-07,optimal,2091,2015-03-01
363,8.123564757508293e-07,optimal,2092,2015-03-01
364,5.50748296199375e-07,optimal,2093,2015-03-01
365,4.358580743111428e-07,optimal,2094,2015-03-01
366,0.0013150095294683882,optimal,2095,2015-03-01
367,4.0352583614671494e-07,optimal,2096,2015-03-01
368,3.979720672742621e-07,optimal,2097,2015-03-01
369,3.5570314810290034e-07,optimal,2098,2015-03-01
370,1.1124329529783042e-06,optimal,2099,2015-03-01
371,5.14376777565539e-07,optimal,2100,2015-03-01
372,3.7884847723554786e-07,optimal,2101,2015-03-01
373,8.270243353441221e-07,optimal,2103,2015-03-01
374,8.792521530907797e-07,optimal,2104,2015-03-01
375,4.027038115245291e-07,optimal,2105,2015-03-01
376,4.6849304186745523e-07,optimal,2106,2015-03-01
377,3.213501395915048e-05,optimal,2107,2015-03-01
378,9.078246888022916e-07,optimal,2108,2015-03-01
379,3.015842942935691e-07,optimal,2109,2015-03-01
380,4.526647070698869e-07,optimal,2110,2015-03-01
381,4.576661266737101e-07,optimal,2111,2015-03-01
382,3.8921251736893134e-07,optimal,2112,2015-03-01
383,4.0163435648242084e-07,optimal,2115,2015-03-01
384,4.804666184143598e-07,optimal,2116,2015-03-01
385,5.948641310627677e-07,optimal,2117,2015-03-01
386,4.7660920516492627e-07,optimal,2118,2015-03-01
387,2.874239959647393e-07,optimal,2120,2015-03-01
388,6.237873371051506e-07,optimal,2121,2015-03-01
389,7.593869469981938e-07,optimal,2122,2015-03-01
390,3.009500356720498e-07,optimal,2124,2015-03-01
391,2.593838424770757e-07,optimal,2125,2015-03-01
392,3.69945580612451e-07,optimal,2126,2015-03-01
393,4.6531105954741453e-07,optimal,2127,2015-03-01
394,1.0834716854075317e-06,optimal,2128,2015-03-01
395,1.4146837633256247e-06,optimal,2129,2015-03-01
396,5.699116668717163e-07,optimal,2130,2015-03-01
397,4.369141748267164e-07,optimal,2132,2015-03-01
398,3.854816436013042e-07,optimal,2133,2015-03-01
399,7.991954178263688e-07,optimal,2135,2015-03-01
400,4.076151039265547e-07,optimal,2136,2015-03-01
401,4.4130441899854814e-07,optimal,2137,2015-03-01
402,5.624893816636474e-07,optimal,2138,2015-03-01
403,4.272883972075875e-07,optimal,2139,2015-03-01
404,4.574996588282823e-07,optimal,2140,2015-03-01
405,4.830378890719749e-07,optimal,2141,2015-03-01
406,0.0024694107122879443,optimal,2142,2015-03-01
407,0.001741790292085809,optimal,2143,2015-03-01
408,3.64219069508478e-07,optimal,2144,2015-03-01
409,4.130160832152656e-06,optimal,2146,2015-03-01
410,3.397855224284425e-07,optimal,2147,2015-03-01
411,8.466162558606476e-07,optimal,2148,2015-03-01
412,3.2041465034936226e-07,optimal,2149,2015-03-01
413,2.9025322570491823e-07,optimal,2150,2015-03-01
414,5.881426702795653e-07,optimal,2151,2015-03-01
415,0.0005148795098190623,optimal,2153,2015-03-01
416,1.0720268786037341e-06,optimal,2154,2015-03-01
417,6.006558651480282e-07,optimal,2155,2015-03-01
418,4.750101276845027e-07,optimal,2156,2015-03-01
419,3.470805043646996e-07,optimal,2158,2015-03-01
420,5.420754038467768e-07,optimal,2160,2015-03-01
421,6.049348066560238e-07,optimal,2161,2015-03-01
422,7.044037386284093e-07,optimal,2163,2015-03-01
423,4.525849926201017e-07,optimal,2164,2015-03-01
424,3.3979877508042135e-07,optimal,2165,2015-03-01
425,4.2604466802511375e-07,optimal,2167,2015-03-01
426,4.418324125713068e-07,optimal,2168,2015-03-01
427,4.127508848809234e-07,optimal,2169,2015-03-01
428,1.5495407135034035e-06,optimal,2170,2015-03-01
429,6.319231183119373e-07,optimal,2175,2015-03-01
430,5.218255197871318e-07,optimal,2177,2015-03-01
431,2.101549652837664e-06,optimal,2178,2015-03-01
432,8.153869609473602e-07,optimal,2179,2015-03-01
433,6.69858162242803e-07,optimal,2181,2015-03-01
434,3.8439403583405867e-07,optimal,2182,2015-03-01
435,0.0013862740538292918,optimal,2183,2015-03-01
436,7.0735515654818625e-06,optimal,2184,2015-03-01
437,5.626351318070949e-07,optimal,2185,2015-03-01
438,4.199691328579303e-07,optimal,2186,2015-03-01
439,4.481380099442102e-07,optimal,2187,2015-03-01
440,9.086648901114714e-07,optimal,2189,2015-03-01
441,1.81092636647371e-06,optimal,2190,2015-03-01
442,7.568739345072927e-07,optimal,2191,2015-03-01
443,4.750700669956334e-07,optimal,2194,2015-03-01
444,0.0008476991550115777,optimal,2195,2015-03-01
445,3.3995609890461204e-07,optimal,2196,2015-03-01
446,6.117528033660476e-07,optimal,2197,2015-03-01
447,3.716371477184876e-07,optimal,2198,2015-03-01
448,2.883300058057767e-07,optimal,2199,2015-03-01
449,2.8458619992827867e-07,optimal,2201,2015-03-01
450,3.1179007824261252e-06,optimal,2202,2015-03-01
451,1.8962636322667588e-06,optimal,2203,2015-03-01
452,1.1588303119893296e-06,optimal,2204,2015-03-01
453,3.146780394261787e-07,optimal,2205,2015-03-01
454,3.970618473030785e-07,optimal,2206,2015-03-01
455,4.097923734951715e-07,optimal,2207,2015-03-01
456,3.590972925446691e-07,optimal,2208,2015-03-01
457,3.1839203634020497e-07,optimal,2209,2015-03-01
458,4.3302539254709625e-06,optimal,2210,2015-03-01
459,4.321379340925424e-07,optimal,2212,2015-03-01
460,2.9778848833587915e-07,optimal,2213,2015-03-01
461,4.250841037328345e-07,optimal,2214,2015-03-01
462,9.338820933684041e-07,optimal,2215,2015-03-01
463,5.556635589497799e-07,optimal,2216,2015-03-01
464,1.3607204137569287e-06,optimal,2217,2015-03-01
465,3.518471234053276e-07,optimal,2218,2015-03-01
466,1.020286618565722e-06,optimal,2219,2015-03-01
467,3.6921694538245184e-07,optimal,2220,2015-03-01
468,3.6091759426467675e-06,optimal,2221,2015-03-01
469,3.480369789696289e-07,optimal,2222,2015-03-01
470,8.33926649739991e-07,optimal,2223,2015-03-01
471,6.771123048841444e-07,optimal,2224,2015-03-01
472,4.633631074804483e-07,optimal,2225,2015-03-01
473,4.0470358634101695e-07,optimal,2226,2015-03-01
474,4.267798342151864e-07,optimal,2227,2015-03-01
475,5.803974507340644e-07,optimal,2228,2015-03-01
476,3.9005492530962395e-07,optimal,2229,2015-03-01
477,1.3376750840293511e-06,optimal,2230,2015-03-01
478,3.583272256814952e-07,optimal,2231,2015-03-01
479,4.176379724034832e-07,optimal,2232,2015-03-01
480,6.932271797535421e-07,optimal,2233,2015-03-01
481,3.460096773473985e-07,optimal,2234,2015-03-01
482,2.6934639150364023e-07,optimal,2235,2015-03-01
483,2.2865522259943532e-06,optimal,2236,2015-03-01
484,6.590690278430872e-07,optimal,2237,2015-03-01
485,4.611788882441691e-07,optimal,2238,2015-03-01
486,5.691379483290246e-07,optimal,2239,2015-03-01
487,1.960865480467016e-06,optimal,2241,2015-03-01
488,6.513056869535521e-07,optimal,2242,2015-03-01
489,3.1862011654136197e-07,optimal,2243,2015-03-01
490,6.176157288453822e-07,optimal,2244,2015-03-01
491,5.847530531198125e-07,optimal,2245,2015-03-01
492,4.550473716662726e-07,optimal,2246,2015-03-01
493,3.3914682419370996e-07,optimal,2247,2015-03-01
494,5.335425370431196e-07,optimal,2248,2015-03-01
495,8.700949445791726e-07,optimal,2249,2015-03-01
496,6.172559172532265e-07,optimal,2250,2015-03-01
497,6.748420065977838e-07,optimal,2251,2015-03-01
498,0.005228831307549917,optimal,2252,2015-03-01
499,3.5514363487953073e-07,optimal,2253,2015-03-01
500,5.512168870727905e-07,optimal,2254,2015-03-01
501,3.1852888071324975e-07,optimal,2255,2015-03-01
502,3.3533660364662463e-07,optimal,2258,2015-03-01
503,3.3383475648633324e-07,optimal,2259,2015-03-01
504,7.371696636291537e-07,optimal,2260,2015-03-01
505,6.70614242025343e-07,optimal,2262,2015-03-01
506,4.5819235620473244e-07,optimal,2263,2015-03-01
507,3.2201012794482507e-07,optimal,2264,2015-03-01
508,3.6832224087396365e-07,optimal,2265,2015-03-01
509,7.148659760546637e-07,optimal,2266,2015-03-01
510,2.343841224508034e-06,optimal,2267,2015-03-01
511,0.003908628677327786,optimal,2268,2015-03-01
512,6.764679991884147e-07,optimal,2269,2015-03-01
513,1.1545441510162244e-06,optimal,2271,2015-03-01
514,4.2736004696186504e-07,optimal,2272,2015-03-01
515,4.938343171936619e-07,optimal,2273,2015-03-01
516,3.9868545884358623e-07,optimal,2274,2015-03-01
517,6.027246450928984e-07,optimal,2275,2015-03-01
518,8.527873034896409e-07,optimal,2276,2015-03-01
519,5.03019367196403e-07,optimal,2277,2015-03-01
520,3.1353921348886855e-07,optimal,2278,2015-03-01
521,0.000528924252506966,optimal,2280,2015-03-01
522,5.178663154718995e-07,optimal,2281,2015-03-01
523,7.44998487899395e-07,optimal,2282,2015-03-01
