,0,status,Stkcd,Trddt
50,1.1832364969097562e-08,optimal,417,2015-03-01
51,6.863685285129207e-09,optimal,418,2015-03-01
52,1.041176363316188e-08,optimal,419,2015-03-01
53,6.433556832192474e-09,optimal,421,2015-03-01
54,1.2647479740737153e-08,optimal,422,2015-03-01
55,3.370576088096247e-08,optimal,423,2015-03-01
56,0.0011251174684567317,optimal,425,2015-03-01
57,1.2071344208147845e-08,optimal,428,2015-03-01
58,9.998507874283632e-09,optimal,429,2015-03-01
59,1.2177768109429401e-08,optimal,488,2015-03-01
60,1.3641273480055626e-08,optimal,501,2015-03-01
61,4.756484882680781e-09,optimal,506,2015-03-01
62,1.6667688912366273e-08,optimal,507,2015-03-01
63,0.0032655120034029137,optimal,511,2015-03-01
64,1.2031892386102304e-08,optimal,513,2015-03-01
65,1.1629679194181885e-08,optimal,516,2015-03-01
66,1.5928860313027277e-08,optimal,517,2015-03-01
67,2.4389926004889304e-08,optimal,519,2015-03-01
68,7.872209517133516e-09,optimal,521,2015-03-01
69,5.676745048983022e-09,optimal,523,2015-03-01
70,6.036360366329862e-09,optimal,524,2015-03-01
71,1.2841873791643523e-08,optimal,525,2015-03-01
72,1.9179842472280584e-08,optimal,528,2015-03-01
73,5.494277779913138e-09,optimal,530,2015-03-01
74,2.1548186341778656e-08,optimal,531,2015-03-01
75,2.209404427480953e-08,optimal,532,2015-03-01
76,1.156462851857849e-08,optimal,533,2015-03-01
77,1.873010235632374e-08,optimal,534,2015-03-01
78,2.668764680520092e-08,optimal,536,2015-03-01
79,1.0338526427901017e-07,optimal,538,2015-03-01
80,3.990449072842061e-08,optimal,539,2015-03-01
81,3.729177868870034e-08,optimal,540,2015-03-01
82,1.998022229719036e-08,optimal,541,2015-03-01
83,1.47461518848975e-08,optimal,543,2015-03-01
84,2.805487618806471e-08,optimal,544,2015-03-01
85,1.9847549492710713e-08,optimal,547,2015-03-01
86,8.972483025107235e-09,optimal,548,2015-03-01
87,3.1776484908979525e-08,optimal,550,2015-03-01
88,1.0507375890985447e-08,optimal,551,2015-03-01
89,4.860741364159839e-08,optimal,552,2015-03-01
90,1.0152354544918884e-08,optimal,553,2015-03-01
91,1.0826442908072162e-08,optimal,554,2015-03-01
92,1.5094868128604895e-08,optimal,558,2015-03-01
93,0.007328964097299098,optimal,559,2015-03-01
94,5.841775208682301e-09,optimal,560,2015-03-01
95,4.462685115652328e-08,optimal,563,2015-03-01
96,7.503935329948835e-09,optimal,565,2015-03-01
97,1.0909878829941586e-08,optimal,566,2015-03-01
98,3.4666860150420264e-08,optimal,568,2015-03-01
99,9.693394391463694e-09,optimal,570,2015-03-01
100,1.2352704573944221e-08,optimal,571,2015-03-01
101,9.030063435558092e-09,optimal,573,2015-03-01
102,3.3146430427294686e-08,optimal,581,2015-03-01
103,0.00048492043350508015,optimal,582,2015-03-01
104,1.0006133122624294e-08,optimal,589,2015-03-01
105,1.2538637754374806e-08,optimal,590,2015-03-01
106,1.148018478583225e-08,optimal,596,2015-03-01
107,3.7478973538634097e-08,optimal,598,2015-03-01
108,9.198422913753093e-09,optimal,599,2015-03-01
109,2.363325819148251e-08,optimal,600,2015-03-01
110,1.1311218348733772e-08,optimal,601,2015-03-01
111,2.2593255791075722e-08,optimal,603,2015-03-01
112,9.982835827442559e-09,optimal,606,2015-03-01
113,7.918746654337225e-09,optimal,608,2015-03-01
114,7.756216341243418e-09,optimal,610,2015-03-01
115,2.0613675723651283e-08,optimal,612,2015-03-01
116,7.199458023423059e-09,optimal,619,2015-03-01
117,1.5198162850478552e-08,optimal,620,2015-03-01
118,2.7102739620988978e-08,optimal,623,2015-03-01
119,2.1432676145268023e-08,optimal,625,2015-03-01
120,0.007791970513245475,optimal,629,2015-03-01
121,5.33411000465777e-08,optimal,630,2015-03-01
122,1.5711028267626303e-08,optimal,631,2015-03-01
123,7.934975601830925e-09,optimal,635,2015-03-01
124,1.345035476565131e-08,optimal,637,2015-03-01
125,6.273699986806738e-09,optimal,639,2015-03-01
126,1.0946234155988184e-08,optimal,650,2015-03-01
127,7.433432979451668e-08,optimal,651,2015-03-01
128,3.544534369749453e-08,optimal,652,2015-03-01
129,9.886430022547287e-09,optimal,655,2015-03-01
130,1.878069342613665e-08,optimal,656,2015-03-01
131,9.764639754889364e-09,optimal,659,2015-03-01
132,1.379476144512474e-08,optimal,661,2015-03-01
133,9.299943951552064e-09,optimal,665,2015-03-01
134,1.0384985932079603e-08,optimal,666,2015-03-01
135,1.3624251722118617e-08,optimal,667,2015-03-01
136,7.164828326843766e-09,optimal,668,2015-03-01
137,7.36707746409007e-09,optimal,669,2015-03-01
138,3.5969318394793836e-08,optimal,671,2015-03-01
139,8.15264980353728e-09,optimal,679,2015-03-01
140,1.2296988211792598e-08,optimal,680,2015-03-01
141,9.194488063527861e-09,optimal,682,2015-03-01
142,1.3249795569059591e-08,optimal,683,2015-03-01
143,1.2016396273949964e-08,optimal,685,2015-03-01
144,2.5190019484496697e-08,optimal,686,2015-03-01
145,2.9301770407715014e-08,optimal,690,2015-03-01
146,3.4154581097743915e-08,optimal,697,2015-03-01
147,8.898528035411894e-09,optimal,700,2015-03-01
148,1.3840138598038025e-08,optimal,701,2015-03-01
149,8.096865463960162e-09,optimal,703,2015-03-01
150,9.618098764381575e-09,optimal,705,2015-03-01
151,6.72758378589967e-09,optimal,707,2015-03-01
152,9.958015514423031e-09,optimal,708,2015-03-01
153,3.080031023495577e-08,optimal,709,2015-03-01
154,9.679461880613717e-08,optimal,712,2015-03-01
155,6.046142675801543e-09,optimal,713,2015-03-01
156,8.992372971722555e-09,optimal,716,2015-03-01
157,3.192045881469466e-08,optimal,718,2015-03-01
158,7.377184830927363e-09,optimal,723,2015-03-01
159,1.3410515794207606e-08,optimal,726,2015-03-01
160,1.205715256725035e-08,optimal,728,2015-03-01
161,1.5087296561854367e-08,optimal,729,2015-03-01
162,1.0986874480091826e-08,optimal,731,2015-03-01
163,1.1274266827332428e-08,optimal,732,2015-03-01
164,1.2054646015399348e-08,optimal,733,2015-03-01
165,1.1301995368819307e-08,optimal,735,2015-03-01
166,7.80894465175135e-09,optimal,736,2015-03-01
167,5.492328448877641e-08,optimal,738,2015-03-01
168,1.52533470914668e-08,optimal,739,2015-03-01
169,1.194760408344708e-08,optimal,748,2015-03-01
170,1.9589477579306096e-08,optimal,750,2015-03-01
171,1.4306409353113078e-08,optimal,753,2015-03-01
172,7.3268250797903155e-09,optimal,756,2015-03-01
173,3.101270075041032e-08,optimal,758,2015-03-01
174,9.507281702175299e-09,optimal,759,2015-03-01
175,2.423992608432436e-08,optimal,761,2015-03-01
176,1.788335520886429e-08,optimal,762,2015-03-01
177,1.5477683511587085e-08,optimal,768,2015-03-01
178,1.7894985952929418e-08,optimal,776,2015-03-01
179,1.6468140227093785e-08,optimal,777,2015-03-01
180,1.8584431709657522e-08,optimal,778,2015-03-01
181,1.3040255186040981e-08,optimal,780,2015-03-01
182,8.546663412981103e-09,optimal,782,2015-03-01
183,1.3741114207769116e-08,optimal,783,2015-03-01
184,5.620946651163762e-09,optimal,785,2015-03-01
185,9.61295960057736e-09,optimal,786,2015-03-01
186,1.3497496796733303e-08,optimal,788,2015-03-01
187,9.23141821769323e-09,optimal,789,2015-03-01
188,8.11978240406812e-09,optimal,790,2015-03-01
189,2.268388017025964e-08,optimal,791,2015-03-01
190,3.1646799141932736e-08,optimal,792,2015-03-01
191,4.753360902213998e-08,optimal,793,2015-03-01
192,7.670559194049297e-09,optimal,797,2015-03-01
193,9.090461236835615e-09,optimal,798,2015-03-01
194,1.1703825191445312e-08,optimal,799,2015-03-01
195,2.281512388763635e-08,optimal,800,2015-03-01
196,1.5278840458564145e-08,optimal,801,2015-03-01
197,1.6770536636568073e-08,optimal,802,2015-03-01
198,1.7663140248702395e-08,optimal,807,2015-03-01
199,1.2128276609132769e-08,optimal,811,2015-03-01
200,8.061373943998988e-09,optimal,812,2015-03-01
201,4.292351787176516e-08,optimal,816,2015-03-01
202,8.573717482272145e-09,optimal,819,2015-03-01
203,7.206497102882231e-09,optimal,821,2015-03-01
204,5.967818889363332e-09,optimal,822,2015-03-01
205,1.731979692150255e-08,optimal,823,2015-03-01
206,3.3587691274352185e-08,optimal,825,2015-03-01
207,3.354678886353238e-08,optimal,826,2015-03-01
208,1.1903744446888888e-08,optimal,830,2015-03-01
209,8.332450005636597e-09,optimal,833,2015-03-01
210,6.752572455588599e-09,optimal,836,2015-03-01
211,1.5858219819513253e-08,optimal,837,2015-03-01
212,6.585119510941322e-09,optimal,838,2015-03-01
213,5.7046017663430935e-08,optimal,839,2015-03-01
214,1.4881805136080523e-08,optimal,848,2015-03-01
215,2.1896104534707766e-08,optimal,850,2015-03-01
216,2.2228606612337674e-08,optimal,851,2015-03-01
217,2.6373168209852354e-08,optimal,852,2015-03-01
218,9.786897583986809e-06,optimal,858,2015-03-01
219,7.096854117558618e-09,optimal,860,2015-03-01
220,3.2223400141620155e-08,optimal,861,2015-03-01
221,1.2772167145510626e-08,optimal,868,2015-03-01
222,2.0818503728843654e-08,optimal,869,2015-03-01
223,3.243840916371939e-08,optimal,876,2015-03-01
224,1.263261546917021e-08,optimal,877,2015-03-01
225,1.1677826854298013e-08,optimal,880,2015-03-01
226,7.887324395860776e-09,optimal,881,2015-03-01
227,2.067263209508284e-08,optimal,882,2015-03-01
228,6.561142095386326e-09,optimal,885,2015-03-01
229,1.014836810303386e-08,optimal,886,2015-03-01
230,5.143558201926762e-08,optimal,887,2015-03-01
231,9.007100502499134e-09,optimal,888,2015-03-01
232,8.030842462090655e-09,optimal,890,2015-03-01
233,1.2754784885851297e-08,optimal,893,2015-03-01
234,1.6714553521009145e-07,optimal,895,2015-03-01
235,4.4438930943906335e-08,optimal,898,2015-03-01
236,1.3862934091844942e-08,optimal,900,2015-03-01
237,1.9283918873209094e-08,optimal,901,2015-03-01
238,8.341271039539642e-09,optimal,903,2015-03-01
239,1.8249978141346844e-08,optimal,905,2015-03-01
240,2.919509933321014e-08,optimal,906,2015-03-01
241,8.776425004808558e-09,optimal,909,2015-03-01
242,5.700684608633934e-09,optimal,910,2015-03-01
243,9.588134641895784e-09,optimal,911,2015-03-01
244,9.411341707438023e-09,optimal,913,2015-03-01
245,9.781925414486752e-09,optimal,915,2015-03-01
246,1.04097013813422e-08,optimal,916,2015-03-01
247,0.013254042155753203,optimal,917,2015-03-01
248,9.405117313700397e-09,optimal,918,2015-03-01
249,1.4370739107807359e-08,optimal,919,2015-03-01
250,2.971311027506254e-08,optimal,922,2015-03-01
251,7.250070295987886e-09,optimal,923,2015-03-01
252,1.3554749393083884e-08,optimal,926,2015-03-01
253,1.016977508810552e-07,optimal,927,2015-03-01
254,6.274458757102097e-09,optimal,929,2015-03-01
255,6.1212791138898914e-09,optimal,930,2015-03-01
256,2.293758164236446e-08,optimal,933,2015-03-01
257,8.020778802486219e-09,optimal,935,2015-03-01
258,9.149003504770315e-09,optimal,936,2015-03-01
259,5.667560177259837e-08,optimal,937,2015-03-01
260,1.066393011930187e-08,optimal,939,2015-03-01
261,9.022519765238406e-09,optimal,948,2015-03-01
262,8.691684344816394e-09,optimal,949,2015-03-01
263,7.996548650593662e-09,optimal,950,2015-03-01
264,1.6861101465758672e-08,optimal,951,2015-03-01
265,9.541568400029032e-09,optimal,957,2015-03-01
266,3.0021719500047e-08,optimal,959,2015-03-01
267,3.131483807498196e-08,optimal,960,2015-03-01
268,1.2968288246987528e-08,optimal,961,2015-03-01
269,1.4244353319916153e-08,optimal,962,2015-03-01
270,1.5521484535751733e-08,optimal,963,2015-03-01
271,8.471318303436823e-08,optimal,965,2015-03-01
272,0.01661269503193037,optimal,970,2015-03-01
273,2.2069761877048266e-08,optimal,973,2015-03-01
274,4.8397724131000884e-08,optimal,975,2015-03-01
275,5.791874331945829e-09,optimal,977,2015-03-01
276,5.8664296845111284e-08,optimal,979,2015-03-01
277,1.0715439870631607e-08,optimal,980,2015-03-01
278,9.18755473916469e-09,optimal,981,2015-03-01
279,7.141207352717756e-08,optimal,983,2015-03-01
280,8.970264596339529e-09,optimal,985,2015-03-01
281,7.977465053368646e-09,optimal,987,2015-03-01
282,1.068087075211166e-07,optimal,988,2015-03-01
283,1.1050484591663835e-08,optimal,993,2015-03-01
284,8.087697867840612e-08,optimal,997,2015-03-01
285,1.3230505497803644e-08,optimal,998,2015-03-01
286,3.3122000983016805e-08,optimal,999,2015-03-01
287,1.9965048438059363e-08,optimal,1696,2015-03-01
288,2.7205511403396488e-08,optimal,2001,2015-03-01
289,9.464771551529597e-09,optimal,2002,2015-03-01
290,7.336773626904071e-09,optimal,2003,2015-03-01
291,1.1594935557007511e-08,optimal,2004,2015-03-01
292,2.6558364397892816e-08,optimal,2005,2015-03-01
293,2.264950269358933e-08,optimal,2007,2015-03-01
294,4.8357790920494654e-08,optimal,2008,2015-03-01
295,5.63575628016872e-09,optimal,2009,2015-03-01
296,1.369915291175724e-08,optimal,2011,2015-03-01
297,7.315156341708754e-09,optimal,2012,2015-03-01
298,3.2335021010516736e-08,optimal,2013,2015-03-01
299,9.028658406682565e-09,optimal,2014,2015-03-01
300,2.6696661917185227e-08,optimal,2016,2015-03-01
301,7.053697585001734e-09,optimal,2017,2015-03-01
302,1.1801668390386953e-08,optimal,2020,2015-03-01
303,1.1492668058224935e-08,optimal,2022,2015-03-01
304,3.7944049068831914e-08,optimal,2023,2015-03-01
305,0.05646290403053442,optimal,2024,2015-03-01
306,1.6900191216771564e-08,optimal,2025,2015-03-01
307,9.375141260594343e-09,optimal,2026,2015-03-01
308,1.5964734445977894e-08,optimal,2028,2015-03-01
309,1.75732385112034e-08,optimal,2029,2015-03-01
310,3.036416032194152e-08,optimal,2030,2015-03-01
311,1.2510638394660214e-08,optimal,2031,2015-03-01
312,1.2526520324339711e-08,optimal,2032,2015-03-01
313,9.234813268564686e-09,optimal,2033,2015-03-01
314,5.849431554095672e-09,optimal,2034,2015-03-01
315,8.245362173481342e-09,optimal,2035,2015-03-01
316,2.0722584856557455e-08,optimal,2038,2015-03-01
317,8.330524523312695e-09,optimal,2039,2015-03-01
318,4.931068792176117e-09,optimal,2040,2015-03-01
319,1.0735657169569508e-08,optimal,2041,2015-03-01
320,1.03685126066143e-08,optimal,2042,2015-03-01
321,6.7093808660975804e-09,optimal,2043,2015-03-01
322,7.770316359707792e-09,optimal,2045,2015-03-01
323,1.0766716616365264e-08,optimal,2046,2015-03-01
324,2.7727330826329027e-08,optimal,2048,2015-03-01
325,0.006831589710642418,optimal,2049,2015-03-01
326,1.8950757667687525e-08,optimal,2050,2015-03-01
327,3.4785769343713066e-08,optimal,2051,2015-03-01
328,8.36052279540178e-09,optimal,2052,2015-03-01
329,1.0671547245982261e-08,optimal,2053,2015-03-01
330,8.465794195720791e-09,optimal,2054,2015-03-01
331,3.2106354180526276e-08,optimal,2055,2015-03-01
332,1.6652385163380006e-08,optimal,2056,2015-03-01
333,6.897928388237039e-09,optimal,2058,2015-03-01
334,7.926461459204638e-09,optimal,2059,2015-03-01
335,9.730306849878468e-09,optimal,2060,2015-03-01
336,7.253535283766652e-09,optimal,2061,2015-03-01
337,1.4131466187418962e-08,optimal,2062,2015-03-01
338,0.0049240868357362825,optimal,2063,2015-03-01
339,1.5473097636903373e-08,optimal,2064,2015-03-01
340,0.05712347259255888,optimal,2065,2015-03-01
341,1.0631021076568213e-08,optimal,2066,2015-03-01
342,7.775853778226422e-09,optimal,2068,2015-03-01
343,2.2039091529061532e-08,optimal,2069,2015-03-01
344,0.035468330016416624,optimal,2071,2015-03-01
345,2.560607381345595e-08,optimal,2073,2015-03-01
346,4.699678565769972e-09,optimal,2074,2015-03-01
347,1.3833396677073877e-08,optimal,2076,2015-03-01
348,6.4949931381584925e-09,optimal,2077,2015-03-01
349,1.4206858470294401e-08,optimal,2078,2015-03-01
350,1.5080170322544887e-08,optimal,2079,2015-03-01
351,1.1695288950544859e-08,optimal,2080,2015-03-01
352,3.5742851264799275e-08,optimal,2081,2015-03-01
353,7.011278194313049e-09,optimal,2082,2015-03-01
354,9.850042424075931e-09,optimal,2083,2015-03-01
355,6.299390834977135e-09,optimal,2084,2015-03-01
356,7.38224087760769e-09,optimal,2085,2015-03-01
357,5.0030321364447445e-09,optimal,2086,2015-03-01
358,6.986662034959802e-09,optimal,2087,2015-03-01
359,7.95169996099698e-09,optimal,2088,2015-03-01
360,1.3988834879434539e-08,optimal,2089,2015-03-01
361,9.75301887278707e-09,optimal,2090,2015-03-01
362,1.056171473279513e-08,optimal,2091,2015-03-01
363,4.091297873379731e-08,optimal,2092,2015-03-01
364,1.2978942396509968e-08,optimal,2093,2015-03-01
365,1.4104960438940037e-08,optimal,2094,2015-03-01
366,7.233194412464002e-09,optimal,2095,2015-03-01
367,9.202973440127519e-09,optimal,2096,2015-03-01
368,1.858414487506105e-08,optimal,2097,2015-03-01
369,1.3800696223829794e-08,optimal,2098,2015-03-01
370,9.33710056968722e-09,optimal,2099,2015-03-01
371,9.123545701312483e-09,optimal,2100,2015-03-01
372,1.5228541480294005e-08,optimal,2101,2015-03-01
373,9.61202056594513e-09,optimal,2103,2015-03-01
374,1.1121336578878925e-08,optimal,2104,2015-03-01
375,1.1999702646047096e-08,optimal,2105,2015-03-01
376,3.109914790733935e-08,optimal,2106,2015-03-01
377,5.235779172779766e-09,optimal,2107,2015-03-01
378,2.051446302101394e-08,optimal,2108,2015-03-01
379,6.504500603820622e-09,optimal,2109,2015-03-01
380,7.50056055683512e-09,optimal,2110,2015-03-01
381,1.6536229094562752e-08,optimal,2111,2015-03-01
382,5.742598692606213e-09,optimal,2112,2015-03-01
383,9.174119954257453e-09,optimal,2115,2015-03-01
384,1.5423540729456455e-08,optimal,2116,2015-03-01
385,3.003254568581455e-08,optimal,2117,2015-03-01
386,2.2802444986499136e-08,optimal,2118,2015-03-01
387,8.982841975239114e-09,optimal,2120,2015-03-01
388,1.491025625180595e-08,optimal,2121,2015-03-01
389,1.953992016742533e-08,optimal,2122,2015-03-01
390,8.832322757761193e-09,optimal,2124,2015-03-01
391,8.52214657815142e-09,optimal,2125,2015-03-01
392,1.1483155747076128e-08,optimal,2126,2015-03-01
393,6.6168566122385305e-09,optimal,2127,2015-03-01
394,1.944660342074206e-08,optimal,2128,2015-03-01
395,2.908355727765309e-08,optimal,2129,2015-03-01
396,1.9092859932278226e-08,optimal,2130,2015-03-01
397,6.34802724891878e-09,optimal,2132,2015-03-01
398,7.85753063857751e-09,optimal,2133,2015-03-01
399,6.731949166559537e-09,optimal,2135,2015-03-01
400,5.858854765038093e-09,optimal,2136,2015-03-01
401,1.0490827573123528e-08,optimal,2137,2015-03-01
402,1.4550464926552847e-08,optimal,2138,2015-03-01
403,9.209890202731975e-09,optimal,2139,2015-03-01
404,1.168791536841362e-08,optimal,2140,2015-03-01
405,5.295412315383064e-09,optimal,2141,2015-03-01
406,5.334660124982341e-08,optimal,2142,2015-03-01
407,5.6284702158701345e-08,optimal,2143,2015-03-01
408,7.262637493489029e-09,optimal,2144,2015-03-01
409,0.0023620440474627536,optimal,2146,2015-03-01
410,7.682118163264046e-09,optimal,2147,2015-03-01
411,2.1923689880465247e-08,optimal,2148,2015-03-01
412,1.6900217337660836e-08,optimal,2149,2015-03-01
413,1.0220299837431797e-08,optimal,2150,2015-03-01
414,1.6254201006132715e-07,optimal,2151,2015-03-01
415,0.0004495941045847798,optimal,2153,2015-03-01
416,9.290119231278171e-09,optimal,2154,2015-03-01
417,2.3055944451267602e-08,optimal,2155,2015-03-01
418,1.9807619001855434e-08,optimal,2156,2015-03-01
419,1.2429956212405752e-08,optimal,2158,2015-03-01
420,6.968270889195428e-09,optimal,2160,2015-03-01
421,1.9445932334482557e-08,optimal,2161,2015-03-01
422,9.2568595343203e-09,optimal,2163,2015-03-01
423,7.316323248686218e-09,optimal,2164,2015-03-01
424,1.0147150065910287e-08,optimal,2165,2015-03-01
425,1.8560039312002268e-08,optimal,2167,2015-03-01
426,1.46520372624896e-08,optimal,2168,2015-03-01
427,1.413331400850245e-08,optimal,2169,2015-03-01
428,1.4882720220047147e-08,optimal,2170,2015-03-01
429,9.18588571739153e-09,optimal,2175,2015-03-01
430,1.961397691648454e-08,optimal,2177,2015-03-01
431,5.285746760630812e-09,optimal,2178,2015-03-01
432,4.178599063763091e-08,optimal,2179,2015-03-01
433,2.979364579720628e-08,optimal,2181,2015-03-01
434,8.796065167514099e-09,optimal,2182,2015-03-01
435,3.749140920146777e-08,optimal,2183,2015-03-01
436,1.2564396155268828e-08,optimal,2184,2015-03-01
437,6.157281601311041e-08,optimal,2185,2015-03-01
438,1.0019619720460312e-08,optimal,2186,2015-03-01
439,9.345384183233342e-09,optimal,2187,2015-03-01
440,2.622426132718509e-08,optimal,2189,2015-03-01
441,0.0022684656219775926,optimal,2190,2015-03-01
442,1.414396424869541e-08,optimal,2191,2015-03-01
443,2.132707576789209e-08,optimal,2194,2015-03-01
444,8.415758548726455e-09,optimal,2195,2015-03-01
445,2.3120245389312754e-08,optimal,2196,2015-03-01
446,1.2827220295630609e-08,optimal,2197,2015-03-01
447,1.057141747510213e-08,optimal,2198,2015-03-01
448,1.0864482498628959e-08,optimal,2199,2015-03-01
449,9.045750888912036e-09,optimal,2201,2015-03-01
450,2.798395932894231e-08,optimal,2202,2015-03-01
451,1.7675285891552767e-08,optimal,2203,2015-03-01
452,2.759679552435064e-08,optimal,2204,2015-03-01
453,6.106735831272954e-09,optimal,2205,2015-03-01
454,9.607298939627238e-09,optimal,2206,2015-03-01
455,1.0040165455753243e-08,optimal,2207,2015-03-01
456,7.882190859312005e-09,optimal,2208,2015-03-01
457,6.67199256278385e-09,optimal,2209,2015-03-01
458,7.586554380031361e-09,optimal,2210,2015-03-01
459,1.0484939951656281e-08,optimal,2212,2015-03-01
460,6.094906960969949e-09,optimal,2213,2015-03-01
461,1.9528096894114048e-08,optimal,2214,2015-03-01
462,7.962231959392522e-09,optimal,2215,2015-03-01
463,1.3820433707923386e-08,optimal,2216,2015-03-01
464,1.2985686433664703e-08,optimal,2217,2015-03-01
465,1.3566898466836338e-08,optimal,2218,2015-03-01
466,2.860356518197957e-08,optimal,2219,2015-03-01
467,1.050107268690234e-08,optimal,2220,2015-03-01
468,9.577217688369674e-09,optimal,2221,2015-03-01
469,1.0393343701834327e-08,optimal,2222,2015-03-01
470,8.263750946048128e-08,optimal,2223,2015-03-01
471,8.550564733795324e-09,optimal,2224,2015-03-01
472,1.4872854774764576e-08,optimal,2225,2015-03-01
473,9.514826416086427e-09,optimal,2226,2015-03-01
474,1.0062517821234438e-08,optimal,2227,2015-03-01
475,7.703631484872244e-09,optimal,2228,2015-03-01
476,1.507540071421076e-08,optimal,2229,2015-03-01
477,0.008192760328534894,optimal,2230,2015-03-01
478,1.397669539745184e-08,optimal,2231,2015-03-01
479,1.2909892493556576e-08,optimal,2232,2015-03-01
480,1.2778759559758637e-08,optimal,2233,2015-03-01
481,7.289442353638739e-09,optimal,2234,2015-03-01
482,1.0402357130086466e-07,optimal,2235,2015-03-01
483,0.023458716671155136,optimal,2236,2015-03-01
484,9.224890366720456e-09,optimal,2237,2015-03-01
485,2.0558641129332257e-08,optimal,2238,2015-03-01
486,5.368826945693708e-09,optimal,2239,2015-03-01
487,1.3042214470286743e-07,optimal,2241,2015-03-01
488,1.3419417024181705e-08,optimal,2242,2015-03-01
489,8.682385671658711e-09,optimal,2243,2015-03-01
490,1.570630838704019e-08,optimal,2244,2015-03-01
491,1.3128761308094382e-08,optimal,2245,2015-03-01
492,9.234993090271204e-09,optimal,2246,2015-03-01
493,8.695086684381585e-09,optimal,2247,2015-03-01
494,5.26845774898238e-09,optimal,2248,2015-03-01
495,1.532131611443078e-08,optimal,2249,2015-03-01
496,5.308340397291052e-08,optimal,2250,2015-03-01
497,1.7162664172082583e-08,optimal,2251,2015-03-01
498,8.633173157237863e-09,optimal,2252,2015-03-01
499,1.2850876654806298e-08,optimal,2253,2015-03-01
500,1.1127606478335141e-08,optimal,2254,2015-03-01
501,1.0173521111442012e-08,optimal,2255,2015-03-01
502,8.520382939127593e-09,optimal,2258,2015-03-01
503,1.0631741391400742e-08,optimal,2259,2015-03-01
504,8.555398891792975e-09,optimal,2260,2015-03-01
505,9.153411795900147e-09,optimal,2262,2015-03-01
506,1.1324253670671258e-08,optimal,2263,2015-03-01
507,1.1789694665121005e-08,optimal,2264,2015-03-01
508,1.1258760992297627e-08,optimal,2265,2015-03-01
509,3.845679320031567e-08,optimal,2266,2015-03-01
510,6.786858955466248e-09,optimal,2267,2015-03-01
511,8.452605805996292e-09,optimal,2268,2015-03-01
512,2.109602934330901e-08,optimal,2269,2015-03-01
513,1.818151651979073e-08,optimal,2271,2015-03-01
514,6.475546914110736e-09,optimal,2272,2015-03-01
515,1.741064413359658e-08,optimal,2273,2015-03-01
516,7.464111125609347e-09,optimal,2274,2015-03-01
517,1.4347951330695531e-08,optimal,2275,2015-03-01
518,1.4019661447270616e-08,optimal,2276,2015-03-01
519,0.00046795817302835107,optimal,2277,2015-03-01
520,1.2921750087159936e-08,optimal,2278,2015-03-01
