,0,status,Stkcd,Trddt
61,3.32364242397247e-06,optimal,506,2015-03-01
62,1.5727171485556072e-06,optimal,507,2015-03-01
63,0.0003128211415744247,optimal,511,2015-03-01
64,1.7206169032845913e-06,optimal,513,2015-03-01
65,1.929987952197133e-06,optimal,516,2015-03-01
66,1.5729803699116424e-06,optimal,517,2015-03-01
67,2.8591727162284154e-06,optimal,519,2015-03-01
68,7.447787532639176e-07,optimal,521,2015-03-01
69,1.1217309935387145e-06,optimal,523,2015-03-01
70,9.46627115151221e-07,optimal,524,2015-03-01
71,1.2018523442966244e-06,optimal,525,2015-03-01
72,2.404151196761875e-06,optimal,528,2015-03-01
73,6.309248936705479e-07,optimal,530,2015-03-01
74,4.458191165680672e-06,optimal,531,2015-03-01
75,8.516872385892358e-07,optimal,532,2015-03-01
76,1.244205316541925e-06,optimal,533,2015-03-01
77,2.1781818528328904e-06,optimal,534,2015-03-01
78,0.0004969911459812841,optimal,536,2015-03-01
79,0.009597725873870287,optimal,538,2015-03-01
80,1.0609614655648112e-05,optimal,539,2015-03-01
81,2.593615861472165e-06,optimal,540,2015-03-01
82,1.4893352968520182e-06,optimal,541,2015-03-01
83,2.303158562538338e-06,optimal,543,2015-03-01
84,6.956319100505993e-07,optimal,544,2015-03-01
85,8.328843724871052e-06,optimal,547,2015-03-01
86,9.677462503524423e-07,optimal,548,2015-03-01
87,3.7799753630404195e-06,optimal,550,2015-03-01
88,7.99485791058931e-07,optimal,551,2015-03-01
89,1.8899253651038351e-06,optimal,552,2015-03-01
90,9.624826854442653e-07,optimal,553,2015-03-01
91,2.4886038530644267e-06,optimal,554,2015-03-01
92,1.2188183120840795e-06,optimal,558,2015-03-01
93,0.001699454393727936,optimal,559,2015-03-01
94,9.757398999099876e-07,optimal,560,2015-03-01
95,3.229744721361743e-05,optimal,563,2015-03-01
96,7.79646643314879e-07,optimal,565,2015-03-01
97,1.6649151042613458e-06,optimal,566,2015-03-01
98,1.610269225559683e-05,optimal,568,2015-03-01
99,8.87577849774763e-07,optimal,570,2015-03-01
100,8.477891216656493e-07,optimal,571,2015-03-01
101,6.896540820960226e-07,optimal,573,2015-03-01
102,1.1498616537237148e-05,optimal,581,2015-03-01
103,3.3197918804048074e-06,optimal,582,2015-03-01
104,8.836645127974236e-07,optimal,589,2015-03-01
105,9.849101927822987e-07,optimal,590,2015-03-01
106,1.0987130921423101e-05,optimal,596,2015-03-01
107,3.85152984297411e-05,optimal,598,2015-03-01
108,9.348055893545119e-07,optimal,599,2015-03-01
109,1.5982848112728268e-05,optimal,600,2015-03-01
110,1.3240074280233178e-06,optimal,601,2015-03-01
111,1.9823343142632183e-06,optimal,603,2015-03-01
112,8.56793598337656e-07,optimal,606,2015-03-01
113,6.023925221579959e-07,optimal,608,2015-03-01
114,6.91438932372418e-07,optimal,610,2015-03-01
115,6.495528155727204e-05,optimal,612,2015-03-01
116,6.665946542859498e-07,optimal,619,2015-03-01
117,2.4898409862236985e-06,optimal,620,2015-03-01
118,0.0022852443633831036,optimal,623,2015-03-01
119,0.0023174268507058023,optimal,625,2015-03-01
120,0.0011223760328248776,optimal,629,2015-03-01
121,3.137608358870063e-05,optimal,630,2015-03-01
122,1.345225539625205e-06,optimal,631,2015-03-01
123,7.180433831112701e-07,optimal,635,2015-03-01
124,1.0790325590049422e-06,optimal,637,2015-03-01
125,7.482391958038447e-07,optimal,639,2015-03-01
126,1.5617040700982054e-06,optimal,650,2015-03-01
127,0.015924864963223068,optimal,651,2015-03-01
128,2.8434795491867744e-06,optimal,652,2015-03-01
129,8.993816601052529e-07,optimal,655,2015-03-01
130,2.864845415710099e-05,optimal,656,2015-03-01
131,1.8208170753082317e-06,optimal,659,2015-03-01
132,0.0012902477759226122,optimal,661,2015-03-01
133,1.2433019324085962e-06,optimal,665,2015-03-01
134,2.8355981555353797e-06,optimal,666,2015-03-01
135,1.2564435691965255e-06,optimal,667,2015-03-01
136,7.736964455866089e-07,optimal,668,2015-03-01
137,3.0637198453331786e-06,optimal,669,2015-03-01
138,8.896378922799856e-06,optimal,671,2015-03-01
139,5.817663775442386e-07,optimal,679,2015-03-01
140,1.678593246651811e-06,optimal,680,2015-03-01
141,1.129853185945336e-06,optimal,682,2015-03-01
142,1.2728898291214624e-06,optimal,683,2015-03-01
143,1.250149466045499e-05,optimal,685,2015-03-01
144,0.0023932616507544137,optimal,686,2015-03-01
145,2.1242483433225167e-06,optimal,690,2015-03-01
146,1.534101864489138e-05,optimal,697,2015-03-01
147,9.808788631364099e-07,optimal,700,2015-03-01
148,6.742541957662514e-07,optimal,701,2015-03-01
149,1.3151388770163662e-06,optimal,703,2015-03-01
150,7.936536877113026e-07,optimal,705,2015-03-01
151,6.401860617357718e-07,optimal,707,2015-03-01
152,1.0672990148901719e-06,optimal,708,2015-03-01
153,0.003925601755363637,optimal,709,2015-03-01
154,0.0004349959372457367,optimal,712,2015-03-01
155,7.342151629249009e-07,optimal,713,2015-03-01
156,1.0483776513692135e-06,optimal,716,2015-03-01
157,3.412417859636848e-06,optimal,718,2015-03-01
158,6.284877076797566e-07,optimal,723,2015-03-01
159,1.085220361341903e-06,optimal,726,2015-03-01
160,0.0027365828449744346,optimal,728,2015-03-01
161,3.4699490030859844e-06,optimal,729,2015-03-01
162,9.775941291104492e-07,optimal,731,2015-03-01
163,1.7069500046409204e-06,optimal,732,2015-03-01
164,2.486164279858771e-06,optimal,733,2015-03-01
165,1.4380840072334033e-06,optimal,735,2015-03-01
166,6.434719188711334e-07,optimal,736,2015-03-01
167,1.1843900532858642e-05,optimal,738,2015-03-01
168,3.343037572722108e-06,optimal,739,2015-03-01
169,3.969100813059109e-06,optimal,748,2015-03-01
170,0.0013245388072921976,optimal,750,2015-03-01
171,9.116103574943802e-07,optimal,753,2015-03-01
172,7.20513439163581e-07,optimal,756,2015-03-01
173,2.700343354825213e-06,optimal,758,2015-03-01
174,1.0208282827055775e-06,optimal,759,2015-03-01
175,0.000970498568995237,optimal,761,2015-03-01
176,1.3467592721894703e-06,optimal,762,2015-03-01
177,0.0004923805240057976,optimal,768,2015-03-01
178,0.0031406117827777057,optimal,776,2015-03-01
179,0.00010542259192116324,optimal,777,2015-03-01
180,4.828825191506996e-06,optimal,778,2015-03-01
181,1.0051363581474717e-06,optimal,780,2015-03-01
182,9.80869978033307e-07,optimal,782,2015-03-01
183,0.001965188232255411,optimal,783,2015-03-01
184,6.300541573461533e-07,optimal,785,2015-03-01
185,0.00016581827682328766,optimal,786,2015-03-01
186,5.1017020113149295e-05,optimal,788,2015-03-01
187,9.234193309662189e-07,optimal,789,2015-03-01
188,8.470402762278528e-07,optimal,790,2015-03-01
189,1.5325796704937216e-06,optimal,791,2015-03-01
190,1.5362614152812576e-05,optimal,792,2015-03-01
191,0.0014849327127194024,optimal,793,2015-03-01
192,1.0635494976813875e-06,optimal,797,2015-03-01
193,1.3917485298206783e-06,optimal,798,2015-03-01
194,1.040460046429273e-06,optimal,799,2015-03-01
195,0.00013390150987089615,optimal,800,2015-03-01
196,0.00020212803515124686,optimal,801,2015-03-01
197,2.5929659430802625e-06,optimal,802,2015-03-01
198,1.3586375051212553e-06,optimal,807,2015-03-01
199,1.1983780330545443e-06,optimal,811,2015-03-01
200,8.424790614611727e-07,optimal,812,2015-03-01
201,2.0085456798160423e-06,optimal,816,2015-03-01
202,8.277590445497926e-07,optimal,819,2015-03-01
203,1.0813149957672844e-06,optimal,821,2015-03-01
204,8.578301067728318e-07,optimal,822,2015-03-01
205,1.3047342510445465e-06,optimal,823,2015-03-01
206,0.0001413966950425549,optimal,825,2015-03-01
207,7.513851532628955e-05,optimal,826,2015-03-01
208,1.312582564218774e-06,optimal,830,2015-03-01
209,1.0058471926913206e-06,optimal,833,2015-03-01
210,5.87814084572155e-07,optimal,836,2015-03-01
211,1.7064072430313195e-06,optimal,837,2015-03-01
212,5.480009316576857e-07,optimal,838,2015-03-01
213,4.261372951097057e-06,optimal,839,2015-03-01
214,1.875831318709752e-06,optimal,848,2015-03-01
215,1.6044105146944468e-06,optimal,850,2015-03-01
216,1.7117558208408374e-06,optimal,851,2015-03-01
217,2.1147130176815044e-06,optimal,852,2015-03-01
218,0.011035849369541805,optimal,858,2015-03-01
219,1.4938118207789985e-06,optimal,860,2015-03-01
220,1.7454065154194798e-06,optimal,861,2015-03-01
221,1.0004257819135814e-06,optimal,868,2015-03-01
222,3.338948700019013e-06,optimal,869,2015-03-01
223,6.512922908855927e-06,optimal,876,2015-03-01
224,1.3656430606393718e-06,optimal,877,2015-03-01
225,1.371117718874633e-06,optimal,880,2015-03-01
226,6.791814498858607e-07,optimal,881,2015-03-01
227,1.7735189454062248e-06,optimal,882,2015-03-01
228,1.0750405754619593e-06,optimal,885,2015-03-01
229,1.0125841264483016e-06,optimal,886,2015-03-01
230,0.0010136982063111337,optimal,887,2015-03-01
231,9.422608312253923e-07,optimal,888,2015-03-01
232,7.592169595157982e-07,optimal,890,2015-03-01
233,1.114193605620681e-06,optimal,893,2015-03-01
234,0.0221895202631828,optimal,895,2015-03-01
235,0.0019197271112861287,optimal,898,2015-03-01
236,1.0011761301238894e-06,optimal,900,2015-03-01
237,5.133509586575199e-06,optimal,901,2015-03-01
238,9.694038710467212e-07,optimal,903,2015-03-01
239,3.039867896949367e-06,optimal,905,2015-03-01
240,1.8286080409310248e-06,optimal,906,2015-03-01
241,7.244200430688597e-07,optimal,909,2015-03-01
242,6.155224068989451e-07,optimal,910,2015-03-01
243,7.905969482892173e-07,optimal,911,2015-03-01
244,7.776531099671429e-07,optimal,913,2015-03-01
245,1.2275835728986732e-06,optimal,915,2015-03-01
246,1.075744017823892e-06,optimal,916,2015-03-01
247,6.787659228027098e-06,optimal,917,2015-03-01
248,1.1789657555989807e-06,optimal,918,2015-03-01
249,1.753553252574694e-06,optimal,919,2015-03-01
250,5.139899379859379e-05,optimal,922,2015-03-01
251,7.526936404629927e-07,optimal,923,2015-03-01
252,9.6935375175424e-07,optimal,926,2015-03-01
253,8.557257301391927e-06,optimal,927,2015-03-01
254,5.500630236174144e-07,optimal,929,2015-03-01
255,1.5427683624499016e-06,optimal,930,2015-03-01
256,1.7294195557660759e-06,optimal,933,2015-03-01
257,7.549849806161742e-07,optimal,935,2015-03-01
258,1.2303841217946308e-06,optimal,936,2015-03-01
259,4.871071308134495e-06,optimal,937,2015-03-01
260,0.0002214809335028502,optimal,939,2015-03-01
261,9.553037294073592e-07,optimal,948,2015-03-01
262,1.0072955594108747e-06,optimal,949,2015-03-01
263,8.333540397286641e-07,optimal,950,2015-03-01
264,2.2729851862845094e-06,optimal,951,2015-03-01
265,7.503935663268308e-07,optimal,957,2015-03-01
266,8.48638791292339e-05,optimal,959,2015-03-01
267,0.003396866494233169,optimal,960,2015-03-01
268,1.8786873810585878e-06,optimal,961,2015-03-01
269,1.1618044267282902e-06,optimal,962,2015-03-01
270,0.0014372343962422806,optimal,963,2015-03-01
271,2.0059394971052686e-06,optimal,965,2015-03-01
272,4.126610427522302e-06,optimal,970,2015-03-01
273,4.249708066719624e-06,optimal,973,2015-03-01
274,5.115727235871462e-06,optimal,975,2015-03-01
275,8.780102604855801e-05,optimal,977,2015-03-01
276,2.643158064191017e-06,optimal,979,2015-03-01
277,8.355810252277089e-07,optimal,980,2015-03-01
278,2.6479905066214884e-06,optimal,981,2015-03-01
279,2.0177357880989743e-05,optimal,983,2015-03-01
280,8.621018829176378e-07,optimal,985,2015-03-01
281,1.4633919463331275e-06,optimal,987,2015-03-01
282,4.192346091863616e-06,optimal,988,2015-03-01
283,8.849484078515224e-07,optimal,993,2015-03-01
284,1.9140682194466185e-06,optimal,997,2015-03-01
285,0.002509604258184945,optimal,998,2015-03-01
286,0.002969860482758864,optimal,999,2015-03-01
287,5.9993637656120875e-06,optimal,1696,2015-03-01
288,2.910579331076583e-06,optimal,2001,2015-03-01
289,1.6390505884749433e-06,optimal,2002,2015-03-01
290,7.026529745736932e-07,optimal,2003,2015-03-01
291,2.3225549484290383e-06,optimal,2004,2015-03-01
292,0.0011587963137403294,optimal,2005,2015-03-01
293,0.00012193818098958567,optimal,2007,2015-03-01
294,4.069354659262183e-05,optimal,2008,2015-03-01
295,1.5747256195448288e-06,optimal,2009,2015-03-01
296,1.4034319443046234e-06,optimal,2011,2015-03-01
297,7.878434603816866e-07,optimal,2012,2015-03-01
298,0.0004423825444364859,optimal,2013,2015-03-01
299,6.225663365118976e-07,optimal,2014,2015-03-01
300,2.563742852249468e-06,optimal,2016,2015-03-01
301,9.487626184367665e-07,optimal,2017,2015-03-01
302,1.3011118396464907e-06,optimal,2020,2015-03-01
303,2.496112839341572e-06,optimal,2022,2015-03-01
304,2.1067801264232395e-06,optimal,2023,2015-03-01
305,0.010352368068188058,optimal,2024,2015-03-01
306,1.5476856515274349e-06,optimal,2025,2015-03-01
307,7.914224944429447e-07,optimal,2026,2015-03-01
308,1.4431203367323691e-06,optimal,2028,2015-03-01
309,1.2671841627759528e-06,optimal,2029,2015-03-01
310,2.4663306388138616e-05,optimal,2030,2015-03-01
311,2.071988737265094e-06,optimal,2031,2015-03-01
312,1.8242676623520128e-06,optimal,2032,2015-03-01
313,7.974277169719266e-07,optimal,2033,2015-03-01
314,5.638410712267287e-07,optimal,2034,2015-03-01
315,1.0242951938517563e-06,optimal,2035,2015-03-01
316,0.0024231045242970673,optimal,2038,2015-03-01
317,7.299217467538338e-07,optimal,2039,2015-03-01
318,7.399857572017103e-07,optimal,2040,2015-03-01
319,2.2864065146293713e-06,optimal,2041,2015-03-01
320,8.128257424571971e-07,optimal,2042,2015-03-01
321,8.774798851052589e-07,optimal,2043,2015-03-01
322,7.382901367493027e-07,optimal,2045,2015-03-01
323,8.163942001098865e-07,optimal,2046,2015-03-01
324,2.190217845700004e-06,optimal,2048,2015-03-01
325,9.842422987610353e-06,optimal,2049,2015-03-01
326,1.2314983538243586e-05,optimal,2050,2015-03-01
327,3.682852037138836e-05,optimal,2051,2015-03-01
328,6.353463909643622e-06,optimal,2052,2015-03-01
329,1.1910063194309008e-06,optimal,2053,2015-03-01
330,6.772026280730679e-07,optimal,2054,2015-03-01
331,1.0883705236413106e-06,optimal,2055,2015-03-01
332,1.4561589393341578e-06,optimal,2056,2015-03-01
333,6.262829337394221e-07,optimal,2058,2015-03-01
334,9.412993530274446e-07,optimal,2059,2015-03-01
335,9.808908618191478e-07,optimal,2060,2015-03-01
336,6.230328241332644e-07,optimal,2061,2015-03-01
337,1.018980987205289e-06,optimal,2062,2015-03-01
338,3.491717853909861e-06,optimal,2063,2015-03-01
339,1.3859382749508464e-06,optimal,2064,2015-03-01
340,0.02362124637290928,optimal,2065,2015-03-01
341,8.152504571350219e-07,optimal,2066,2015-03-01
342,1.183498577639576e-06,optimal,2068,2015-03-01
343,3.7729359067882094e-06,optimal,2069,2015-03-01
344,0.002607549253818335,optimal,2071,2015-03-01
345,2.095089284628087e-06,optimal,2073,2015-03-01
346,1.7674261052674434e-06,optimal,2074,2015-03-01
347,1.1811813201543275e-06,optimal,2076,2015-03-01
348,6.264604008011142e-07,optimal,2077,2015-03-01
349,1.6061769665317966e-06,optimal,2078,2015-03-01
350,1.0602689956618784e-06,optimal,2079,2015-03-01
351,9.705510756575324e-07,optimal,2080,2015-03-01
352,0.0005122446035583304,optimal,2081,2015-03-01
353,5.734834160016581e-07,optimal,2082,2015-03-01
354,8.5276196322501e-07,optimal,2083,2015-03-01
355,1.3299546823127082e-06,optimal,2084,2015-03-01
356,1.8112779484845613e-06,optimal,2085,2015-03-01
357,6.743971102836715e-07,optimal,2086,2015-03-01
358,5.890974733493342e-07,optimal,2087,2015-03-01
359,6.950300053393282e-07,optimal,2088,2015-03-01
360,1.731230374803769e-06,optimal,2089,2015-03-01
361,8.123758567938852e-07,optimal,2090,2015-03-01
362,1.3036145686851268e-06,optimal,2091,2015-03-01
363,2.800438800254716e-06,optimal,2092,2015-03-01
364,1.4079626333039868e-06,optimal,2093,2015-03-01
365,1.5886937605453003e-06,optimal,2094,2015-03-01
366,6.980222732437419e-07,optimal,2095,2015-03-01
367,9.953330083438246e-07,optimal,2096,2015-03-01
368,9.325422641493378e-07,optimal,2097,2015-03-01
369,6.869314870390987e-07,optimal,2098,2015-03-01
370,5.5873547847211056e-05,optimal,2099,2015-03-01
371,1.1802776894180254e-06,optimal,2100,2015-03-01
372,1.4242006398936597e-06,optimal,2101,2015-03-01
373,8.022296730062597e-07,optimal,2103,2015-03-01
374,1.7111138408719576e-06,optimal,2104,2015-03-01
375,1.5046175079931004e-06,optimal,2105,2015-03-01
376,1.6261967625943508e-06,optimal,2106,2015-03-01
377,9.97077896215786e-07,optimal,2107,2015-03-01
378,1.7042812064635758e-06,optimal,2108,2015-03-01
379,5.80563024856566e-07,optimal,2109,2015-03-01
380,7.402858433610719e-07,optimal,2110,2015-03-01
381,1.3359951981403442e-06,optimal,2111,2015-03-01
382,7.695195392259531e-07,optimal,2112,2015-03-01
383,7.603367765600575e-07,optimal,2115,2015-03-01
384,1.2517047694361958e-06,optimal,2116,2015-03-01
385,1.529647382728245e-06,optimal,2117,2015-03-01
386,2.915375610475435e-06,optimal,2118,2015-03-01
387,7.049685870982957e-07,optimal,2120,2015-03-01
388,1.4240327032701366e-06,optimal,2121,2015-03-01
389,3.7109259899749667e-06,optimal,2122,2015-03-01
390,8.16231524797401e-07,optimal,2124,2015-03-01
391,6.033410209536006e-07,optimal,2125,2015-03-01
392,9.058661535179348e-07,optimal,2126,2015-03-01
393,9.211052778130076e-07,optimal,2127,2015-03-01
394,2.5282976903624885e-06,optimal,2128,2015-03-01
395,6.962864302413041e-06,optimal,2129,2015-03-01
396,2.14911824045941e-06,optimal,2130,2015-03-01
397,9.443603980649648e-07,optimal,2132,2015-03-01
398,7.431308602702483e-07,optimal,2133,2015-03-01
399,7.871969388260422e-07,optimal,2135,2015-03-01
400,6.71312729551455e-07,optimal,2136,2015-03-01
401,1.1418117157464415e-06,optimal,2137,2015-03-01
402,1.2773402498195986e-06,optimal,2138,2015-03-01
403,9.711112773995857e-07,optimal,2139,2015-03-01
404,1.1651438879456773e-06,optimal,2140,2015-03-01
405,8.037432767007909e-07,optimal,2141,2015-03-01
406,0.003183343758491572,optimal,2142,2015-03-01
407,0.007544158383256902,optimal,2143,2015-03-01
408,7.656749635618408e-07,optimal,2144,2015-03-01
409,0.0004323951461833604,optimal,2146,2015-03-01
410,7.854836499472778e-07,optimal,2147,2015-03-01
411,0.002051252681923128,optimal,2148,2015-03-01
412,1.0181985211618857e-06,optimal,2149,2015-03-01
413,7.941025354893307e-07,optimal,2150,2015-03-01
414,3.1551644907412476e-05,optimal,2151,2015-03-01
415,0.0005289485757461418,optimal,2153,2015-03-01
416,8.474048158572748e-07,optimal,2154,2015-03-01
417,2.445725658107535e-06,optimal,2155,2015-03-01
418,9.056886791661194e-07,optimal,2156,2015-03-01
419,9.63385735630489e-07,optimal,2158,2015-03-01
420,8.546580176695665e-07,optimal,2160,2015-03-01
421,1.1587452132428139e-06,optimal,2161,2015-03-01
422,1.7930261292322054e-06,optimal,2163,2015-03-01
423,9.871853389934909e-07,optimal,2164,2015-03-01
424,7.162331912474317e-07,optimal,2165,2015-03-01
425,1.4377482634400972e-06,optimal,2167,2015-03-01
426,1.53485188042871e-06,optimal,2168,2015-03-01
427,8.250168052075654e-07,optimal,2169,2015-03-01
428,1.8896750325079275e-06,optimal,2170,2015-03-01
429,9.335806881690996e-07,optimal,2175,2015-03-01
430,8.459138961906386e-07,optimal,2177,2015-03-01
431,7.40213819849873e-07,optimal,2178,2015-03-01
432,3.495805964958177e-06,optimal,2179,2015-03-01
433,4.638546307977009e-06,optimal,2181,2015-03-01
434,9.199282946938257e-07,optimal,2182,2015-03-01
435,1.5170867465759488e-06,optimal,2183,2015-03-01
436,1.0921243003114681e-06,optimal,2184,2015-03-01
437,1.7485263230763407e-06,optimal,2185,2015-03-01
438,1.176500921852968e-06,optimal,2186,2015-03-01
439,8.552970643651907e-07,optimal,2187,2015-03-01
440,0.0002014734480411011,optimal,2189,2015-03-01
441,0.0011898650772057837,optimal,2190,2015-03-01
442,4.814967992461564e-06,optimal,2191,2015-03-01
443,1.8468286191309695e-06,optimal,2194,2015-03-01
444,1.4613177689443189e-06,optimal,2195,2015-03-01
445,1.3816994703095768e-06,optimal,2196,2015-03-01
446,8.75762726340015e-07,optimal,2197,2015-03-01
447,1.2283222491554317e-06,optimal,2198,2015-03-01
448,9.56006565015221e-07,optimal,2199,2015-03-01
449,6.898901716596027e-07,optimal,2201,2015-03-01
450,2.4220515570658013e-05,optimal,2202,2015-03-01
451,7.812065929353744e-05,optimal,2203,2015-03-01
452,0.002499061468048327,optimal,2204,2015-03-01
453,6.310335210317649e-07,optimal,2205,2015-03-01
454,8.671460024759418e-07,optimal,2206,2015-03-01
455,1.084186434235088e-06,optimal,2207,2015-03-01
456,6.595025868225872e-07,optimal,2208,2015-03-01
457,6.572590211297684e-07,optimal,2209,2015-03-01
458,2.9310856061474467e-06,optimal,2210,2015-03-01
459,1.1667920182740847e-06,optimal,2212,2015-03-01
460,6.923347034439883e-07,optimal,2213,2015-03-01
461,1.5996018721887587e-06,optimal,2214,2015-03-01
462,1.4702257431569423e-06,optimal,2215,2015-03-01
463,2.0200065535104717e-06,optimal,2216,2015-03-01
464,2.0828136460996275e-06,optimal,2217,2015-03-01
465,1.0985384916660209e-06,optimal,2218,2015-03-01
466,2.8704221879863663e-06,optimal,2219,2015-03-01
467,8.086389084294532e-07,optimal,2220,2015-03-01
468,1.997040156394686e-06,optimal,2221,2015-03-01
469,1.269999944079264e-06,optimal,2222,2015-03-01
470,0.0004671539834957119,optimal,2223,2015-03-01
471,1.156366910654655e-06,optimal,2224,2015-03-01
472,1.395757875206582e-06,optimal,2225,2015-03-01
473,9.167590808834457e-07,optimal,2226,2015-03-01
474,1.5181227925974323e-06,optimal,2227,2015-03-01
475,1.317240997287567e-06,optimal,2228,2015-03-01
476,1.3903599381604395e-06,optimal,2229,2015-03-01
477,6.103094052777894e-06,optimal,2230,2015-03-01
478,1.0982851789004553e-06,optimal,2231,2015-03-01
479,9.812423436785187e-07,optimal,2232,2015-03-01
480,1.4162138983395775e-06,optimal,2233,2015-03-01
481,7.166329440312861e-07,optimal,2234,2015-03-01
482,1.041806438930526e-06,optimal,2235,2015-03-01
483,0.0060215585253487,optimal,2236,2015-03-01
484,1.2525844565451775e-06,optimal,2237,2015-03-01
485,9.522906370032882e-07,optimal,2238,2015-03-01
486,7.298545717399748e-07,optimal,2239,2015-03-01
487,0.006858619851673916,optimal,2241,2015-03-01
488,2.0088107110049074e-06,optimal,2242,2015-03-01
489,6.731538814222252e-07,optimal,2243,2015-03-01
490,1.3276999299069979e-06,optimal,2244,2015-03-01
491,9.762318893058899e-07,optimal,2245,2015-03-01
492,1.2281016632632637e-06,optimal,2246,2015-03-01
493,6.927320833975983e-07,optimal,2247,2015-03-01
494,6.534772594240886e-07,optimal,2248,2015-03-01
495,1.3548343422053087e-05,optimal,2249,2015-03-01
496,2.1253603424984606e-06,optimal,2250,2015-03-01
497,2.1347461073044013e-06,optimal,2251,2015-03-01
498,0.0011032333616265387,optimal,2252,2015-03-01
499,1.0913842543416415e-06,optimal,2253,2015-03-01
500,1.2098136354826413e-06,optimal,2254,2015-03-01
501,8.087205741586919e-07,optimal,2255,2015-03-01
502,7.333226824377286e-07,optimal,2258,2015-03-01
503,9.220062132067135e-07,optimal,2259,2015-03-01
504,4.0565351265258836e-06,optimal,2260,2015-03-01
505,2.415548662866062e-06,optimal,2262,2015-03-01
506,1.461655592630913e-06,optimal,2263,2015-03-01
507,9.218563708547087e-07,optimal,2264,2015-03-01
508,1.057112563107554e-06,optimal,2265,2015-03-01
509,3.94772401660923e-06,optimal,2266,2015-03-01
510,2.024259662708333e-06,optimal,2267,2015-03-01
511,2.435512039620293e-06,optimal,2268,2015-03-01
512,3.0351275866014576e-06,optimal,2269,2015-03-01
513,3.4097412140690962e-06,optimal,2271,2015-03-01
514,8.252912450118748e-07,optimal,2272,2015-03-01
515,1.8574457889551947e-06,optimal,2273,2015-03-01
516,9.70817081705485e-07,optimal,2274,2015-03-01
517,2.394760545459565e-06,optimal,2275,2015-03-01
518,4.616593774191766e-06,optimal,2276,2015-03-01
519,3.078133481339932e-06,optimal,2277,2015-03-01
520,8.622957854993721e-07,optimal,2278,2015-03-01
521,7.014875886666125e-05,optimal,2280,2015-03-01
522,1.4886352895607934e-06,optimal,2281,2015-03-01
523,7.968345356730805e-07,optimal,2282,2015-03-01
