,0,status,Stkcd,Trddt
75,-3.4732245246756495e-05,unknown,532,2015-03-01
76,-3.473142872478003e-05,unknown,533,2015-03-01
77,-3.473147043952236e-05,unknown,534,2015-03-01
78,-3.473227049600301e-05,unknown,536,2015-03-01
79,-3.473242252300202e-05,unknown,538,2015-03-01
80,-3.4732252858060295e-05,unknown,539,2015-03-01
81,-3.4732346750298144e-05,unknown,540,2015-03-01
82,-3.47322560681028e-05,unknown,541,2015-03-01
83,-3.473215272868869e-05,unknown,543,2015-03-01
84,-3.47321003369757e-05,unknown,544,2015-03-01
85,-3.473223913773097e-05,unknown,547,2015-03-01
86,-3.4731732189377355e-05,unknown,548,2015-03-01
87,-3.473237303029023e-05,unknown,550,2015-03-01
88,-3.4731948841187325e-05,unknown,551,2015-03-01
89,-3.4732337406657246e-05,unknown,552,2015-03-01
90,-3.4732047686342084e-05,unknown,553,2015-03-01
91,-3.4731715282155144e-05,unknown,554,2015-03-01
92,-3.473195876226202e-05,unknown,558,2015-03-01
93,-3.473232996320653e-05,unknown,559,2015-03-01
94,-3.473058632733874e-05,unknown,560,2015-03-01
95,-3.4732286124408765e-05,unknown,563,2015-03-01
96,-3.4731109194183436e-05,unknown,565,2015-03-01
97,-3.4732240936031867e-05,unknown,566,2015-03-01
98,-3.4732402113702245e-05,unknown,568,2015-03-01
99,-3.4731742968753885e-05,unknown,570,2015-03-01
100,-3.4731869283717095e-05,unknown,571,2015-03-01
101,-3.4731549283354644e-05,unknown,573,2015-03-01
102,-3.473238997930906e-05,unknown,581,2015-03-01
103,-3.473231604557205e-05,unknown,582,2015-03-01
104,-3.4731989756392184e-05,unknown,589,2015-03-01
105,-3.473170446531723e-05,unknown,590,2015-03-01
106,-3.473220443421345e-05,unknown,596,2015-03-01
107,-3.4732355959231185e-05,unknown,598,2015-03-01
108,-3.473176329371868e-05,unknown,599,2015-03-01
109,-3.4732209503015765e-05,unknown,600,2015-03-01
110,-3.473201948303891e-05,unknown,601,2015-03-01
111,-3.473220035089386e-05,unknown,603,2015-03-01
112,-3.473167521358763e-05,unknown,606,2015-03-01
113,-3.473114848138586e-05,unknown,608,2015-03-01
114,-3.473127448925256e-05,unknown,610,2015-03-01
115,-3.473219783015915e-05,unknown,612,2015-03-01
116,-3.473164763125878e-05,unknown,619,2015-03-01
117,-3.473224603084783e-05,unknown,620,2015-03-01
118,-3.4732323982312467e-05,unknown,623,2015-03-01
119,-3.473235521690596e-05,unknown,625,2015-03-01
120,-3.47323283504831e-05,unknown,629,2015-03-01
121,-3.473235935636563e-05,unknown,630,2015-03-01
122,-3.473210168083171e-05,unknown,631,2015-03-01
123,-3.4731679840213886e-05,unknown,635,2015-03-01
124,-3.4731756696549336e-05,unknown,637,2015-03-01
125,-3.473164101067755e-05,unknown,639,2015-03-01
126,-3.473221621709061e-05,unknown,650,2015-03-01
127,-3.473236784149599e-05,unknown,651,2015-03-01
128,-3.4732233524913706e-05,unknown,652,2015-03-01
129,-3.4732157907698824e-05,unknown,655,2015-03-01
130,-3.473215099667003e-05,unknown,656,2015-03-01
131,-3.4731899012781296e-05,unknown,659,2015-03-01
132,-3.47322117071819e-05,unknown,661,2015-03-01
133,-3.47322645867576e-05,unknown,665,2015-03-01
134,-3.473205697464678e-05,unknown,666,2015-03-01
135,-3.4732072865937905e-05,unknown,667,2015-03-01
136,-3.4726246603516266e-05,unknown,668,2015-03-01
137,-3.473221726994309e-05,unknown,669,2015-03-01
138,-3.473230871544227e-05,unknown,671,2015-03-01
139,-3.473089078034905e-05,unknown,679,2015-03-01
140,-3.4732117188364554e-05,unknown,680,2015-03-01
141,-3.473196152688553e-05,unknown,682,2015-03-01
142,-3.4732110766362024e-05,unknown,683,2015-03-01
143,-3.473225108616782e-05,unknown,685,2015-03-01
144,-3.473231293927233e-05,unknown,686,2015-03-01
145,-3.473225355776468e-05,unknown,690,2015-03-01
146,-3.473225636753002e-05,unknown,697,2015-03-01
147,-3.473209053026208e-05,unknown,700,2015-03-01
148,-3.473203581150754e-05,unknown,701,2015-03-01
149,-3.473224232282019e-05,unknown,703,2015-03-01
150,-3.473188158784733e-05,unknown,705,2015-03-01
151,-3.473088604322321e-05,unknown,707,2015-03-01
152,-3.4731777151802476e-05,unknown,708,2015-03-01
153,-3.473228486762325e-05,unknown,709,2015-03-01
154,-3.473234718045237e-05,unknown,712,2015-03-01
155,-3.4731416887755074e-05,unknown,713,2015-03-01
156,-3.4731892792421796e-05,unknown,716,2015-03-01
157,-3.473228217239939e-05,unknown,718,2015-03-01
158,-3.473080840214714e-05,unknown,723,2015-03-01
159,-3.4732208980582987e-05,unknown,726,2015-03-01
160,-3.473224979425377e-05,unknown,728,2015-03-01
161,-3.4732364055989895e-05,unknown,729,2015-03-01
162,-3.4732065873540684e-05,unknown,731,2015-03-01
163,-3.473227352466752e-05,unknown,732,2015-03-01
164,-3.473215754032319e-05,unknown,733,2015-03-01
165,-3.473210981872089e-05,unknown,735,2015-03-01
166,-3.4731062781490256e-05,unknown,736,2015-03-01
167,-3.473237869386195e-05,unknown,738,2015-03-01
168,-3.4732194640511884e-05,unknown,739,2015-03-01
169,-3.473230070477222e-05,unknown,748,2015-03-01
170,-3.473234175056054e-05,unknown,750,2015-03-01
171,-3.4731716998747595e-05,unknown,753,2015-03-01
172,-3.473051889816318e-05,unknown,756,2015-03-01
173,-3.4732324887825083e-05,unknown,758,2015-03-01
174,-3.473208300826908e-05,unknown,759,2015-03-01
175,-3.4732128367382064e-05,unknown,761,2015-03-01
176,-3.4732182723445795e-05,unknown,762,2015-03-01
177,-3.473234775807214e-05,unknown,768,2015-03-01
178,-3.473220550667494e-05,unknown,776,2015-03-01
179,-3.473217025043782e-05,unknown,777,2015-03-01
180,-3.4732297539381194e-05,unknown,778,2015-03-01
181,-3.473206754650087e-05,unknown,780,2015-03-01
182,-3.473183338498337e-05,unknown,782,2015-03-01
183,-3.4732230321921636e-05,unknown,783,2015-03-01
184,-3.472961311456638e-05,unknown,785,2015-03-01
185,-3.473222469044855e-05,unknown,786,2015-03-01
186,-3.4732158635379205e-05,unknown,788,2015-03-01
187,-3.473196617967448e-05,unknown,789,2015-03-01
188,-3.4731975355891766e-05,unknown,790,2015-03-01
189,0.004453494356740241,unknown,791,2015-03-01
190,-3.473234823043632e-05,unknown,792,2015-03-01
191,-3.473237837442722e-05,unknown,793,2015-03-01
192,-3.4731975598548064e-05,unknown,797,2015-03-01
193,-3.473112756220087e-05,unknown,798,2015-03-01
194,-3.473199907667377e-05,unknown,799,2015-03-01
195,-3.473236361237647e-05,unknown,800,2015-03-01
196,-3.473211338638819e-05,unknown,801,2015-03-01
197,-3.4731966961913836e-05,unknown,802,2015-03-01
198,-3.47322463209287e-05,unknown,807,2015-03-01
199,-3.473194143567538e-05,unknown,811,2015-03-01
200,-3.473181921780156e-05,unknown,812,2015-03-01
201,-3.473227765310872e-05,unknown,816,2015-03-01
202,-3.4731950428714995e-05,unknown,819,2015-03-01
203,-3.473137417463518e-05,unknown,821,2015-03-01
204,-3.47319478112445e-05,unknown,822,2015-03-01
205,-3.473213096706767e-05,unknown,823,2015-03-01
206,-3.473229322622408e-05,unknown,825,2015-03-01
207,-3.47323815177059e-05,unknown,826,2015-03-01
208,-3.4732123205420914e-05,unknown,830,2015-03-01
209,-3.4730822446391625e-05,unknown,833,2015-03-01
210,-3.473168193581845e-05,unknown,836,2015-03-01
211,-3.47321659702815e-05,unknown,837,2015-03-01
212,-3.473080735738121e-05,unknown,838,2015-03-01
213,-3.473236428952795e-05,unknown,839,2015-03-01
214,-3.473230602481698e-05,unknown,848,2015-03-01
215,-3.473210638266176e-05,unknown,850,2015-03-01
216,-3.473221304573968e-05,unknown,851,2015-03-01
217,-3.473225836870141e-05,unknown,852,2015-03-01
218,-3.4732391967778654e-05,unknown,858,2015-03-01
219,-3.47322244011355e-05,unknown,860,2015-03-01
220,-3.473232131456649e-05,unknown,861,2015-03-01
221,-3.4731874390019764e-05,unknown,868,2015-03-01
222,-3.473233989959953e-05,unknown,869,2015-03-01
223,-3.473239485772149e-05,unknown,876,2015-03-01
224,-3.473207075897735e-05,unknown,877,2015-03-01
225,-3.473146058570529e-05,unknown,880,2015-03-01
226,-3.473067499167158e-05,unknown,881,2015-03-01
227,-3.473212145324824e-05,unknown,882,2015-03-01
228,-3.4731670567218516e-05,unknown,885,2015-03-01
229,-3.4731883429456714e-05,unknown,886,2015-03-01
230,-3.473226329744934e-05,unknown,887,2015-03-01
231,-3.4732096867578126e-05,unknown,888,2015-03-01
232,-3.473147995586386e-05,unknown,890,2015-03-01
233,-3.473205779703174e-05,unknown,893,2015-03-01
234,-3.4732313868474355e-05,unknown,895,2015-03-01
235,-3.4732298967068027e-05,unknown,898,2015-03-01
236,-3.4732000123385845e-05,unknown,900,2015-03-01
237,-3.47321994908335e-05,unknown,901,2015-03-01
238,-3.473205266749822e-05,unknown,903,2015-03-01
239,-3.473212983183213e-05,unknown,905,2015-03-01
240,-3.473188397786653e-05,unknown,906,2015-03-01
241,-3.473138168738462e-05,unknown,909,2015-03-01
242,-3.4732121424803764e-05,unknown,910,2015-03-01
243,-3.473136066006054e-05,unknown,911,2015-03-01
244,-3.473131767379235e-05,unknown,913,2015-03-01
245,-3.473203005184172e-05,unknown,915,2015-03-01
246,-3.473200763582606e-05,unknown,916,2015-03-01
247,-3.4732428586646884e-05,unknown,917,2015-03-01
248,-3.473203965797037e-05,unknown,918,2015-03-01
249,-3.47321203475212e-05,unknown,919,2015-03-01
250,-3.473209218541381e-05,unknown,922,2015-03-01
251,-3.473019341167631e-05,unknown,923,2015-03-01
252,-3.473200092031089e-05,unknown,926,2015-03-01
253,-3.47322539415693e-05,unknown,927,2015-03-01
254,-3.473033131843339e-05,unknown,929,2015-03-01
255,-3.473202111931719e-05,unknown,930,2015-03-01
256,-3.473216930506226e-05,unknown,933,2015-03-01
257,-3.473186812091845e-05,unknown,935,2015-03-01
258,-3.47317925467975e-05,unknown,936,2015-03-01
259,-3.473233325447335e-05,unknown,937,2015-03-01
260,-3.4732066527275725e-05,unknown,939,2015-03-01
261,-3.473179222189361e-05,unknown,948,2015-03-01
262,-3.4731940397515335e-05,unknown,949,2015-03-01
263,-3.4731610418605104e-05,unknown,950,2015-03-01
264,-3.4732087000456114e-05,unknown,951,2015-03-01
265,-3.4731890722817197e-05,unknown,957,2015-03-01
266,-3.473219763755694e-05,unknown,959,2015-03-01
267,-3.473230483664491e-05,unknown,960,2015-03-01
268,-3.473220197805071e-05,unknown,961,2015-03-01
269,-3.473203928381126e-05,unknown,962,2015-03-01
270,-3.47323579287043e-05,unknown,963,2015-03-01
271,-3.47322641078197e-05,unknown,965,2015-03-01
272,-3.473241020733876e-05,unknown,970,2015-03-01
273,-3.4731987042895256e-05,unknown,973,2015-03-01
274,-3.473235338812196e-05,unknown,975,2015-03-01
275,-3.47322453282244e-05,unknown,977,2015-03-01
276,-3.473228919707622e-05,unknown,979,2015-03-01
277,-3.4731546657654205e-05,unknown,980,2015-03-01
278,-3.473209647736738e-05,unknown,981,2015-03-01
279,-3.473232850666093e-05,unknown,983,2015-03-01
280,-3.472938082396946e-05,unknown,985,2015-03-01
281,-3.4731986225601276e-05,unknown,987,2015-03-01
282,-3.473228740439673e-05,unknown,988,2015-03-01
283,-3.4731539157832824e-05,unknown,993,2015-03-01
284,-3.4732395829953564e-05,unknown,997,2015-03-01
285,-3.4732286037908724e-05,unknown,998,2015-03-01
286,-3.473235907949912e-05,unknown,999,2015-03-01
287,-3.473221523091356e-05,unknown,1696,2015-03-01
288,-3.473236140893088e-05,unknown,2001,2015-03-01
289,-3.4732214258242433e-05,unknown,2002,2015-03-01
290,-3.473178781512206e-05,unknown,2003,2015-03-01
291,-3.473233651817639e-05,unknown,2004,2015-03-01
292,-3.4732189323166464e-05,unknown,2005,2015-03-01
293,-3.473235304316216e-05,unknown,2007,2015-03-01
294,-3.473236385543308e-05,unknown,2008,2015-03-01
295,-3.4731789356909585e-05,unknown,2009,2015-03-01
296,-3.473224658633657e-05,unknown,2011,2015-03-01
297,-3.473164593140633e-05,unknown,2012,2015-03-01
298,-3.4732292066709e-05,unknown,2013,2015-03-01
299,-3.4731727466645445e-05,unknown,2014,2015-03-01
300,-3.473215107833926e-05,unknown,2016,2015-03-01
301,-3.4731968465585576e-05,unknown,2017,2015-03-01
302,-3.473203852941025e-05,unknown,2020,2015-03-01
303,-3.47323052425735e-05,unknown,2022,2015-03-01
304,-3.473223972244846e-05,unknown,2023,2015-03-01
305,-3.473237467142455e-05,unknown,2024,2015-03-01
306,-3.473215995214513e-05,unknown,2025,2015-03-01
307,-3.473171956930465e-05,unknown,2026,2015-03-01
308,-3.473223623873832e-05,unknown,2028,2015-03-01
309,-3.473220986890237e-05,unknown,2029,2015-03-01
310,-3.4732300798717056e-05,unknown,2030,2015-03-01
311,-3.473215068907713e-05,unknown,2031,2015-03-01
312,-3.4732287825751763e-05,unknown,2032,2015-03-01
313,-3.473197387547991e-05,unknown,2033,2015-03-01
314,-3.4718469658006186e-05,unknown,2034,2015-03-01
315,-3.4731966447397306e-05,unknown,2035,2015-03-01
316,-3.4732301786961115e-05,unknown,2038,2015-03-01
317,-3.47314796030652e-05,unknown,2039,2015-03-01
318,-3.473136673064613e-05,unknown,2040,2015-03-01
319,-3.4732281048400615e-05,unknown,2041,2015-03-01
320,-3.473200868329417e-05,unknown,2042,2015-03-01
321,-3.473126397484721e-05,unknown,2043,2015-03-01
322,-3.4731550858003475e-05,unknown,2045,2015-03-01
323,-3.473179380899516e-05,unknown,2046,2015-03-01
324,-3.4732149666157416e-05,unknown,2048,2015-03-01
325,-3.473240666119268e-05,unknown,2049,2015-03-01
326,-3.473221524670941e-05,unknown,2050,2015-03-01
327,-3.4732353288699726e-05,unknown,2051,2015-03-01
328,-3.473203429751886e-05,unknown,2052,2015-03-01
329,-3.4731031782859923e-05,unknown,2053,2015-03-01
330,-3.4731482206358404e-05,unknown,2054,2015-03-01
331,-3.473216911939062e-05,unknown,2055,2015-03-01
332,-3.473229573152309e-05,unknown,2056,2015-03-01
333,-3.4729137155297854e-05,unknown,2058,2015-03-01
334,-3.473185737836406e-05,unknown,2059,2015-03-01
335,-3.473165003403912e-05,unknown,2060,2015-03-01
336,-3.47314647658152e-05,unknown,2061,2015-03-01
337,-3.473181701034519e-05,unknown,2062,2015-03-01
338,-3.4732339912504575e-05,unknown,2063,2015-03-01
339,-3.4732280851247835e-05,unknown,2064,2015-03-01
340,-3.473201685223817e-05,unknown,2065,2015-03-01
341,-3.4731203086204154e-05,unknown,2066,2015-03-01
342,-3.4731838621813354e-05,unknown,2068,2015-03-01
343,-3.473222820030483e-05,unknown,2069,2015-03-01
344,-3.4732261141446025e-05,unknown,2071,2015-03-01
345,-3.473228500553409e-05,unknown,2073,2015-03-01
346,-3.4731952514375456e-05,unknown,2074,2015-03-01
347,-3.473125572223827e-05,unknown,2076,2015-03-01
348,-3.473028045996322e-05,unknown,2077,2015-03-01
349,-3.473222535640192e-05,unknown,2078,2015-03-01
350,-3.47321659723246e-05,unknown,2079,2015-03-01
351,-3.473213421190262e-05,unknown,2080,2015-03-01
352,-3.473238066354246e-05,unknown,2081,2015-03-01
353,-3.473122541628162e-05,unknown,2082,2015-03-01
354,-3.4732015486972773e-05,unknown,2083,2015-03-01
355,-3.473171800977763e-05,unknown,2084,2015-03-01
356,-3.473225649687962e-05,unknown,2085,2015-03-01
357,-3.473148241163286e-05,unknown,2086,2015-03-01
358,-3.473111893643815e-05,unknown,2087,2015-03-01
359,-3.4731428933644107e-05,unknown,2088,2015-03-01
360,-3.473220741826554e-05,unknown,2089,2015-03-01
361,-3.4731765544373414e-05,unknown,2090,2015-03-01
362,-3.4732089580439406e-05,unknown,2091,2015-03-01
363,-3.473220818012203e-05,unknown,2092,2015-03-01
364,-3.47321207626749e-05,unknown,2093,2015-03-01
365,-3.47318396279879e-05,unknown,2094,2015-03-01
366,-3.47323550405161e-05,unknown,2095,2015-03-01
367,-3.473188872787767e-05,unknown,2096,2015-03-01
368,-3.473211885289995e-05,unknown,2097,2015-03-01
369,-3.473155365282185e-05,unknown,2098,2015-03-01
370,-3.473185609717167e-05,unknown,2099,2015-03-01
371,-3.473206492324904e-05,unknown,2100,2015-03-01
372,-3.473147332676703e-05,unknown,2101,2015-03-01
373,-3.473162622518879e-05,unknown,2103,2015-03-01
374,-3.473229214027055e-05,unknown,2104,2015-03-01
375,-3.47307548796586e-05,unknown,2105,2015-03-01
376,-3.473228213683418e-05,unknown,2106,2015-03-01
377,-3.473188128533637e-05,unknown,2107,2015-03-01
378,-3.4732158442638376e-05,unknown,2108,2015-03-01
379,-3.4730800900634686e-05,unknown,2109,2015-03-01
380,-3.4731654829758556e-05,unknown,2110,2015-03-01
381,-3.473208516731665e-05,unknown,2111,2015-03-01
382,-3.4729876906473785e-05,unknown,2112,2015-03-01
383,-3.4731945641310215e-05,unknown,2115,2015-03-01
384,-3.473205042414929e-05,unknown,2116,2015-03-01
385,-3.473226918671355e-05,unknown,2117,2015-03-01
386,-3.473213628114468e-05,unknown,2118,2015-03-01
387,-3.47306034278085e-05,unknown,2120,2015-03-01
388,-3.473210696100297e-05,unknown,2121,2015-03-01
389,-3.4732121441532346e-05,unknown,2122,2015-03-01
390,-3.473050559075688e-05,unknown,2124,2015-03-01
391,-3.473043084512701e-05,unknown,2125,2015-03-01
392,-3.473198424475273e-05,unknown,2126,2015-03-01
393,-3.473173972610551e-05,unknown,2127,2015-03-01
394,-3.47323371728059e-05,unknown,2128,2015-03-01
395,-3.473239469329939e-05,unknown,2129,2015-03-01
396,-3.473217761676099e-05,unknown,2130,2015-03-01
397,-3.473136871352568e-05,unknown,2132,2015-03-01
398,-3.4731409371263786e-05,unknown,2133,2015-03-01
399,-3.473196412134404e-05,unknown,2135,2015-03-01
400,-3.4730919029819275e-05,unknown,2136,2015-03-01
401,-3.473167828359877e-05,unknown,2137,2015-03-01
402,-3.47322571126634e-05,unknown,2138,2015-03-01
403,-3.4731667387369805e-05,unknown,2139,2015-03-01
404,-3.4732275605760164e-05,unknown,2140,2015-03-01
405,-3.473088517544742e-05,unknown,2141,2015-03-01
406,-3.473236537735557e-05,unknown,2142,2015-03-01
407,-3.473210989789709e-05,unknown,2143,2015-03-01
408,-3.473163462912079e-05,unknown,2144,2015-03-01
409,-3.473234670446035e-05,unknown,2146,2015-03-01
410,-3.473075993854279e-05,unknown,2147,2015-03-01
411,-3.4731163671111505e-05,unknown,2148,2015-03-01
412,-3.473154054309547e-05,unknown,2149,2015-03-01
413,-3.4730658097410206e-05,unknown,2150,2015-03-01
414,-3.473221237308388e-05,unknown,2151,2015-03-01
415,-3.473237665896497e-05,unknown,2153,2015-03-01
416,-3.4732169248234946e-05,unknown,2154,2015-03-01
417,-3.47322664470811e-05,unknown,2155,2015-03-01
418,-3.473224056946928e-05,unknown,2156,2015-03-01
419,-3.473206275861399e-05,unknown,2158,2015-03-01
420,-3.473129272932483e-05,unknown,2160,2015-03-01
421,-3.473226108978757e-05,unknown,2161,2015-03-01
422,-3.4731828599517555e-05,unknown,2163,2015-03-01
423,-3.473052886060279e-05,unknown,2164,2015-03-01
424,-3.473195784076006e-05,unknown,2165,2015-03-01
425,-3.473214755762216e-05,unknown,2167,2015-03-01
426,-3.473214731346443e-05,unknown,2168,2015-03-01
427,-3.4731768912900436e-05,unknown,2169,2015-03-01
428,-3.4732208163735387e-05,unknown,2170,2015-03-01
429,-3.473185713483825e-05,unknown,2175,2015-03-01
430,-3.473226135984858e-05,unknown,2177,2015-03-01
431,-3.473208014791281e-05,unknown,2178,2015-03-01
432,-3.473230820763792e-05,unknown,2179,2015-03-01
433,-3.473230262894094e-05,unknown,2181,2015-03-01
434,-3.473160042744368e-05,unknown,2182,2015-03-01
435,-3.4732383836433726e-05,unknown,2183,2015-03-01
436,-3.473199488188138e-05,unknown,2184,2015-03-01
437,-3.473231816214203e-05,unknown,2185,2015-03-01
438,-3.473212331565352e-05,unknown,2186,2015-03-01
439,-3.473191685829402e-05,unknown,2187,2015-03-01
440,-3.473140053687121e-05,unknown,2189,2015-03-01
441,-3.4731961839452204e-05,unknown,2190,2015-03-01
442,-3.473219446236896e-05,unknown,2191,2015-03-01
443,-3.473215944392548e-05,unknown,2194,2015-03-01
444,-3.4732356089742476e-05,unknown,2195,2015-03-01
445,-3.4731408238387434e-05,unknown,2196,2015-03-01
446,-3.473216082701662e-05,unknown,2197,2015-03-01
447,-3.473196539161858e-05,unknown,2198,2015-03-01
448,-3.473104431909868e-05,unknown,2199,2015-03-01
449,-3.4730442867162655e-05,unknown,2201,2015-03-01
450,-3.4732377730375365e-05,unknown,2202,2015-03-01
451,-3.473223254857556e-05,unknown,2203,2015-03-01
452,-3.47321101171601e-05,unknown,2204,2015-03-01
453,-3.47299777620788e-05,unknown,2205,2015-03-01
454,-3.47318352650587e-05,unknown,2206,2015-03-01
455,-3.473161298362849e-05,unknown,2207,2015-03-01
456,-3.4731397070820116e-05,unknown,2208,2015-03-01
457,-3.4729899750406795e-05,unknown,2209,2015-03-01
458,-3.473208373723791e-05,unknown,2210,2015-03-01
459,-3.473156024322639e-05,unknown,2212,2015-03-01
460,-3.473079138735288e-05,unknown,2213,2015-03-01
461,-3.473205138402286e-05,unknown,2214,2015-03-01
462,-3.473214200522176e-05,unknown,2215,2015-03-01
463,-3.473221704243976e-05,unknown,2216,2015-03-01
464,-3.473225113215262e-05,unknown,2217,2015-03-01
465,-3.4732005726412216e-05,unknown,2218,2015-03-01
466,-3.47323699525304e-05,unknown,2219,2015-03-01
467,-3.473186334488975e-05,unknown,2220,2015-03-01
468,-3.473225514413323e-05,unknown,2221,2015-03-01
469,-3.473127223504629e-05,unknown,2222,2015-03-01
470,-3.473234015320654e-05,unknown,2223,2015-03-01
471,-3.473210915442925e-05,unknown,2224,2015-03-01
472,-3.4732118635272815e-05,unknown,2225,2015-03-01
473,-3.47319626207614e-05,unknown,2226,2015-03-01
474,-3.473188688972958e-05,unknown,2227,2015-03-01
475,-3.473180484079981e-05,unknown,2228,2015-03-01
476,-3.4732053784323484e-05,unknown,2229,2015-03-01
477,-3.473244596523971e-05,unknown,2230,2015-03-01
478,-3.473168463042162e-05,unknown,2231,2015-03-01
479,-3.4732064008700953e-05,unknown,2232,2015-03-01
480,-3.4732207716773095e-05,unknown,2233,2015-03-01
481,-3.4731520208710605e-05,unknown,2234,2015-03-01
482,-3.473176538618716e-05,unknown,2235,2015-03-01
483,-3.473230786198505e-05,unknown,2236,2015-03-01
484,-3.4732186473501895e-05,unknown,2237,2015-03-01
485,-3.473224199006951e-05,unknown,2238,2015-03-01
486,-3.47313511035654e-05,unknown,2239,2015-03-01
487,-3.4732399446318604e-05,unknown,2241,2015-03-01
488,-3.473222240526478e-05,unknown,2242,2015-03-01
489,-3.473165374431664e-05,unknown,2243,2015-03-01
490,-3.4732221327944896e-05,unknown,2244,2015-03-01
491,-3.4732159627392466e-05,unknown,2245,2015-03-01
492,-3.47317561420944e-05,unknown,2246,2015-03-01
493,-3.473164387889464e-05,unknown,2247,2015-03-01
494,-3.473139709840639e-05,unknown,2248,2015-03-01
495,-3.473223113756352e-05,unknown,2249,2015-03-01
496,-3.473237507741601e-05,unknown,2250,2015-03-01
497,-3.4732295382921856e-05,unknown,2251,2015-03-01
498,-3.4732317110484924e-05,unknown,2252,2015-03-01
499,-3.4731855491188845e-05,unknown,2253,2015-03-01
500,-3.4732123668727e-05,unknown,2254,2015-03-01
501,-3.4731749075252994e-05,unknown,2255,2015-03-01
502,-3.473167116616371e-05,unknown,2258,2015-03-01
